,var_cedula_per,var_especialidad_ing
1082,630918207,Informática
1083,1853555642,Química
1084,1528186786,Mecánica
1085,352848512,Aeroespacial
1086,1411345103,Mecánica
1087,970990223,Electrónica
1088,398392960,Informática
1089,1577288837,Informática
1090,940358864,Aeroespacial
1091,412080742,Química
1092,1513739424,Química
1093,593771620,Electrónica
1094,376956923,Aeroespacial
1095,746280088,Informática
1096,2410355853,Química
1097,1735972617,Electrónica
1098,681505666,Química
1099,1362590406,Informática
1100,1013064325,Telecomunicaciones
1101,2201470399,Electrónica
1102,686254663,Aeroespacial
1103,1737238608,Electrónica
1104,2144838736,Electrónica
1105,1140398506,Química
1106,1923378121,Mecánica
1107,1238721280,Electrónica
1108,2013740327,Informática
1109,1423139723,Electrónica
1110,732233035,Informática
1111,2278823843,Telecomunicaciones
1112,2457353309,Aeroespacial
1113,238112154,Aeroespacial
1114,2347092688,Química
1115,754270610,Mecánica
1116,1481892146,Mecánica
1117,2166346806,Electrónica
1118,1242454639,Electrónica
1119,600810436,Electrónica
1120,1737909774,Aeroespacial
1121,110179799,Telecomunicaciones
1122,1646431889,Informática
1123,1675295579,Telecomunicaciones
1124,1184032002,Informática
1125,877239360,Mecánica
1126,1179967833,Informática
1127,1890427343,Aeroespacial
1128,1510241309,Electrónica
1129,1998673387,Telecomunicaciones
1130,2234259331,Electrónica
1131,256597550,Aeroespacial
1132,2315984822,Informática
1133,1411324358,Mecánica
1134,1548149758,Electrónica
1135,962256179,Telecomunicaciones
1136,273731025,Aeroespacial
1137,2123386548,Informática
1138,1058750651,Telecomunicaciones
1139,874523480,Mecánica
1140,1128362474,Telecomunicaciones
1141,1294562392,Electrónica
1142,971980830,Química
1143,2401242370,Química
1144,2061952233,Electrónica
1145,856578184,Informática
1146,774746462,Telecomunicaciones
1147,2136064249,Química
1148,181860996,Electrónica
1149,2407180729,Aeroespacial
1150,835102379,Química
1151,209535591,Telecomunicaciones
1152,2011531865,Electrónica
1153,2376805811,Telecomunicaciones
1154,1999596519,Aeroespacial
1155,1713797863,Mecánica
1156,1005725661,Informática
1157,1759864798,Informática
1158,1398321481,Telecomunicaciones
1159,2112804153,Química
1160,1419609777,Química
1161,1346905756,Mecánica
1162,1654688358,Química
1163,2396475828,Informática
1164,1266642163,Informática
1165,2004545006,Química
1166,1621125869,Mecánica
1167,802700611,Aeroespacial
1168,1268587710,Mecánica
1169,1300085186,Informática
1170,115278526,Mecánica
1171,351592621,Electrónica
1172,1114106846,Electrónica
1173,2032455655,Informática
1174,2354812707,Química
1175,2112468375,Informática
1176,1218240363,Telecomunicaciones
1177,921802919,Telecomunicaciones
1178,1857270870,Aeroespacial
1179,1306997150,Química
1180,2329646903,Aeroespacial
1181,2125027220,Electrónica
1182,1437412790,Informática
1183,2250729972,Mecánica
1184,2005998535,Química
1185,1230258941,Aeroespacial
1186,1521583971,Aeroespacial
1187,1914519725,Mecánica
1188,521424728,Telecomunicaciones
1189,1412442604,Telecomunicaciones
1190,2231837483,Informática
1191,521237756,Aeroespacial
1192,123191949,Informática
1193,1893903906,Telecomunicaciones
1194,235179873,Aeroespacial
1195,778141120,Mecánica
1196,1337602855,Química
1197,1200887912,Informática
1198,480139965,Química
1199,1738491315,Mecánica
1200,689410098,Electrónica
1201,1100358948,Mecánica
1202,988711048,Química
1203,2010490672,Informática
1204,936905603,Mecánica
1205,217351195,Aeroespacial
1206,1456459492,Aeroespacial
1207,2440034015,Mecánica
1208,1602169733,Informática
1209,1149750613,Mecánica
1210,1067503000,Telecomunicaciones
1211,1042969632,Electrónica
1212,1585208754,Mecánica
1213,798329952,Telecomunicaciones
1214,1254651997,Informática
1215,2018237975,Química
1216,2431676784,Telecomunicaciones
1217,724012810,Mecánica
1218,1590092057,Electrónica
1219,2173322050,Telecomunicaciones
1220,2375587907,Mecánica
1221,149515862,Informática
1222,1332109975,Aeroespacial
1223,466083002,Informática
1224,1391585426,Química
1225,1227823185,Telecomunicaciones
1226,2289084130,Informática
1227,166844237,Telecomunicaciones
1228,1801075549,Electrónica
1229,2334158631,Mecánica
1230,479930778,Informática
1231,941005365,Aeroespacial
1232,2396950477,Telecomunicaciones
1233,2328723464,Informática
1234,1882758685,Informática
1235,775607917,Química
1236,1773474049,Aeroespacial
1237,2016391062,Electrónica
1238,182945804,Telecomunicaciones
1239,2455955823,Telecomunicaciones
1240,2041551844,Mecánica
1241,1245335406,Electrónica
1242,1562659676,Aeroespacial
1243,947460540,Mecánica
1244,1884152575,Informática
1245,1651679969,Informática
1246,1910370907,Aeroespacial
1247,852857178,Mecánica
1248,644010322,Electrónica
1249,471999348,Informática
1250,1901818263,Informática
1251,2482815499,Electrónica
1252,1851920428,Informática
1253,693752500,Química
1254,1811650256,Electrónica
1255,2317476253,Electrónica
1256,937208652,Electrónica
1257,763488226,Telecomunicaciones
1258,1572520755,Electrónica
1259,529960176,Electrónica
1260,566466428,Electrónica
1261,889773929,Mecánica
1262,2143022630,Telecomunicaciones
1263,2155850985,Aeroespacial
1264,1447132566,Electrónica
1265,1721872051,Telecomunicaciones
1266,550536734,Mecánica
1267,1951006822,Telecomunicaciones
1268,757509178,Aeroespacial
1269,1628998051,Informática
1270,2075089368,Aeroespacial
1271,1426748134,Química
1272,1242833844,Aeroespacial
1273,1658316500,Química
1274,2449598965,Informática
1275,522418522,Mecánica
1276,2129114022,Aeroespacial
1277,2206420605,Telecomunicaciones
1278,2218804679,Mecánica
1279,580430535,Mecánica
1280,1886723899,Electrónica
1281,1811359715,Electrónica
1282,1272370852,Química
1283,795811001,Aeroespacial
1284,1905131184,Electrónica
1285,1545771738,Mecánica
1286,1152516399,Telecomunicaciones
1287,2381335252,Química
1288,1288991045,Informática
1289,2095739608,Mecánica
1290,2233938410,Electrónica
1291,1131288551,Telecomunicaciones
1292,1596597934,Aeroespacial
1293,1781423126,Informática
1294,639023425,Aeroespacial
1295,855166252,Telecomunicaciones
1296,2425997160,Aeroespacial
1297,2125271606,Química
1298,1062113768,Telecomunicaciones
1299,2031697208,Mecánica
1300,1219833999,Aeroespacial
1301,1701584139,Telecomunicaciones
1302,1730946288,Informática
1303,1550353976,Química
1304,2048847679,Informática
1305,1029844927,Telecomunicaciones
1306,1734002747,Informática
1307,1098309444,Telecomunicaciones
1308,1881736686,Aeroespacial
1309,2030462896,Telecomunicaciones
1310,940034585,Aeroespacial
1311,852318032,Telecomunicaciones
1312,2305854841,Informática
1313,727668608,Informática
1314,1514281153,Telecomunicaciones
1315,872702077,Aeroespacial
1316,1369053432,Informática
1317,1196982667,Informática
1318,415352521,Química
1319,1871729319,Aeroespacial
1320,2205070485,Informática
1321,2499461578,Aeroespacial
1322,2375243447,Electrónica
1323,399465968,Informática
1324,757327613,Electrónica
1325,2050503731,Electrónica
1326,818244203,Aeroespacial
1327,759788264,Mecánica
1328,1833529699,Aeroespacial
1329,1263305466,Electrónica
1330,294296866,Telecomunicaciones
1331,259670295,Informática
1332,1506113395,Telecomunicaciones
1333,2099737690,Química
1334,2416649245,Química
1335,851164457,Telecomunicaciones
1336,2260439101,Aeroespacial
1337,583810356,Informática
1338,2088565006,Electrónica
1339,550536097,Aeroespacial
1340,2078509855,Química
1341,966177732,Electrónica
1342,584515652,Química
1343,2329668850,Química
1344,1414964055,Química
1345,338835268,Telecomunicaciones
1346,834696605,Electrónica
1347,1531672481,Química
1348,1719748232,Aeroespacial
1349,214807946,Informática
1350,133470840,Mecánica
1351,656160304,Aeroespacial
1352,799811297,Telecomunicaciones
1353,156702309,Química
1354,1182413553,Electrónica
1355,585061825,Química
1356,1030536161,Química
1357,1780658903,Telecomunicaciones
1358,1492267144,Telecomunicaciones
1359,1077758278,Mecánica
1360,372030905,Electrónica
1361,248970941,Informática
1362,309865534,Electrónica
1363,1398199125,Aeroespacial
1364,1144788509,Informática
1365,1338969111,Electrónica
1366,2403218874,Química
1367,2131404530,Informática
1368,1240434027,Telecomunicaciones
1369,1261624226,Telecomunicaciones
1370,2201814640,Informática
1371,2462775652,Electrónica
1372,333970781,Química
1373,1002388556,Química
1374,1793260642,Informática
1375,2243126118,Electrónica
1376,658828177,Telecomunicaciones
1377,1475836345,Aeroespacial
1378,957776502,Aeroespacial
1379,1220770080,Telecomunicaciones
1380,2247025345,Química
1381,1073043822,Química
1382,752675095,Informática
1383,334887063,Informática
1384,1126706204,Mecánica
1385,2295591273,Informática
1386,1636804985,Telecomunicaciones
1387,2404205031,Aeroespacial
1388,777313072,Química
1389,2317557156,Química
1390,530088695,Mecánica
1391,202952618,Telecomunicaciones
1392,2150823377,Aeroespacial
1393,2001486049,Telecomunicaciones
1394,784663616,Aeroespacial
1395,1761972616,Informática
1396,1075072122,Telecomunicaciones
1397,2357282380,Química
1398,1632468155,Informática
1399,1623122579,Telecomunicaciones
1400,2054077377,Electrónica
1401,833433056,Aeroespacial
1402,2135703879,Mecánica
1403,1922943673,Informática
1404,1170312419,Mecánica
1405,1222333915,Informática
1406,752353393,Telecomunicaciones
1407,2052328601,Informática
1408,1696698052,Aeroespacial
1409,755201676,Informática
1410,659751098,Mecánica
1411,1473807229,Aeroespacial
1412,1588702539,Mecánica
1413,1280698504,Mecánica
1414,2327675868,Electrónica
1415,919529601,Electrónica
1416,1019428125,Electrónica
1417,808729144,Telecomunicaciones
1418,1572946030,Informática
1419,469550771,Mecánica
1420,603997581,Mecánica
1421,586614850,Electrónica
1422,1786214500,Electrónica
1423,2124027697,Electrónica
1424,474734656,Mecánica
1425,1890647384,Mecánica
1426,939791826,Mecánica
1427,1643092438,Aeroespacial
1428,1894776967,Informática
1429,1095403254,Aeroespacial
1430,1278616141,Informática
1431,1312169754,Aeroespacial
1432,1318928183,Aeroespacial
1433,1214752434,Informática
1434,646274441,Telecomunicaciones
1435,280232689,Química
1436,1729750230,Mecánica
1437,2437284229,Informática
1438,2079719668,Informática
1439,682507821,Electrónica
1440,379757378,Informática
1441,1204696692,Informática
1442,1072517317,Química
1443,2128208928,Química
1444,1570472943,Aeroespacial
1445,1257175959,Aeroespacial
1446,1239367234,Telecomunicaciones
1447,128593692,Telecomunicaciones
1448,1585858628,Química
1449,1919024905,Telecomunicaciones
1450,1625006840,Aeroespacial
1451,1643821250,Electrónica
1452,576208024,Electrónica
1453,2425709021,Química
1454,2426251185,Mecánica
1455,1977948153,Química
1456,1140637276,Química
1457,182232470,Telecomunicaciones
1458,1576870041,Aeroespacial
1459,1783937396,Telecomunicaciones
1460,773641551,Telecomunicaciones
1461,1596681546,Telecomunicaciones
1462,853415506,Informática
1463,1697619617,Aeroespacial
1464,2467709696,Electrónica
1465,2295039949,Química
1466,330663360,Electrónica
1467,663350877,Informática
1468,326607437,Telecomunicaciones
1469,1342287058,Mecánica
1470,2386177435,Telecomunicaciones
1471,239558634,Telecomunicaciones
1472,1385453865,Informática
1473,1676021672,Electrónica
1474,230550740,Química
1475,1671037861,Mecánica
1476,1472262421,Electrónica
1477,1886064193,Química
1478,1840845484,Química
1479,832493156,Mecánica
1480,288492358,Electrónica
1481,2359966670,Mecánica
1482,1878768777,Química
1483,863486158,Mecánica
1484,1143408396,Mecánica
1485,122827383,Química
1486,1868144009,Mecánica
1487,1136041205,Mecánica
1488,2212731015,Química
1489,2424367332,Química
1490,714133780,Informática
1491,386703415,Aeroespacial
1492,2307646055,Informática
1493,857441118,Química
1494,2446939497,Telecomunicaciones
1495,986152236,Mecánica
1496,1081010219,Mecánica
1497,1058000230,Electrónica
1498,1119001669,Electrónica
1499,719244679,Informática
1500,622411760,Telecomunicaciones
1501,1791591608,Electrónica
1502,2245837090,Electrónica
1503,2242402748,Química
1504,726212209,Química
1505,1916182359,Aeroespacial
1506,2487365976,Mecánica
1507,467961089,Electrónica
1508,574016677,Química
1509,2337475073,Electrónica
1510,245546089,Electrónica
1511,1477460005,Aeroespacial
1512,1544053903,Telecomunicaciones
1513,1593508786,Informática
1514,1649221083,Telecomunicaciones
1515,1560369073,Mecánica
1516,1970632646,Química
1517,978117124,Electrónica
1518,1598901859,Química
1519,465354843,Telecomunicaciones
1520,1163622927,Química
1521,2477169692,Informática
1522,312706605,Informática
1523,1929181075,Mecánica
1524,2230723043,Aeroespacial
1525,1651924309,Electrónica
1526,1395258078,Química
1527,611493953,Informática
1528,1908619166,Telecomunicaciones
1529,2238273609,Química
1530,1984966441,Mecánica
1531,1425301879,Electrónica
1532,341810859,Química
1533,428028449,Química
1534,1174712779,Química
1535,227801963,Aeroespacial
1536,1935498583,Química
1537,1996245846,Electrónica
1538,2459594295,Mecánica
1539,118999939,Electrónica
1540,269996092,Telecomunicaciones
1541,1601691805,Electrónica
1542,1175906202,Informática
1543,536930396,Mecánica
1544,1749095744,Telecomunicaciones
1545,1052569560,Mecánica
1546,2419878147,Electrónica
1547,2121128467,Telecomunicaciones
1548,2438908639,Informática
1549,1976333552,Mecánica
1550,2157667479,Informática
1551,1138852601,Telecomunicaciones
1552,1272014295,Aeroespacial
1553,1624003053,Química
1554,2412202718,Telecomunicaciones
1555,1098193223,Telecomunicaciones
1556,432604955,Química
1557,1129911735,Química
1558,1616413573,Mecánica
1559,477129203,Electrónica
1560,1274868120,Química
1561,1512559394,Electrónica
1562,1590574696,Electrónica
1563,1582534878,Química
1564,590817172,Mecánica
1565,1832014215,Electrónica
1566,2032235895,Electrónica
1567,1053440588,Aeroespacial
1568,862884071,Aeroespacial
1569,2472223488,Informática
1570,837021056,Mecánica
1571,1811961379,Informática
1572,382763277,Telecomunicaciones
1573,1370346234,Aeroespacial
1574,2110218366,Química
1575,1697636269,Telecomunicaciones
1576,1451049791,Química
1577,1809699373,Mecánica
1578,519039618,Mecánica
1579,1865364421,Aeroespacial
1580,523252193,Mecánica
1581,157688265,Informática
1582,706455543,Aeroespacial
1583,1459374005,Aeroespacial
1584,537402736,Mecánica
1585,1890173361,Mecánica
1586,425713577,Aeroespacial
1587,1237944764,Electrónica
1588,2130345123,Aeroespacial
1589,171216767,Electrónica
1590,2195218288,Informática
1591,1472523353,Electrónica
1592,1922171549,Química
1593,2232730066,Química
1594,1555784764,Telecomunicaciones
1595,1549862509,Mecánica
1596,1934877954,Aeroespacial
1597,494709231,Telecomunicaciones
1598,423266409,Electrónica
1599,898026868,Informática
1600,2204491916,Mecánica
1601,1657110664,Informática
1602,1419333589,Telecomunicaciones
1603,1306146960,Química
1604,720752688,Informática
1605,1903652414,Mecánica
1606,544374737,Electrónica
1607,789023708,Aeroespacial
1608,1380200363,Aeroespacial
1609,223760833,Aeroespacial
1610,484464088,Telecomunicaciones
1611,650160754,Electrónica
1612,1399747780,Informática
1613,1650598746,Electrónica
1614,512451567,Informática
1615,1924502762,Aeroespacial
1616,483517061,Telecomunicaciones
1617,869843933,Aeroespacial
1618,1334603360,Aeroespacial
1619,1466117168,Informática
1620,956635423,Aeroespacial
1621,1016464038,Aeroespacial
1622,679177551,Aeroespacial
1623,988766903,Informática
1624,649095022,Química
1625,938867437,Aeroespacial
1626,1478452902,Informática
1627,1393050366,Electrónica
1628,1344031351,Química
1629,1213242011,Química
1630,1022119846,Electrónica
1631,492775832,Electrónica
1632,556764965,Química
1633,1847267221,Mecánica
1634,653357568,Informática
1635,694868539,Mecánica
1636,1603824876,Electrónica
1637,741616245,Electrónica
1638,1832263387,Aeroespacial
1639,1171829395,Aeroespacial
1640,1930336008,Mecánica
1641,307751636,Mecánica
1642,1417065758,Informática
1643,1732312417,Informática
1644,1210290251,Telecomunicaciones
1645,2143275100,Mecánica
1646,1499112515,Química
1647,1299876306,Telecomunicaciones
1648,109545527,Electrónica
1649,569475771,Química
1650,1176165278,Telecomunicaciones
1651,1468939250,Química
1652,2343953590,Aeroespacial
1653,1104710615,Aeroespacial
1654,1485001422,Informática
1655,1948495508,Aeroespacial
1656,876861335,Informática
1657,222480282,Mecánica
1658,161983191,Telecomunicaciones
1659,1120193315,Mecánica
1660,1521580482,Química
1661,1797874580,Aeroespacial
1662,1863151284,Mecánica
1663,2407470281,Electrónica
1664,1612214278,Química
1665,2345090150,Mecánica
1666,1275350598,Mecánica
1667,1676223647,Aeroespacial
1668,1797758322,Mecánica
1669,1806577307,Informática
1670,444496964,Informática
1671,1785475365,Mecánica
1672,2100348085,Mecánica
1673,1776717262,Electrónica
1674,701392013,Telecomunicaciones
1675,1207523344,Aeroespacial
1676,1689328354,Informática
1677,1465338300,Aeroespacial
1678,1523599944,Aeroespacial
1679,466655445,Informática
1680,1493450236,Química
1681,1650295869,Aeroespacial
1682,997818285,Aeroespacial
1683,245292539,Mecánica
1684,2339405726,Telecomunicaciones
1685,205075892,Química
1686,1149964448,Electrónica
1687,1318900232,Informática
1688,636960823,Mecánica
1689,747634731,Electrónica
1690,1407283552,Aeroespacial
1691,938554943,Electrónica
1692,1338295140,Electrónica
1693,850549805,Química
1694,1400454780,Mecánica
1695,404375842,Informática
1696,2434400689,Electrónica
1697,1949032579,Informática
1698,1201172107,Química
1699,978032511,Informática
1700,2404628368,Aeroespacial
1701,814013482,Química
1702,2013156340,Química
1703,1353748790,Informática
1704,911581826,Mecánica
1705,522750274,Telecomunicaciones
1706,1307192543,Aeroespacial
1707,1510989616,Telecomunicaciones
1708,1761731715,Telecomunicaciones
1709,937125722,Mecánica
1710,896107474,Telecomunicaciones
1711,648634026,Electrónica
1712,1021956113,Química
1713,1152743873,Mecánica
1714,2037288916,Mecánica
1715,158065313,Mecánica
1716,1462604337,Telecomunicaciones
1717,2204364071,Informática
1718,2071713817,Informática
1719,1913183167,Telecomunicaciones
1720,812572872,Aeroespacial
1721,341431820,Aeroespacial
1722,807048201,Química
1723,2012757097,Informática
1724,1262257134,Aeroespacial
1725,1052095724,Mecánica
1726,1005015195,Informática
1727,2150744690,Mecánica
1728,496679825,Telecomunicaciones
1729,558382221,Química
1730,608708582,Telecomunicaciones
1731,1109637381,Química
1732,193450062,Informática
1733,1401391464,Informática
1734,1216245722,Química
1735,1414892944,Aeroespacial
1736,1369799646,Informática
1737,1058199023,Informática
1738,509671083,Informática
1739,1844481616,Informática
1740,2157545590,Mecánica
1741,1216502223,Telecomunicaciones
1742,1573853481,Mecánica
1743,1668570121,Mecánica
1744,789797224,Informática
1745,2478522899,Aeroespacial
1746,743605298,Electrónica
1747,1313360303,Mecánica
1748,1423823209,Telecomunicaciones
1749,577403761,Electrónica
1750,996252304,Informática
1751,1851691145,Aeroespacial
1752,1591448936,Aeroespacial
1753,379486073,Química
1754,801641884,Química
1755,741711240,Aeroespacial
1756,973415414,Telecomunicaciones
1757,1011200226,Química
1758,246743400,Aeroespacial
1759,1060685320,Aeroespacial
1760,1988895147,Telecomunicaciones
1761,299167027,Química
1762,545264197,Química
1763,1865325392,Química
1764,878899189,Informática
1765,1990402552,Electrónica
1766,546134418,Química
1767,1219867026,Informática
1768,680221353,Mecánica
1769,1863555509,Telecomunicaciones
1770,561092369,Telecomunicaciones
1771,1648900208,Informática
1772,1844247405,Electrónica
1773,1299288086,Electrónica
1774,753531321,Telecomunicaciones
1775,2286517692,Informática
1776,926766422,Química
1777,1600189909,Química
1778,102089885,Informática
1779,1268452879,Química
1780,1652101234,Química
1781,435744452,Telecomunicaciones
1782,992434223,Telecomunicaciones
1783,900069254,Química
1784,613593981,Mecánica
1785,1378705199,Telecomunicaciones
1786,1021477654,Informática
1787,894472563,Mecánica
1788,2316193989,Aeroespacial
1789,555281736,Química
1790,332950889,Química
1791,1439164177,Mecánica
1792,1326297010,Aeroespacial
1793,208533428,Telecomunicaciones
1794,1046671714,Electrónica
1795,1692541135,Informática
1796,2194648970,Electrónica
1797,1337317374,Aeroespacial
1798,1584014087,Telecomunicaciones
1799,847925154,Mecánica
1800,1268319803,Química
1801,1536536662,Aeroespacial
1802,575906210,Mecánica
1803,1490022960,Telecomunicaciones
1804,1449032640,Química
1805,2331127556,Mecánica
1806,2024113895,Química
1807,2473042501,Mecánica
1808,1571249640,Química
1809,551094865,Informática
1810,688547512,Mecánica
1811,963272546,Química
1812,2302804355,Telecomunicaciones
1813,140914650,Aeroespacial
1814,2438899548,Informática
1815,1759042001,Informática
1816,1298534004,Telecomunicaciones
1817,2356302061,Informática
1818,1756577644,Mecánica
1819,2447622829,Química
1820,1303928301,Aeroespacial
1821,2477732503,Telecomunicaciones
1822,1339561466,Mecánica
1823,222407397,Informática
1824,1056216044,Telecomunicaciones
1825,1386845888,Telecomunicaciones
1826,1349802927,Aeroespacial
1827,1252460914,Electrónica
1828,1853427255,Informática
1829,1354976551,Telecomunicaciones
1830,2479603570,Química
1831,574106218,Telecomunicaciones
1832,2264311191,Química
1833,529046868,Electrónica
1834,130545309,Química
1835,492392638,Aeroespacial
1836,512569380,Telecomunicaciones
1837,820410480,Informática
1838,1430569767,Telecomunicaciones
1839,1258741299,Aeroespacial
1840,2095688947,Mecánica
1841,2433979104,Aeroespacial
1842,1060367268,Telecomunicaciones
1843,1082134660,Química
1844,459024424,Aeroespacial
1845,899615443,Mecánica
1846,376345060,Electrónica
1847,2138828684,Telecomunicaciones
1848,1122068233,Mecánica
1849,1380636470,Electrónica
1850,2169193968,Informática
1851,2180586707,Mecánica
1852,630367418,Aeroespacial
1853,2290191052,Informática
1854,1573793754,Química
1855,1138049872,Química
1856,1783937461,Aeroespacial
1857,2070075342,Informática
1858,362359816,Informática
1859,558557643,Telecomunicaciones
1860,1448730478,Aeroespacial
1861,1293092761,Electrónica
1862,2175872215,Mecánica
1863,1352746780,Informática
1864,2161855753,Aeroespacial
1865,514923276,Informática
1866,1171023450,Electrónica
1867,1153614382,Mecánica
1868,1592965007,Química
1869,363351476,Telecomunicaciones
1870,2100282238,Telecomunicaciones
1871,430718833,Informática
1872,2327791217,Química
1873,2475888542,Informática
1874,330448644,Electrónica
1875,2310983529,Telecomunicaciones
1876,1459710845,Informática
1877,753148142,Química
1878,2385522865,Aeroespacial
1879,701832841,Electrónica
1880,478146618,Química
1881,1453657961,Telecomunicaciones
1882,314608038,Aeroespacial
1883,244026570,Química
1884,1586622706,Mecánica
1885,2470780074,Mecánica
1886,1779283165,Informática
1887,779424188,Química
1888,2259242230,Mecánica
1889,211508058,Aeroespacial
1890,1605745529,Telecomunicaciones
1891,1899851485,Informática
1892,615979323,Química
1893,1372971433,Aeroespacial
1894,784343586,Aeroespacial
1895,700035950,Telecomunicaciones
1896,1862726967,Informática
1897,1574199583,Aeroespacial
1898,449899937,Telecomunicaciones
1899,1960933370,Telecomunicaciones
1900,1888419238,Mecánica
1901,1388177008,Química
1902,2177358189,Informática
1903,258176702,Electrónica
1904,2457216237,Química
1905,1651648477,Mecánica
1906,1834928207,Aeroespacial
1907,1764212596,Aeroespacial
1908,1989239282,Mecánica
1909,709194357,Química
1910,1385137705,Química
1911,301157938,Telecomunicaciones
1912,2449088268,Química
1913,2266693767,Informática
1914,433355666,Electrónica
1915,2402468136,Aeroespacial
1916,880412432,Informática
1917,659911976,Química
1918,577041227,Aeroespacial
1919,2291326155,Aeroespacial
1920,462695303,Mecánica
1921,405286658,Telecomunicaciones
1922,993294204,Informática
1923,193741734,Electrónica
1924,2212832493,Química
1925,492018033,Electrónica
1926,935441781,Telecomunicaciones
1927,1889908072,Telecomunicaciones
1928,2419638981,Telecomunicaciones
1929,757048802,Mecánica
1930,1429422931,Aeroespacial
1931,2400333718,Mecánica
1932,1867676597,Mecánica
1933,1399059911,Química
1934,2307951068,Informática
1935,2465347743,Electrónica
1936,993998302,Informática
1937,1362625736,Electrónica
1938,1655469434,Aeroespacial
1939,1347618307,Química
1940,2426906543,Química
1941,1217993582,Telecomunicaciones
1942,1342344390,Informática
1943,2091462868,Telecomunicaciones
1944,2458290096,Informática
1945,1619924629,Informática
1946,1319658157,Mecánica
1947,768367769,Mecánica
1948,413115401,Aeroespacial
1949,2217973860,Mecánica
1950,814627127,Informática
1951,783880569,Química
1952,2161340359,Química
1953,940751512,Telecomunicaciones
1954,1249687708,Informática
1955,667524373,Informática
1956,2007599766,Aeroespacial
1957,2015088705,Química
1958,585674431,Electrónica
1959,2394428923,Mecánica
1960,200215281,Mecánica
1961,1734808827,Química
1962,1662867666,Mecánica
1963,294471282,Informática
1964,2038184674,Electrónica
1965,1469937055,Química
1966,917343645,Informática
1967,1529523903,Informática
1968,2185879225,Mecánica
1969,476852328,Electrónica
1970,1790382785,Electrónica
1971,158409639,Informática
1972,219272993,Informática
1973,849741319,Química
1974,1660990494,Química
1975,874609562,Informática
1976,1026851266,Informática
1977,110965215,Informática
1978,232200430,Química
1979,1686966975,Química
1980,1581843219,Electrónica
1981,769401044,Telecomunicaciones
1982,2196049395,Química
1983,2206248781,Aeroespacial
1984,348233257,Mecánica
1985,848162699,Telecomunicaciones
1986,370353522,Informática
1987,613340392,Mecánica
1988,453720328,Química
1989,639094844,Aeroespacial
1990,1671762973,Química
1991,1956780203,Mecánica
1992,1748183519,Telecomunicaciones
1993,1583007471,Mecánica
1994,1251674970,Química
1995,955175991,Aeroespacial
1996,2466255308,Aeroespacial
1997,1425737950,Informática
1998,892062033,Electrónica
1999,1899214208,Química
