,var_id_com,var_nombre_com,var_tipo_com,var_status_com
1243,COMPT 1244,Compt ED91-FAKE,other,Incompleto
1244,COMPT 1245,Compt APXJ7788-FAKE,Chemistry,Incompleto
1245,COMPT 1246,Compt PTL6-FAKE,Electronics,Incompleto
1246,COMPT 1247,Compt WZQH5-FAKE,Chemistry,Incompleto
1247,COMPT 1248,Compt JUGG9143-FAKE,Electronics,Completo
1248,COMPT 1249,Compt MMUY232-FAKE,Electronics,Incompleto
1249,COMPT 1250,Compt GAXT1316-FAKE,other,Completo
1250,COMPT 1251,Compt TM731-FAKE,Electronics,Incompleto
1251,COMPT 1252,Compt LTQL98256-FAKE,Electronics,Completo
1252,COMPT 1253,Compt NCFV5343-FAKE,Electronics,Completo
1253,COMPT 1254,Compt PA84465-FAKE,other,Incompleto
1254,COMPT 1255,Compt PVEF614-FAKE,Chemistry,Incompleto
1255,COMPT 1256,Compt SKOF94397-FAKE,other,Completo
1256,COMPT 1257,Compt FDW6-FAKE,Chemistry,Incompleto
1257,COMPT 1258,Compt YP258-FAKE,other,Incompleto
1258,COMPT 1259,Compt YOEC3-FAKE,other,Completo
1259,COMPT 1260,Compt HT438-FAKE,other,Incompleto
1260,COMPT 1261,Compt RDOS5968-FAKE,Electronics,Incompleto
1261,COMPT 1262,Compt MJV82925-FAKE,Chemistry,Completo
1262,COMPT 1263,Compt AU456-FAKE,Electronics,Incompleto
1263,COMPT 1264,Compt LDN31574-FAKE,other,Incompleto
1264,COMPT 1265,Compt CGJ559-FAKE,other,Completo
1265,COMPT 1266,Compt SCYE9-FAKE,Electronics,Completo
1266,COMPT 1267,Compt PJH7761-FAKE,other,Completo
1267,COMPT 1268,Compt YO618-FAKE,Electronics,Incompleto
1268,COMPT 1269,Compt EJT449-FAKE,other,Completo
1269,COMPT 1270,Compt WF62335-FAKE,Chemistry,Incompleto
1270,COMPT 1271,Compt FIS48919-FAKE,Chemistry,Incompleto
1271,COMPT 1272,Compt AKSU3997-FAKE,Chemistry,Incompleto
1272,COMPT 1273,Compt SD1823-FAKE,Chemistry,Completo
1273,COMPT 1274,Compt WKL7845-FAKE,Electronics,Completo
1274,COMPT 1275,Compt CRKG2126-FAKE,Electronics,Completo
1275,COMPT 1276,Compt KI743-FAKE,other,Completo
1276,COMPT 1277,Compt EQBG5-FAKE,Chemistry,Incompleto
1277,COMPT 1278,Compt KHG34649-FAKE,Electronics,Completo
1278,COMPT 1279,Compt UO933-FAKE,Electronics,Completo
1279,COMPT 1280,Compt XRI23-FAKE,Electronics,Completo
1280,COMPT 1281,Compt LM6-FAKE,Electronics,Incompleto
1281,COMPT 1282,Compt GRPG6-FAKE,Chemistry,Incompleto
1282,COMPT 1283,Compt BZRS99924-FAKE,Electronics,Completo
1283,COMPT 1284,Compt WA4853-FAKE,Electronics,Incompleto
1284,COMPT 1285,Compt LKA4-FAKE,other,Incompleto
1285,COMPT 1286,Compt CBC94-FAKE,Electronics,Completo
1286,COMPT 1287,Compt ROSS727-FAKE,Chemistry,Incompleto
1287,COMPT 1288,Compt BE44-FAKE,Electronics,Incompleto
1288,COMPT 1289,Compt PN7-FAKE,Electronics,Completo
1289,COMPT 1290,Compt GMI15625-FAKE,other,Incompleto
1290,COMPT 1291,Compt FRX23-FAKE,Chemistry,Incompleto
1291,COMPT 1292,Compt YAAA14496-FAKE,Chemistry,Incompleto
1292,COMPT 1293,Compt WPS3-FAKE,other,Completo
1293,COMPT 1294,Compt VOB58873-FAKE,other,Completo
1294,COMPT 1295,Compt WAP2889-FAKE,Chemistry,Incompleto
1295,COMPT 1296,Compt CQU862-FAKE,other,Incompleto
1296,COMPT 1297,Compt EES626-FAKE,Electronics,Completo
1297,COMPT 1298,Compt QDR3482-FAKE,Electronics,Completo
1298,COMPT 1299,Compt UMMJ94-FAKE,Electronics,Incompleto
1299,COMPT 1300,Compt VFLT5492-FAKE,Electronics,Completo
1300,COMPT 1301,Compt ITII4781-FAKE,other,Incompleto
1301,COMPT 1302,Compt HT1632-FAKE,Electronics,Incompleto
1302,COMPT 1303,Compt MH63-FAKE,Electronics,Completo
1303,COMPT 1304,Compt XTFC73-FAKE,other,Incompleto
1304,COMPT 1305,Compt BNR98-FAKE,Chemistry,Incompleto
1305,COMPT 1306,Compt KS119-FAKE,Electronics,Incompleto
1306,COMPT 1307,Compt RCED2-FAKE,Electronics,Completo
1307,COMPT 1308,Compt GOKM94254-FAKE,other,Incompleto
1308,COMPT 1309,Compt PKZJ181-FAKE,other,Completo
1309,COMPT 1310,Compt ZF6922-FAKE,Chemistry,Incompleto
1310,COMPT 1311,Compt FT74315-FAKE,Chemistry,Completo
1311,COMPT 1312,Compt PPC81365-FAKE,Electronics,Incompleto
1312,COMPT 1313,Compt VXN1819-FAKE,Electronics,Incompleto
1313,COMPT 1314,Compt ML18-FAKE,Electronics,Completo
1314,COMPT 1315,Compt EPA3673-FAKE,Chemistry,Incompleto
1315,COMPT 1316,Compt FCV163-FAKE,Chemistry,Completo
1316,COMPT 1317,Compt KPZ331-FAKE,Electronics,Completo
1317,COMPT 1318,Compt OC437-FAKE,Electronics,Incompleto
1318,COMPT 1319,Compt UL3-FAKE,Chemistry,Incompleto
1319,COMPT 1320,Compt TQZV7949-FAKE,Chemistry,Incompleto
1320,COMPT 1321,Compt OWD9445-FAKE,other,Completo
1321,COMPT 1322,Compt UJCK1-FAKE,Chemistry,Incompleto
1322,COMPT 1323,Compt ILAI6869-FAKE,other,Incompleto
1323,COMPT 1324,Compt MP9-FAKE,Chemistry,Completo
1324,COMPT 1325,Compt MFQS257-FAKE,Chemistry,Completo
1325,COMPT 1326,Compt LFVF81-FAKE,other,Incompleto
1326,COMPT 1327,Compt LDZ3-FAKE,Electronics,Completo
1327,COMPT 1328,Compt KLZB9-FAKE,Chemistry,Completo
1328,COMPT 1329,Compt CPWH42-FAKE,other,Completo
1329,COMPT 1330,Compt LFVQ779-FAKE,Electronics,Completo
1330,COMPT 1331,Compt IBBM7-FAKE,Chemistry,Completo
1331,COMPT 1332,Compt YOHX694-FAKE,Electronics,Completo
1332,COMPT 1333,Compt HA24141-FAKE,Chemistry,Incompleto
1333,COMPT 1334,Compt FX183-FAKE,other,Completo
1334,COMPT 1335,Compt PLT459-FAKE,Chemistry,Incompleto
1335,COMPT 1336,Compt NYA84-FAKE,Chemistry,Completo
1336,COMPT 1337,Compt EUBU49875-FAKE,Chemistry,Incompleto
1337,COMPT 1338,Compt KV2994-FAKE,Electronics,Incompleto
1338,COMPT 1339,Compt JK138-FAKE,Electronics,Incompleto
1339,COMPT 1340,Compt BF5-FAKE,other,Completo
1340,COMPT 1341,Compt FSRF97383-FAKE,Chemistry,Completo
1341,COMPT 1342,Compt MIF337-FAKE,Electronics,Completo
1342,COMPT 1343,Compt MS9738-FAKE,Electronics,Incompleto
1343,COMPT 1344,Compt MKY1814-FAKE,other,Incompleto
1344,COMPT 1345,Compt RJ8732-FAKE,other,Incompleto
1345,COMPT 1346,Compt OXJ911-FAKE,other,Completo
1346,COMPT 1347,Compt ZG7-FAKE,Chemistry,Incompleto
1347,COMPT 1348,Compt HE2-FAKE,Chemistry,Completo
1348,COMPT 1349,Compt LID7-FAKE,Chemistry,Incompleto
1349,COMPT 1350,Compt OL71-FAKE,Electronics,Incompleto
1350,COMPT 1351,Compt ICU713-FAKE,Electronics,Incompleto
1351,COMPT 1352,Compt QTK332-FAKE,Chemistry,Incompleto
1352,COMPT 1353,Compt DACU43353-FAKE,other,Completo
1353,COMPT 1354,Compt ALON7-FAKE,Chemistry,Incompleto
1354,COMPT 1355,Compt OW133-FAKE,Chemistry,Completo
1355,COMPT 1356,Compt BR5327-FAKE,Chemistry,Completo
1356,COMPT 1357,Compt OBKA1-FAKE,Electronics,Incompleto
1357,COMPT 1358,Compt WBV8329-FAKE,Electronics,Completo
1358,COMPT 1359,Compt ERTJ3992-FAKE,Chemistry,Incompleto
1359,COMPT 1360,Compt BZQ744-FAKE,other,Completo
1360,COMPT 1361,Compt YRX257-FAKE,Chemistry,Completo
1361,COMPT 1362,Compt CXMW64-FAKE,other,Completo
1362,COMPT 1363,Compt SCL19674-FAKE,Chemistry,Completo
1363,COMPT 1364,Compt WTQS8999-FAKE,other,Completo
1364,COMPT 1365,Compt BHUQ7521-FAKE,Electronics,Incompleto
1365,COMPT 1366,Compt CE2-FAKE,Electronics,Completo
1366,COMPT 1367,Compt WNN2-FAKE,other,Incompleto
1367,COMPT 1368,Compt VXL9553-FAKE,Chemistry,Incompleto
1368,COMPT 1369,Compt GCPP748-FAKE,Electronics,Incompleto
1369,COMPT 1370,Compt KDW8-FAKE,other,Completo
1370,COMPT 1371,Compt WQZW458-FAKE,other,Incompleto
1371,COMPT 1372,Compt PL27114-FAKE,Chemistry,Incompleto
1372,COMPT 1373,Compt VQT9696-FAKE,Electronics,Incompleto
1373,COMPT 1374,Compt OIR6133-FAKE,Chemistry,Completo
1374,COMPT 1375,Compt AU418-FAKE,other,Completo
1375,COMPT 1376,Compt WWTN78-FAKE,other,Incompleto
1376,COMPT 1377,Compt XBFD5-FAKE,Electronics,Completo
1377,COMPT 1378,Compt NYS76-FAKE,other,Completo
1378,COMPT 1379,Compt ZXJ94724-FAKE,Chemistry,Incompleto
1379,COMPT 1380,Compt DM715-FAKE,Chemistry,Completo
1380,COMPT 1381,Compt MA779-FAKE,other,Incompleto
1381,COMPT 1382,Compt WX78-FAKE,Electronics,Completo
1382,COMPT 1383,Compt JSD21-FAKE,Electronics,Incompleto
1383,COMPT 1384,Compt NQ2-FAKE,Chemistry,Completo
1384,COMPT 1385,Compt BCZV25361-FAKE,Electronics,Incompleto
1385,COMPT 1386,Compt GQ5298-FAKE,Chemistry,Incompleto
1386,COMPT 1387,Compt VQQ141-FAKE,other,Completo
1387,COMPT 1388,Compt YY16-FAKE,Electronics,Incompleto
1388,COMPT 1389,Compt ERL467-FAKE,Electronics,Incompleto
1389,COMPT 1390,Compt RVKA8113-FAKE,other,Completo
1390,COMPT 1391,Compt XAY725-FAKE,Electronics,Incompleto
1391,COMPT 1392,Compt VIVE542-FAKE,other,Completo
1392,COMPT 1393,Compt BZ915-FAKE,Chemistry,Incompleto
1393,COMPT 1394,Compt CNG476-FAKE,Electronics,Completo
1394,COMPT 1395,Compt FVTX316-FAKE,Chemistry,Incompleto
1395,COMPT 1396,Compt YEMZ3-FAKE,Chemistry,Completo
1396,COMPT 1397,Compt NLA9987-FAKE,Electronics,Incompleto
1397,COMPT 1398,Compt TOQI868-FAKE,other,Completo
1398,COMPT 1399,Compt FZ25-FAKE,Electronics,Incompleto
1399,COMPT 1400,Compt WDCW92975-FAKE,other,Incompleto
1400,COMPT 1401,Compt PG95-FAKE,Electronics,Completo
1401,COMPT 1402,Compt WGLI284-FAKE,Electronics,Incompleto
1402,COMPT 1403,Compt FA59-FAKE,Chemistry,Completo
1403,COMPT 1404,Compt OBU697-FAKE,other,Incompleto
1404,COMPT 1405,Compt ESY626-FAKE,other,Incompleto
1405,COMPT 1406,Compt LJB1-FAKE,Electronics,Incompleto
1406,COMPT 1407,Compt VF4-FAKE,other,Incompleto
1407,COMPT 1408,Compt YQUH3214-FAKE,Chemistry,Incompleto
1408,COMPT 1409,Compt OS22-FAKE,Chemistry,Completo
1409,COMPT 1410,Compt MB97192-FAKE,Chemistry,Completo
1410,COMPT 1411,Compt VG3236-FAKE,Electronics,Completo
1411,COMPT 1412,Compt YRMQ251-FAKE,other,Completo
1412,COMPT 1413,Compt FX4739-FAKE,other,Incompleto
1413,COMPT 1414,Compt BB71513-FAKE,Electronics,Completo
1414,COMPT 1415,Compt EUIX23-FAKE,Electronics,Incompleto
1415,COMPT 1416,Compt EE15-FAKE,Electronics,Completo
1416,COMPT 1417,Compt VQQ97-FAKE,Electronics,Completo
1417,COMPT 1418,Compt UP63-FAKE,Electronics,Incompleto
1418,COMPT 1419,Compt XG53825-FAKE,Chemistry,Completo
1419,COMPT 1420,Compt MG28-FAKE,other,Completo
1420,COMPT 1421,Compt CFC2627-FAKE,Chemistry,Incompleto
1421,COMPT 1422,Compt LQCP58619-FAKE,Chemistry,Completo
1422,COMPT 1423,Compt MTS111-FAKE,Electronics,Incompleto
1423,COMPT 1424,Compt NZT74-FAKE,other,Completo
1424,COMPT 1425,Compt TM1-FAKE,other,Completo
1425,COMPT 1426,Compt TJEU76716-FAKE,Chemistry,Incompleto
1426,COMPT 1427,Compt RQV6-FAKE,other,Incompleto
1427,COMPT 1428,Compt OW42576-FAKE,Electronics,Completo
1428,COMPT 1429,Compt RS88236-FAKE,other,Completo
1429,COMPT 1430,Compt GB15334-FAKE,Chemistry,Incompleto
1430,COMPT 1431,Compt BU63-FAKE,Chemistry,Incompleto
1431,COMPT 1432,Compt IXWB85-FAKE,other,Incompleto
1432,COMPT 1433,Compt RF67666-FAKE,other,Completo
1433,COMPT 1434,Compt QVE33-FAKE,Electronics,Incompleto
1434,COMPT 1435,Compt VSFC192-FAKE,Electronics,Incompleto
1435,COMPT 1436,Compt HCN45887-FAKE,Electronics,Completo
1436,COMPT 1437,Compt OH59722-FAKE,Chemistry,Incompleto
1437,COMPT 1438,Compt LQ3-FAKE,other,Completo
1438,COMPT 1439,Compt IO9-FAKE,Chemistry,Incompleto
1439,COMPT 1440,Compt NCQK1187-FAKE,Electronics,Completo
1440,COMPT 1441,Compt PT7786-FAKE,Electronics,Incompleto
1441,COMPT 1442,Compt YPK62534-FAKE,Chemistry,Incompleto
1442,COMPT 1443,Compt VTFZ59-FAKE,other,Incompleto
1443,COMPT 1444,Compt QYNS136-FAKE,other,Incompleto
1444,COMPT 1445,Compt ZZKD861-FAKE,Chemistry,Incompleto
1445,COMPT 1446,Compt RY89-FAKE,Electronics,Incompleto
1446,COMPT 1447,Compt AB3-FAKE,Electronics,Incompleto
1447,COMPT 1448,Compt HUHN6-FAKE,other,Completo
1448,COMPT 1449,Compt AZLT6282-FAKE,other,Incompleto
1449,COMPT 1450,Compt YZ9471-FAKE,Electronics,Completo
1450,COMPT 1451,Compt LU2363-FAKE,Electronics,Incompleto
1451,COMPT 1452,Compt CW38-FAKE,Electronics,Completo
1452,COMPT 1453,Compt XV9-FAKE,other,Completo
1453,COMPT 1454,Compt YFOS812-FAKE,Electronics,Incompleto
1454,COMPT 1455,Compt LT581-FAKE,Chemistry,Completo
1455,COMPT 1456,Compt JME95-FAKE,Electronics,Completo
1456,COMPT 1457,Compt AFYB754-FAKE,other,Completo
1457,COMPT 1458,Compt UQAB1-FAKE,other,Incompleto
1458,COMPT 1459,Compt ZH2922-FAKE,other,Incompleto
1459,COMPT 1460,Compt DX1882-FAKE,Electronics,Completo
1460,COMPT 1461,Compt XT3481-FAKE,other,Incompleto
1461,COMPT 1462,Compt RWFT7752-FAKE,Electronics,Completo
1462,COMPT 1463,Compt RSS632-FAKE,Electronics,Incompleto
1463,COMPT 1464,Compt UGYX776-FAKE,Chemistry,Completo
1464,COMPT 1465,Compt CKNA89-FAKE,Chemistry,Incompleto
1465,COMPT 1466,Compt BSFM723-FAKE,other,Incompleto
1466,COMPT 1467,Compt RUEH7-FAKE,Chemistry,Completo
1467,COMPT 1468,Compt NF392-FAKE,Chemistry,Completo
1468,COMPT 1469,Compt VGV73756-FAKE,other,Incompleto
1469,COMPT 1470,Compt GL177-FAKE,Electronics,Incompleto
1470,COMPT 1471,Compt YX955-FAKE,Chemistry,Incompleto
1471,COMPT 1472,Compt XN6-FAKE,other,Incompleto
1472,COMPT 1473,Compt UXEO97-FAKE,Chemistry,Completo
1473,COMPT 1474,Compt TFD16331-FAKE,Electronics,Incompleto
1474,COMPT 1475,Compt XYK5816-FAKE,other,Completo
1475,COMPT 1476,Compt XICX2-FAKE,Chemistry,Completo
1476,COMPT 1477,Compt QT57-FAKE,Chemistry,Incompleto
1477,COMPT 1478,Compt ELEZ7967-FAKE,other,Incompleto
1478,COMPT 1479,Compt INWZ2-FAKE,Electronics,Completo
1479,COMPT 1480,Compt AKGC856-FAKE,Chemistry,Incompleto
1480,COMPT 1481,Compt TYQH3-FAKE,Chemistry,Incompleto
1481,COMPT 1482,Compt FDRH446-FAKE,other,Incompleto
1482,COMPT 1483,Compt AGO14496-FAKE,Chemistry,Incompleto
1483,COMPT 1484,Compt VW6-FAKE,other,Completo
1484,COMPT 1485,Compt TEL797-FAKE,Chemistry,Completo
1485,COMPT 1486,Compt MA7383-FAKE,other,Completo
1486,COMPT 1487,Compt SVN39725-FAKE,other,Completo
1487,COMPT 1488,Compt HD79815-FAKE,other,Incompleto
1488,COMPT 1489,Compt XZ845-FAKE,other,Incompleto
1489,COMPT 1490,Compt PNS16222-FAKE,Chemistry,Incompleto
1490,COMPT 1491,Compt BC5-FAKE,other,Incompleto
1491,COMPT 1492,Compt TZG7-FAKE,Chemistry,Completo
1492,COMPT 1493,Compt DQV531-FAKE,Electronics,Incompleto
1493,COMPT 1494,Compt ULQ34986-FAKE,other,Incompleto
1494,COMPT 1495,Compt ZMS6-FAKE,Electronics,Incompleto
1495,COMPT 1496,Compt JH5312-FAKE,Chemistry,Completo
1496,COMPT 1497,Compt JB13-FAKE,other,Completo
1497,COMPT 1498,Compt YC6612-FAKE,Chemistry,Incompleto
1498,COMPT 1499,Compt LMZJ83-FAKE,other,Completo
1499,COMPT 1500,Compt JS45-FAKE,Electronics,Incompleto
1500,COMPT 1501,Compt HOX148-FAKE,other,Completo
1501,COMPT 1502,Compt WG4384-FAKE,Electronics,Incompleto
1502,COMPT 1503,Compt GSEN6-FAKE,Chemistry,Completo
1503,COMPT 1504,Compt ESTR9696-FAKE,Electronics,Incompleto
1504,COMPT 1505,Compt PZ4-FAKE,other,Incompleto
1505,COMPT 1506,Compt YFRQ58839-FAKE,Electronics,Incompleto
1506,COMPT 1507,Compt PUL946-FAKE,Electronics,Incompleto
1507,COMPT 1508,Compt AWDH45824-FAKE,other,Completo
1508,COMPT 1509,Compt XA8354-FAKE,Chemistry,Incompleto
1509,COMPT 1510,Compt QXL961-FAKE,Chemistry,Incompleto
1510,COMPT 1511,Compt IEC7-FAKE,Chemistry,Incompleto
1511,COMPT 1512,Compt RFIR25642-FAKE,Chemistry,Completo
1512,COMPT 1513,Compt HFIW7-FAKE,other,Incompleto
1513,COMPT 1514,Compt EFK259-FAKE,Electronics,Completo
1514,COMPT 1515,Compt JN63761-FAKE,other,Completo
1515,COMPT 1516,Compt EBO699-FAKE,other,Completo
1516,COMPT 1517,Compt BS28-FAKE,other,Completo
1517,COMPT 1518,Compt VM3-FAKE,Chemistry,Incompleto
1518,COMPT 1519,Compt TSB863-FAKE,Electronics,Incompleto
1519,COMPT 1520,Compt WLN66-FAKE,Electronics,Completo
1520,COMPT 1521,Compt KBM66-FAKE,other,Completo
1521,COMPT 1522,Compt MUZJ7-FAKE,Electronics,Incompleto
1522,COMPT 1523,Compt UVOO82-FAKE,Electronics,Completo
1523,COMPT 1524,Compt HHPH3-FAKE,Electronics,Incompleto
1524,COMPT 1525,Compt UZJB189-FAKE,Electronics,Completo
1525,COMPT 1526,Compt LL6594-FAKE,other,Completo
1526,COMPT 1527,Compt RS1547-FAKE,Chemistry,Completo
1527,COMPT 1528,Compt MDTW9-FAKE,other,Completo
1528,COMPT 1529,Compt IP4-FAKE,Chemistry,Incompleto
1529,COMPT 1530,Compt MFU3-FAKE,Chemistry,Incompleto
1530,COMPT 1531,Compt MRR47384-FAKE,other,Incompleto
1531,COMPT 1532,Compt OJI79-FAKE,Electronics,Incompleto
1532,COMPT 1533,Compt WDA2-FAKE,other,Incompleto
1533,COMPT 1534,Compt ENMV24-FAKE,Electronics,Completo
1534,COMPT 1535,Compt LOR3-FAKE,Chemistry,Completo
1535,COMPT 1536,Compt XNF9-FAKE,Chemistry,Completo
1536,COMPT 1537,Compt VM5-FAKE,Electronics,Completo
1537,COMPT 1538,Compt WUK233-FAKE,Electronics,Completo
1538,COMPT 1539,Compt NXD9438-FAKE,Chemistry,Incompleto
1539,COMPT 1540,Compt EW7-FAKE,other,Incompleto
1540,COMPT 1541,Compt HPHS7-FAKE,Chemistry,Incompleto
1541,COMPT 1542,Compt RF45-FAKE,Chemistry,Incompleto
1542,COMPT 1543,Compt XZV81-FAKE,other,Incompleto
1543,COMPT 1544,Compt SCG39333-FAKE,Electronics,Completo
1544,COMPT 1545,Compt HPF341-FAKE,Electronics,Completo
1545,COMPT 1546,Compt MAS1-FAKE,Chemistry,Incompleto
1546,COMPT 1547,Compt EMA326-FAKE,Electronics,Incompleto
1547,COMPT 1548,Compt MVJD976-FAKE,other,Incompleto
1548,COMPT 1549,Compt EX71821-FAKE,other,Completo
1549,COMPT 1550,Compt DQWU89-FAKE,other,Incompleto
1550,COMPT 1551,Compt FXJ22798-FAKE,Chemistry,Incompleto
1551,COMPT 1552,Compt HN8-FAKE,Chemistry,Incompleto
1552,COMPT 1553,Compt UE64-FAKE,Chemistry,Incompleto
1553,COMPT 1554,Compt ZRK6525-FAKE,Electronics,Incompleto
1554,COMPT 1555,Compt GNI147-FAKE,Electronics,Completo
1555,COMPT 1556,Compt QC64915-FAKE,Chemistry,Completo
1556,COMPT 1557,Compt QRQ591-FAKE,Chemistry,Incompleto
1557,COMPT 1558,Compt TEP8452-FAKE,Chemistry,Incompleto
1558,COMPT 1559,Compt DN6741-FAKE,other,Completo
1559,COMPT 1560,Compt II21569-FAKE,Electronics,Incompleto
1560,COMPT 1561,Compt EL5755-FAKE,other,Incompleto
1561,COMPT 1562,Compt YUH1348-FAKE,Chemistry,Incompleto
1562,COMPT 1563,Compt VFU1-FAKE,Electronics,Completo
1563,COMPT 1564,Compt BZ31217-FAKE,Chemistry,Completo
1564,COMPT 1565,Compt VEJ1-FAKE,Chemistry,Completo
1565,COMPT 1566,Compt LRZ5-FAKE,other,Completo
1566,COMPT 1567,Compt DF2744-FAKE,Chemistry,Incompleto
1567,COMPT 1568,Compt ZNF1229-FAKE,Chemistry,Incompleto
1568,COMPT 1569,Compt PVSM8-FAKE,Chemistry,Completo
1569,COMPT 1570,Compt UHYM4-FAKE,Chemistry,Incompleto
1570,COMPT 1571,Compt BPZ13-FAKE,Electronics,Completo
1571,COMPT 1572,Compt DZ742-FAKE,other,Incompleto
1572,COMPT 1573,Compt VOWH9969-FAKE,Electronics,Incompleto
1573,COMPT 1574,Compt XZ38819-FAKE,Electronics,Incompleto
1574,COMPT 1575,Compt KSJ1121-FAKE,Electronics,Incompleto
1575,COMPT 1576,Compt NAUD59338-FAKE,Chemistry,Incompleto
1576,COMPT 1577,Compt DBA58997-FAKE,Electronics,Incompleto
1577,COMPT 1578,Compt ZFAO8667-FAKE,Chemistry,Completo
1578,COMPT 1579,Compt KOUN4129-FAKE,other,Incompleto
1579,COMPT 1580,Compt HH5944-FAKE,Chemistry,Completo
1580,COMPT 1581,Compt FN1296-FAKE,other,Incompleto
1581,COMPT 1582,Compt KD618-FAKE,other,Completo
1582,COMPT 1583,Compt CEXL2451-FAKE,Electronics,Incompleto
1583,COMPT 1584,Compt ARO2-FAKE,other,Incompleto
1584,COMPT 1585,Compt REY2856-FAKE,Electronics,Incompleto
1585,COMPT 1586,Compt ZOM4-FAKE,other,Incompleto
1586,COMPT 1587,Compt YJMH7-FAKE,other,Incompleto
1587,COMPT 1588,Compt SL15-FAKE,Chemistry,Incompleto
1588,COMPT 1589,Compt BJCR51614-FAKE,Electronics,Incompleto
1589,COMPT 1590,Compt XN3-FAKE,other,Completo
1590,COMPT 1591,Compt RDSQ79-FAKE,Chemistry,Incompleto
1591,COMPT 1592,Compt XNG76913-FAKE,Electronics,Incompleto
1592,COMPT 1593,Compt ROL818-FAKE,other,Incompleto
1593,COMPT 1594,Compt WVE845-FAKE,other,Completo
1594,COMPT 1595,Compt DCTN43291-FAKE,Chemistry,Incompleto
1595,COMPT 1596,Compt CBZ7-FAKE,other,Incompleto
1596,COMPT 1597,Compt YRC58-FAKE,Chemistry,Incompleto
1597,COMPT 1598,Compt IFYT112-FAKE,Electronics,Incompleto
1598,COMPT 1599,Compt MH68-FAKE,Electronics,Completo
1599,COMPT 1600,Compt FRC61783-FAKE,Chemistry,Completo
1600,COMPT 1601,Compt QLGZ18649-FAKE,Chemistry,Incompleto
1601,COMPT 1602,Compt HZHV45621-FAKE,Chemistry,Incompleto
1602,COMPT 1603,Compt PAR88-FAKE,Electronics,Completo
1603,COMPT 1604,Compt YG686-FAKE,other,Completo
1604,COMPT 1605,Compt VIDM883-FAKE,other,Incompleto
1605,COMPT 1606,Compt JRFQ5-FAKE,other,Incompleto
1606,COMPT 1607,Compt BCA37-FAKE,Chemistry,Completo
1607,COMPT 1608,Compt SVY26-FAKE,Electronics,Incompleto
1608,COMPT 1609,Compt MAY483-FAKE,Electronics,Incompleto
1609,COMPT 1610,Compt OWON366-FAKE,Chemistry,Incompleto
1610,COMPT 1611,Compt RMQ88-FAKE,Electronics,Incompleto
1611,COMPT 1612,Compt SGID9-FAKE,Chemistry,Incompleto
1612,COMPT 1613,Compt IHI254-FAKE,other,Incompleto
1613,COMPT 1614,Compt AR8426-FAKE,Electronics,Incompleto
1614,COMPT 1615,Compt RTY1-FAKE,Electronics,Incompleto
1615,COMPT 1616,Compt XGBD45-FAKE,other,Incompleto
1616,COMPT 1617,Compt BDPG8-FAKE,other,Completo
1617,COMPT 1618,Compt ODWH787-FAKE,Electronics,Incompleto
1618,COMPT 1619,Compt MTPK781-FAKE,Chemistry,Completo
1619,COMPT 1620,Compt MQK8-FAKE,Chemistry,Incompleto
1620,COMPT 1621,Compt PUQ4448-FAKE,Electronics,Incompleto
1621,COMPT 1622,Compt LXRK756-FAKE,Chemistry,Completo
1622,COMPT 1623,Compt OPB129-FAKE,Electronics,Completo
1623,COMPT 1624,Compt KO3-FAKE,Chemistry,Incompleto
1624,COMPT 1625,Compt JB8312-FAKE,Electronics,Completo
1625,COMPT 1626,Compt EMFM62-FAKE,Chemistry,Incompleto
1626,COMPT 1627,Compt EQI82643-FAKE,other,Incompleto
1627,COMPT 1628,Compt QDB75-FAKE,Electronics,Incompleto
1628,COMPT 1629,Compt MKW12-FAKE,other,Completo
1629,COMPT 1630,Compt RH7368-FAKE,Electronics,Incompleto
1630,COMPT 1631,Compt YC79474-FAKE,Chemistry,Completo
1631,COMPT 1632,Compt WEV9-FAKE,other,Incompleto
1632,COMPT 1633,Compt NC1-FAKE,Electronics,Completo
1633,COMPT 1634,Compt HCVF684-FAKE,Chemistry,Completo
1634,COMPT 1635,Compt LXOT88-FAKE,Electronics,Completo
1635,COMPT 1636,Compt GICQ2-FAKE,Electronics,Completo
1636,COMPT 1637,Compt FEAV17-FAKE,other,Completo
1637,COMPT 1638,Compt WNZ54413-FAKE,Electronics,Completo
1638,COMPT 1639,Compt XKN2867-FAKE,other,Incompleto
1639,COMPT 1640,Compt KP19647-FAKE,Chemistry,Completo
1640,COMPT 1641,Compt HCX95-FAKE,Chemistry,Completo
1641,COMPT 1642,Compt XBH67341-FAKE,Chemistry,Incompleto
1642,COMPT 1643,Compt SCTZ9797-FAKE,Electronics,Completo
1643,COMPT 1644,Compt NE6-FAKE,Electronics,Completo
1644,COMPT 1645,Compt SPI97341-FAKE,Chemistry,Incompleto
1645,COMPT 1646,Compt UJJ7-FAKE,Electronics,Completo
1646,COMPT 1647,Compt QW9-FAKE,Electronics,Incompleto
1647,COMPT 1648,Compt HGUJ26-FAKE,Chemistry,Incompleto
1648,COMPT 1649,Compt WQ911-FAKE,Chemistry,Completo
1649,COMPT 1650,Compt ARLH2514-FAKE,Electronics,Incompleto
1650,COMPT 1651,Compt CY919-FAKE,Electronics,Completo
1651,COMPT 1652,Compt HFSW7659-FAKE,Electronics,Completo
1652,COMPT 1653,Compt BP86587-FAKE,other,Incompleto
