,dt_fecha_ensamblar,var_id_rol,var_cedula_per,var_id_mis
1133,25/08/2020,ROL 1134,1411324358,MSL 1134
1134,15/10/2021,ROL 1135,1548149758,MSL 1135
1135,01/08/2021,ROL 1136,962256179,MSL 1136
1136,05/07/2022,ROL 1137,273731025,MSL 1137
1137,11/08/2021,ROL 1138,2123386548,MSL 1138
1138,10/05/2020,ROL 1139,1058750651,MSL 1139
1139,12/08/2020,ROL 1140,874523480,MSL 1140
1140,10/06/2022,ROL 1141,1128362474,MSL 1141
1141,21/04/2022,ROL 1142,1294562392,MSL 1142
1142,26/04/2020,ROL 1143,971980830,MSL 1143
1143,16/12/2020,ROL 1144,2401242370,MSL 1144
1144,17/01/2022,ROL 1145,2061952233,MSL 1145
1145,24/02/2022,ROL 1146,856578184,MSL 1146
1146,21/05/2021,ROL 1147,774746462,MSL 1147
1147,08/08/2020,ROL 1148,2136064249,MSL 1148
1148,25/04/2020,ROL 1149,181860996,MSL 1149
1149,05/01/2023,ROL 1150,2407180729,MSL 1150
1150,17/06/2020,ROL 1151,835102379,MSL 1151
1151,27/05/2020,ROL 1152,209535591,MSL 1152
1152,26/08/2021,ROL 1153,2011531865,MSL 1153
1153,29/04/2020,ROL 1154,2376805811,MSL 1154
1154,19/09/2020,ROL 1155,1999596519,MSL 1155
1155,12/10/2020,ROL 1156,1713797863,MSL 1156
1156,16/08/2020,ROL 1157,1005725661,MSL 1157
1157,30/10/2020,ROL 1158,1759864798,MSL 1158
1158,20/06/2020,ROL 1159,1398321481,MSL 1159
1159,09/06/2021,ROL 1160,2112804153,MSL 1160
1160,12/03/2021,ROL 1161,1419609777,MSL 1161
1161,27/02/2022,ROL 1162,1346905756,MSL 1162
1162,22/01/2023,ROL 1163,1654688358,MSL 1163
1163,12/01/2023,ROL 1164,2396475828,MSL 1164
1164,28/06/2022,ROL 1165,1266642163,MSL 1165
1165,10/04/2020,ROL 1166,2004545006,MSL 1166
1166,08/04/2022,ROL 1167,1621125869,MSL 1167
1167,05/11/2021,ROL 1168,802700611,MSL 1168
1168,27/01/2021,ROL 1169,1268587710,MSL 1169
1169,19/05/2020,ROL 1170,1300085186,MSL 1170
1170,20/01/2021,ROL 1171,115278526,MSL 1171
1171,17/06/2020,ROL 1172,351592621,MSL 1172
1172,12/09/2020,ROL 1173,1114106846,MSL 1173
1173,01/08/2021,ROL 1174,2032455655,MSL 1174
1174,04/03/2021,ROL 1175,2354812707,MSL 1175
1175,13/06/2020,ROL 1176,2112468375,MSL 1176
1176,23/12/2021,ROL 1177,1218240363,MSL 1177
1177,16/12/2020,ROL 1178,921802919,MSL 1178
1178,18/09/2021,ROL 1179,1857270870,MSL 1179
1179,10/03/2021,ROL 1180,1306997150,MSL 1180
1180,19/02/2020,ROL 1181,2329646903,MSL 1181
1181,11/01/2023,ROL 1182,2125027220,MSL 1182
1182,17/04/2022,ROL 1183,1437412790,MSL 1183
1183,05/05/2021,ROL 1184,2250729972,MSL 1184
1184,01/08/2022,ROL 1185,2005998535,MSL 1185
1185,03/10/2020,ROL 1186,1230258941,MSL 1186
1186,23/04/2020,ROL 1187,1521583971,MSL 1187
1187,10/09/2021,ROL 1188,1914519725,MSL 1188
1188,23/01/2023,ROL 1189,521424728,MSL 1189
1189,31/12/2021,ROL 1190,1412442604,MSL 1190
1190,09/08/2022,ROL 1191,2231837483,MSL 1191
1191,16/02/2020,ROL 1192,521237756,MSL 1192
1192,06/10/2021,ROL 1193,123191949,MSL 1193
1193,02/09/2022,ROL 1194,1893903906,MSL 1194
1194,28/01/2022,ROL 1195,235179873,MSL 1195
1195,03/06/2022,ROL 1196,778141120,MSL 1196
1196,21/06/2021,ROL 1197,1337602855,MSL 1197
1197,19/09/2020,ROL 1198,1200887912,MSL 1198
1198,14/12/2021,ROL 1199,480139965,MSL 1199
1199,18/07/2021,ROL 1200,1738491315,MSL 1200
1200,17/06/2020,ROL 1201,689410098,MSL 1201
1201,27/01/2023,ROL 1202,1100358948,MSL 1202
1202,11/11/2020,ROL 1203,988711048,MSL 1203
1203,06/05/2022,ROL 1204,2010490672,MSL 1204
1204,18/10/2020,ROL 1205,936905603,MSL 1205
1205,14/06/2021,ROL 1206,217351195,MSL 1206
1206,03/07/2022,ROL 1207,1456459492,MSL 1207
1207,27/11/2021,ROL 1208,2440034015,MSL 1208
1208,31/01/2022,ROL 1209,1602169733,MSL 1209
1209,25/12/2022,ROL 1210,1149750613,MSL 1210
1210,28/08/2022,ROL 1211,1067503000,MSL 1211
1211,31/08/2021,ROL 1212,1042969632,MSL 1212
1212,25/08/2020,ROL 1213,1585208754,MSL 1213
1213,08/11/2021,ROL 1214,798329952,MSL 1214
1214,05/12/2022,ROL 1215,1254651997,MSL 1215
1215,28/10/2020,ROL 1216,2018237975,MSL 1216
1216,06/06/2021,ROL 1217,2431676784,MSL 1217
1217,21/10/2022,ROL 1218,724012810,MSL 1218
1218,30/06/2020,ROL 1219,1590092057,MSL 1219
1219,28/08/2021,ROL 1220,2173322050,MSL 1220
1220,09/08/2020,ROL 1221,2375587907,MSL 1221
1221,14/07/2020,ROL 1222,149515862,MSL 1222
1222,02/01/2023,ROL 1223,1332109975,MSL 1223
1223,08/10/2020,ROL 1224,466083002,MSL 1224
1224,20/05/2022,ROL 1225,1391585426,MSL 1225
1225,28/08/2020,ROL 1226,1227823185,MSL 1226
1226,10/06/2021,ROL 1227,2289084130,MSL 1227
1227,07/01/2023,ROL 1228,166844237,MSL 1228
1228,03/01/2023,ROL 1229,1801075549,MSL 1229
1229,05/09/2021,ROL 1230,2334158631,MSL 1230
1230,09/12/2022,ROL 1231,479930778,MSL 1231
1231,04/12/2021,ROL 1232,941005365,MSL 1232
1232,09/07/2022,ROL 1233,2396950477,MSL 1233
1233,07/02/2021,ROL 1234,2328723464,MSL 1234
1234,21/07/2022,ROL 1235,1882758685,MSL 1235
1235,22/08/2021,ROL 1236,775607917,MSL 1236
1236,12/01/2022,ROL 1237,1773474049,MSL 1237
1237,18/10/2021,ROL 1238,2016391062,MSL 1238
1238,02/08/2020,ROL 1239,182945804,MSL 1239
1239,01/02/2023,ROL 1240,2455955823,MSL 1240
1240,07/07/2020,ROL 1241,2041551844,MSL 1241
1241,21/02/2021,ROL 1242,1245335406,MSL 1242
1242,20/05/2021,ROL 1243,1562659676,MSL 1243
1243,11/09/2021,ROL 1244,947460540,MSL 1244
1244,23/07/2022,ROL 1245,1884152575,MSL 1245
1245,10/09/2020,ROL 1246,1651679969,MSL 1246
1246,14/10/2022,ROL 1247,1910370907,MSL 1247
1247,15/11/2020,ROL 1248,852857178,MSL 1248
1248,02/08/2022,ROL 1249,644010322,MSL 1249
1249,28/06/2022,ROL 1250,471999348,MSL 1250
1250,14/06/2022,ROL 1251,1901818263,MSL 1251
1251,15/05/2022,ROL 1252,2482815499,MSL 1252
1252,20/12/2021,ROL 1253,1851920428,MSL 1253
1253,12/03/2022,ROL 1254,693752500,MSL 1254
1254,29/12/2022,ROL 1255,1811650256,MSL 1255
1255,01/10/2020,ROL 1256,2317476253,MSL 1256
1256,15/12/2020,ROL 1257,937208652,MSL 1257
1257,25/02/2022,ROL 1258,763488226,MSL 1258
1258,18/06/2020,ROL 1259,1572520755,MSL 1259
1259,07/08/2020,ROL 1260,529960176,MSL 1260
1260,01/02/2023,ROL 1261,566466428,MSL 1261
1261,27/06/2021,ROL 1262,889773929,MSL 1262
1262,26/02/2022,ROL 1263,2143022630,MSL 1263
1263,21/07/2020,ROL 1264,2155850985,MSL 1264
1264,11/06/2021,ROL 1265,1447132566,MSL 1265
1265,24/01/2022,ROL 1266,1721872051,MSL 1266
1266,24/01/2022,ROL 1267,550536734,MSL 1267
1267,18/04/2021,ROL 1268,1951006822,MSL 1268
1268,06/05/2021,ROL 1269,757509178,MSL 1269
1269,24/11/2020,ROL 1270,1628998051,MSL 1270
1270,18/04/2021,ROL 1271,2075089368,MSL 1271
1271,10/05/2022,ROL 1272,1426748134,MSL 1272
1272,20/03/2022,ROL 1273,1242833844,MSL 1273
1273,23/08/2020,ROL 1274,1658316500,MSL 1274
1274,14/03/2021,ROL 1275,2449598965,MSL 1275
1275,28/05/2020,ROL 1276,522418522,MSL 1276
1276,08/08/2022,ROL 1277,2129114022,MSL 1277
1277,24/01/2023,ROL 1278,2206420605,MSL 1278
1278,04/10/2022,ROL 1279,2218804679,MSL 1279
1279,22/12/2022,ROL 1280,580430535,MSL 1280
1280,08/09/2021,ROL 1281,1886723899,MSL 1281
1281,10/12/2021,ROL 1282,1811359715,MSL 1282
1282,28/03/2020,ROL 1283,1272370852,MSL 1283
1283,03/07/2020,ROL 1284,795811001,MSL 1284
1284,23/01/2022,ROL 1285,1905131184,MSL 1285
1285,21/08/2020,ROL 1286,1545771738,MSL 1286
1286,02/02/2022,ROL 1287,1152516399,MSL 1287
1287,17/08/2020,ROL 1288,2381335252,MSL 1288
1288,04/08/2020,ROL 1289,1288991045,MSL 1289
1289,05/09/2022,ROL 1290,2095739608,MSL 1290
1290,06/01/2023,ROL 1291,2233938410,MSL 1291
1291,24/09/2022,ROL 1292,1131288551,MSL 1292
1292,07/02/2023,ROL 1293,1596597934,MSL 1293
1293,04/01/2023,ROL 1294,1781423126,MSL 1294
1294,10/10/2021,ROL 1295,639023425,MSL 1295
1295,01/10/2022,ROL 1296,855166252,MSL 1296
1296,23/03/2022,ROL 1297,2425997160,MSL 1297
1297,09/10/2020,ROL 1298,2125271606,MSL 1298
1298,15/02/2022,ROL 1299,1062113768,MSL 1299
1299,29/06/2021,ROL 1300,2031697208,MSL 1300
1300,14/06/2021,ROL 1301,1219833999,MSL 1301
1301,30/01/2021,ROL 1302,1701584139,MSL 1302
1302,04/02/2021,ROL 1303,1730946288,MSL 1303
1303,13/06/2020,ROL 1304,1550353976,MSL 1304
1304,13/07/2021,ROL 1305,2048847679,MSL 1305
1305,25/04/2020,ROL 1306,1029844927,MSL 1306
1306,25/08/2022,ROL 1307,1734002747,MSL 1307
1307,29/05/2021,ROL 1308,1098309444,MSL 1308
1308,21/12/2021,ROL 1309,1881736686,MSL 1309
1309,28/07/2022,ROL 1310,2030462896,MSL 1310
1310,28/09/2020,ROL 1311,940034585,MSL 1311
1311,26/08/2020,ROL 1312,852318032,MSL 1312
1312,19/06/2021,ROL 1313,2305854841,MSL 1313
1313,25/05/2021,ROL 1314,727668608,MSL 1314
1314,21/07/2022,ROL 1315,1514281153,MSL 1315
1315,02/04/2022,ROL 1316,872702077,MSL 1316
1316,28/08/2020,ROL 1317,1369053432,MSL 1317
1317,05/03/2020,ROL 1318,1196982667,MSL 1318
1318,23/04/2022,ROL 1319,415352521,MSL 1319
1319,07/02/2022,ROL 1320,1871729319,MSL 1320
1320,12/10/2020,ROL 1321,2205070485,MSL 1321
1321,23/12/2021,ROL 1322,2499461578,MSL 1322
1322,15/05/2020,ROL 1323,2375243447,MSL 1323
1323,13/01/2021,ROL 1324,399465968,MSL 1324
1324,26/05/2022,ROL 1325,757327613,MSL 1325
1325,03/11/2021,ROL 1326,2050503731,MSL 1326
1326,10/08/2021,ROL 1327,818244203,MSL 1327
1327,29/02/2020,ROL 1328,759788264,MSL 1328
1328,22/06/2020,ROL 1329,1833529699,MSL 1329
1329,18/01/2023,ROL 1330,1263305466,MSL 1330
1330,25/01/2023,ROL 1331,294296866,MSL 1331
1331,16/03/2021,ROL 1332,259670295,MSL 1332
1332,14/02/2022,ROL 1333,1506113395,MSL 1333
1333,26/07/2020,ROL 1334,2099737690,MSL 1334
1334,15/12/2020,ROL 1335,2416649245,MSL 1335
1335,18/08/2022,ROL 1336,851164457,MSL 1336
1336,18/05/2022,ROL 1337,2260439101,MSL 1337
1337,16/10/2022,ROL 1338,583810356,MSL 1338
1338,11/06/2021,ROL 1339,2088565006,MSL 1339
1339,06/11/2022,ROL 1340,550536097,MSL 1340
1340,09/01/2023,ROL 1341,2078509855,MSL 1341
1341,18/11/2020,ROL 1342,966177732,MSL 1342
1342,22/02/2020,ROL 1343,584515652,MSL 1343
1343,27/01/2021,ROL 1344,2329668850,MSL 1344
1344,08/02/2021,ROL 1345,1414964055,MSL 1345
1345,17/12/2020,ROL 1346,338835268,MSL 1346
1346,22/10/2022,ROL 1347,834696605,MSL 1347
1347,04/03/2020,ROL 1348,1531672481,MSL 1348
1348,05/10/2022,ROL 1349,1719748232,MSL 1349
1349,01/02/2021,ROL 1350,214807946,MSL 1350
1350,13/10/2020,ROL 1351,133470840,MSL 1351
1351,04/04/2020,ROL 1352,656160304,MSL 1352
1352,31/07/2021,ROL 1353,799811297,MSL 1353
1353,18/05/2020,ROL 1354,156702309,MSL 1354
1354,18/06/2022,ROL 1355,1182413553,MSL 1355
1355,29/05/2020,ROL 1356,585061825,MSL 1356
1356,19/09/2021,ROL 1357,1030536161,MSL 1357
1357,06/10/2021,ROL 1358,1780658903,MSL 1358
1358,17/05/2021,ROL 1359,1492267144,MSL 1359
1359,30/09/2020,ROL 1360,1077758278,MSL 1360
1360,12/09/2022,ROL 1361,372030905,MSL 1361
1361,20/05/2022,ROL 1362,248970941,MSL 1362
1362,17/12/2020,ROL 1363,309865534,MSL 1363
1363,02/05/2022,ROL 1364,1398199125,MSL 1364
1364,16/07/2020,ROL 1365,1144788509,MSL 1365
1365,03/11/2022,ROL 1366,1338969111,MSL 1366
1366,23/12/2020,ROL 1367,2403218874,MSL 1367
1367,03/09/2020,ROL 1368,2131404530,MSL 1368
1368,03/12/2020,ROL 1369,1240434027,MSL 1369
1369,01/07/2021,ROL 1370,1261624226,MSL 1370
1370,16/12/2021,ROL 1371,2201814640,MSL 1371
1371,01/03/2022,ROL 1372,2462775652,MSL 1372
1372,14/02/2020,ROL 1373,333970781,MSL 1373
1373,28/08/2022,ROL 1374,1002388556,MSL 1374
1374,03/10/2021,ROL 1375,1793260642,MSL 1375
1375,07/08/2022,ROL 1376,2243126118,MSL 1376
1376,03/06/2020,ROL 1377,658828177,MSL 1377
1377,12/03/2020,ROL 1378,1475836345,MSL 1378
1378,15/04/2020,ROL 1379,957776502,MSL 1379
1379,23/07/2021,ROL 1380,1220770080,MSL 1380
1380,21/08/2020,ROL 1381,2247025345,MSL 1381
1381,07/06/2022,ROL 1382,1073043822,MSL 1382
1382,22/06/2022,ROL 1383,752675095,MSL 1383
1383,11/04/2020,ROL 1384,334887063,MSL 1384
1384,16/04/2022,ROL 1385,1126706204,MSL 1385
1385,10/03/2020,ROL 1386,2295591273,MSL 1386
1386,21/11/2020,ROL 1387,1636804985,MSL 1387
1387,14/05/2022,ROL 1388,2404205031,MSL 1388
1388,14/04/2020,ROL 1389,777313072,MSL 1389
1389,16/05/2021,ROL 1390,2317557156,MSL 1390
1390,01/03/2022,ROL 1391,530088695,MSL 1391
1391,27/11/2020,ROL 1392,202952618,MSL 1392
1392,21/01/2023,ROL 1393,2150823377,MSL 1393
1393,18/11/2020,ROL 1394,2001486049,MSL 1394
1394,15/12/2021,ROL 1395,784663616,MSL 1395
1395,03/03/2021,ROL 1396,1761972616,MSL 1396
1396,04/11/2022,ROL 1397,1075072122,MSL 1397
1397,29/05/2020,ROL 1398,2357282380,MSL 1398
1398,06/11/2021,ROL 1399,1632468155,MSL 1399
1399,10/04/2022,ROL 1400,1623122579,MSL 1400
1400,15/08/2022,ROL 1401,2054077377,MSL 1401
1401,17/06/2022,ROL 1402,833433056,MSL 1402
1402,04/08/2022,ROL 1403,2135703879,MSL 1403
1403,14/07/2022,ROL 1404,1922943673,MSL 1404
1404,04/05/2021,ROL 1405,1170312419,MSL 1405
1405,15/09/2020,ROL 1406,1222333915,MSL 1406
1406,08/11/2021,ROL 1407,752353393,MSL 1407
1407,26/09/2020,ROL 1408,2052328601,MSL 1408
1408,16/01/2023,ROL 1409,1696698052,MSL 1409
1409,08/07/2020,ROL 1410,755201676,MSL 1410
1410,26/02/2020,ROL 1411,659751098,MSL 1411
1411,17/06/2021,ROL 1412,1473807229,MSL 1412
1412,22/01/2022,ROL 1413,1588702539,MSL 1413
1413,24/05/2021,ROL 1414,1280698504,MSL 1414
1414,22/09/2020,ROL 1415,2327675868,MSL 1415
1415,01/12/2021,ROL 1416,919529601,MSL 1416
1416,20/07/2020,ROL 1417,1019428125,MSL 1417
1417,09/06/2022,ROL 1418,808729144,MSL 1418
1418,18/03/2020,ROL 1419,1572946030,MSL 1419
1419,15/04/2020,ROL 1420,469550771,MSL 1420
1420,02/04/2021,ROL 1421,603997581,MSL 1421
1421,14/01/2023,ROL 1422,586614850,MSL 1422
1422,04/04/2021,ROL 1423,1786214500,MSL 1423
1423,24/03/2021,ROL 1424,2124027697,MSL 1424
1424,28/01/2022,ROL 1425,474734656,MSL 1425
1425,21/04/2022,ROL 1426,1890647384,MSL 1426
1426,07/02/2023,ROL 1427,939791826,MSL 1427
1427,21/01/2021,ROL 1428,1643092438,MSL 1428
1428,09/01/2023,ROL 1429,1894776967,MSL 1429
1429,08/02/2023,ROL 1430,1095403254,MSL 1430
1430,18/05/2021,ROL 1431,1278616141,MSL 1431
1431,18/04/2020,ROL 1432,1312169754,MSL 1432
1432,26/12/2021,ROL 1433,1318928183,MSL 1433
1433,28/06/2022,ROL 1434,1214752434,MSL 1434
1434,21/03/2022,ROL 1435,646274441,MSL 1435
1435,20/09/2022,ROL 1436,280232689,MSL 1436
1436,26/08/2022,ROL 1437,1729750230,MSL 1437
1437,06/03/2020,ROL 1438,2437284229,MSL 1438
1438,30/11/2022,ROL 1439,2079719668,MSL 1439
1439,27/02/2022,ROL 1440,682507821,MSL 1440
1440,15/11/2021,ROL 1441,379757378,MSL 1441
1441,26/04/2020,ROL 1442,1204696692,MSL 1442
1442,26/03/2021,ROL 1443,1072517317,MSL 1443
1443,02/08/2021,ROL 1444,2128208928,MSL 1444
1444,03/01/2022,ROL 1445,1570472943,MSL 1445
1445,10/01/2023,ROL 1446,1257175959,MSL 1446
1446,21/02/2022,ROL 1447,1239367234,MSL 1447
1447,10/08/2022,ROL 1448,128593692,MSL 1448
1448,25/06/2021,ROL 1449,1585858628,MSL 1449
1449,14/08/2021,ROL 1450,1919024905,MSL 1450
1450,02/03/2022,ROL 1451,1625006840,MSL 1451
1451,02/11/2020,ROL 1452,1643821250,MSL 1452
1452,29/04/2021,ROL 1453,576208024,MSL 1453
1453,17/04/2020,ROL 1454,2425709021,MSL 1454
1454,04/05/2020,ROL 1455,2426251185,MSL 1455
1455,19/11/2020,ROL 1456,1977948153,MSL 1456
1456,09/08/2020,ROL 1457,1140637276,MSL 1457
1457,31/12/2020,ROL 1458,182232470,MSL 1458
1458,17/07/2021,ROL 1459,1576870041,MSL 1459
1459,27/12/2020,ROL 1460,1783937396,MSL 1460
1460,12/03/2022,ROL 1461,773641551,MSL 1461
1461,23/05/2021,ROL 1462,1596681546,MSL 1462
1462,24/03/2020,ROL 1463,853415506,MSL 1463
1463,29/06/2022,ROL 1464,1697619617,MSL 1464
1464,13/12/2020,ROL 1465,2467709696,MSL 1465
1465,30/08/2020,ROL 1466,2295039949,MSL 1466
1466,14/05/2022,ROL 1467,330663360,MSL 1467
1467,16/04/2021,ROL 1468,663350877,MSL 1468
1468,13/03/2020,ROL 1469,326607437,MSL 1469
1469,21/06/2021,ROL 1470,1342287058,MSL 1470
1470,23/06/2022,ROL 1471,2386177435,MSL 1471
1471,25/09/2020,ROL 1472,239558634,MSL 1472
1472,09/03/2021,ROL 1473,1385453865,MSL 1473
1473,15/10/2022,ROL 1474,1676021672,MSL 1474
1474,22/03/2021,ROL 1475,230550740,MSL 1475
1475,09/09/2022,ROL 1476,1671037861,MSL 1476
1476,26/05/2022,ROL 1477,1472262421,MSL 1477
1477,09/04/2022,ROL 1478,1886064193,MSL 1478
1478,02/09/2020,ROL 1479,1840845484,MSL 1479
1479,28/01/2022,ROL 1480,832493156,MSL 1480
1480,31/03/2021,ROL 1481,288492358,MSL 1481
1481,28/04/2022,ROL 1482,2359966670,MSL 1482
1482,23/08/2021,ROL 1483,1878768777,MSL 1483
1483,03/02/2021,ROL 1484,863486158,MSL 1484
1484,14/09/2020,ROL 1485,1143408396,MSL 1485
1485,03/04/2020,ROL 1486,122827383,MSL 1486
1486,06/07/2021,ROL 1487,1868144009,MSL 1487
1487,04/06/2021,ROL 1488,1136041205,MSL 1488
1488,15/02/2022,ROL 1489,2212731015,MSL 1489
1489,21/12/2020,ROL 1490,2424367332,MSL 1490
1490,10/03/2022,ROL 1491,714133780,MSL 1491
1491,09/05/2022,ROL 1492,386703415,MSL 1492
1492,04/07/2021,ROL 1493,2307646055,MSL 1493
1493,20/05/2022,ROL 1494,857441118,MSL 1494
1494,25/06/2020,ROL 1495,2446939497,MSL 1495
1495,01/12/2022,ROL 1496,986152236,MSL 1496
1496,13/04/2020,ROL 1497,1081010219,MSL 1497
1497,21/07/2020,ROL 1498,1058000230,MSL 1498
1498,27/02/2021,ROL 1499,1119001669,MSL 1499
1499,03/11/2020,ROL 1500,719244679,MSL 1500
1500,02/02/2021,ROL 1501,622411760,MSL 1501
1501,19/10/2022,ROL 1502,1791591608,MSL 1502
1502,23/03/2021,ROL 1503,2245837090,MSL 1503
1503,12/02/2021,ROL 1504,2242402748,MSL 1504
1504,12/02/2022,ROL 1505,726212209,MSL 1505
1505,17/10/2021,ROL 1506,1916182359,MSL 1506
1506,14/04/2020,ROL 1507,2487365976,MSL 1507
1507,12/02/2021,ROL 1508,467961089,MSL 1508
1508,25/06/2020,ROL 1509,574016677,MSL 1509
1509,16/08/2020,ROL 1510,2337475073,MSL 1510
1510,23/12/2021,ROL 1511,245546089,MSL 1511
1511,01/07/2020,ROL 1512,1477460005,MSL 1512
1512,31/07/2022,ROL 1513,1544053903,MSL 1513
1513,29/01/2022,ROL 1514,1593508786,MSL 1514
1514,20/09/2021,ROL 1515,1649221083,MSL 1515
1515,25/11/2020,ROL 1516,1560369073,MSL 1516
1516,14/11/2022,ROL 1517,1970632646,MSL 1517
1517,07/03/2020,ROL 1518,978117124,MSL 1518
1518,13/11/2020,ROL 1519,1598901859,MSL 1519
1519,08/08/2020,ROL 1520,465354843,MSL 1520
1520,01/07/2021,ROL 1521,1163622927,MSL 1521
1521,06/07/2022,ROL 1522,2477169692,MSL 1522
1522,23/06/2022,ROL 1523,312706605,MSL 1523
1523,20/08/2022,ROL 1524,1929181075,MSL 1524
1524,13/06/2021,ROL 1525,2230723043,MSL 1525
1525,17/04/2021,ROL 1526,1651924309,MSL 1526
1526,12/06/2020,ROL 1527,1395258078,MSL 1527
1527,21/03/2021,ROL 1528,611493953,MSL 1528
1528,18/05/2021,ROL 1529,1908619166,MSL 1529
1529,06/05/2020,ROL 1530,2238273609,MSL 1530
1530,23/01/2022,ROL 1531,1984966441,MSL 1531
1531,23/04/2021,ROL 1532,1425301879,MSL 1532
1532,26/02/2020,ROL 1533,341810859,MSL 1533
1533,04/01/2023,ROL 1534,428028449,MSL 1534
1534,11/07/2021,ROL 1535,1174712779,MSL 1535
1535,27/08/2022,ROL 1536,227801963,MSL 1536
1536,26/04/2021,ROL 1537,1935498583,MSL 1537
1537,18/07/2020,ROL 1538,1996245846,MSL 1538
1538,19/10/2021,ROL 1539,2459594295,MSL 1539
1539,07/04/2021,ROL 1540,118999939,MSL 1540
1540,27/01/2021,ROL 1541,269996092,MSL 1541
1541,30/11/2021,ROL 1542,1601691805,MSL 1542
1542,04/02/2021,ROL 1543,1175906202,MSL 1543
1543,27/02/2020,ROL 1544,536930396,MSL 1544
1544,27/02/2022,ROL 1545,1749095744,MSL 1545
1545,26/06/2021,ROL 1546,1052569560,MSL 1546
1546,23/02/2020,ROL 1547,2419878147,MSL 1547
1547,25/04/2020,ROL 1548,2121128467,MSL 1548
1548,29/05/2022,ROL 1549,2438908639,MSL 1549
1549,15/12/2020,ROL 1550,1976333552,MSL 1550
1550,09/01/2023,ROL 1551,2157667479,MSL 1551
1551,23/07/2021,ROL 1552,1138852601,MSL 1552
1552,17/08/2020,ROL 1553,1272014295,MSL 1553
1553,01/08/2020,ROL 1554,1624003053,MSL 1554
1554,14/12/2022,ROL 1555,2412202718,MSL 1555
1555,13/04/2020,ROL 1556,1098193223,MSL 1556
1556,28/02/2022,ROL 1557,432604955,MSL 1557
1557,23/03/2020,ROL 1558,1129911735,MSL 1558
1558,12/12/2021,ROL 1559,1616413573,MSL 1559
1559,21/09/2021,ROL 1560,477129203,MSL 1560
1560,20/10/2021,ROL 1561,1274868120,MSL 1561
1561,21/08/2022,ROL 1562,1512559394,MSL 1562
1562,28/07/2021,ROL 1563,1590574696,MSL 1563
1563,25/03/2020,ROL 1564,1582534878,MSL 1564
1564,16/01/2023,ROL 1565,590817172,MSL 1565
1565,22/05/2020,ROL 1566,1832014215,MSL 1566
1566,11/04/2020,ROL 1567,2032235895,MSL 1567
1567,11/06/2022,ROL 1568,1053440588,MSL 1568
1568,09/12/2022,ROL 1569,862884071,MSL 1569
1569,09/09/2021,ROL 1570,2472223488,MSL 1570
1570,13/04/2022,ROL 1571,837021056,MSL 1571
1571,23/03/2022,ROL 1572,1811961379,MSL 1572
1572,02/02/2022,ROL 1573,382763277,MSL 1573
1573,22/01/2023,ROL 1574,1370346234,MSL 1574
1574,12/05/2022,ROL 1575,2110218366,MSL 1575
1575,14/07/2022,ROL 1576,1697636269,MSL 1576
1576,15/06/2021,ROL 1577,1451049791,MSL 1577
1577,28/06/2021,ROL 1578,1809699373,MSL 1578
1578,19/02/2022,ROL 1579,519039618,MSL 1579
1579,24/05/2021,ROL 1580,1865364421,MSL 1580
1580,21/05/2022,ROL 1581,523252193,MSL 1581
1581,26/10/2021,ROL 1582,157688265,MSL 1582
1582,19/09/2021,ROL 1583,706455543,MSL 1583
1583,15/09/2020,ROL 1584,1459374005,MSL 1584
1584,22/01/2023,ROL 1585,537402736,MSL 1585
1585,05/04/2022,ROL 1586,1890173361,MSL 1586
1586,25/09/2021,ROL 1587,425713577,MSL 1587
1587,14/12/2020,ROL 1588,1237944764,MSL 1588
1588,27/04/2020,ROL 1589,2130345123,MSL 1589
1589,01/02/2022,ROL 1590,171216767,MSL 1590
1590,05/07/2022,ROL 1591,2195218288,MSL 1591
1591,31/03/2022,ROL 1592,1472523353,MSL 1592
1592,11/03/2020,ROL 1593,1922171549,MSL 1593
1593,17/04/2022,ROL 1594,2232730066,MSL 1594
1594,24/03/2022,ROL 1595,1555784764,MSL 1595
1595,07/02/2021,ROL 1596,1549862509,MSL 1596
1596,07/05/2021,ROL 1597,1934877954,MSL 1597
1597,15/10/2020,ROL 1598,494709231,MSL 1598
1598,02/12/2020,ROL 1599,423266409,MSL 1599
1599,16/06/2021,ROL 1600,898026868,MSL 1600
1600,05/05/2020,ROL 1601,2204491916,MSL 1601
1601,26/03/2021,ROL 1602,1657110664,MSL 1602
1602,25/06/2022,ROL 1603,1419333589,MSL 1603
1603,18/09/2020,ROL 1604,1306146960,MSL 1604
1604,03/01/2022,ROL 1605,720752688,MSL 1605
1605,05/11/2022,ROL 1606,1903652414,MSL 1606
1606,30/03/2022,ROL 1607,544374737,MSL 1607
1607,14/03/2021,ROL 1608,789023708,MSL 1608
1608,17/06/2021,ROL 1609,1380200363,MSL 1609
1609,20/09/2020,ROL 1610,223760833,MSL 1610
1610,02/11/2021,ROL 1611,484464088,MSL 1611
1611,04/08/2021,ROL 1612,650160754,MSL 1612
1612,27/08/2021,ROL 1613,1399747780,MSL 1613
1613,08/11/2020,ROL 1614,1650598746,MSL 1614
1614,28/08/2021,ROL 1615,512451567,MSL 1615
1615,16/04/2021,ROL 1616,1924502762,MSL 1616
1616,18/09/2022,ROL 1617,483517061,MSL 1617
1617,15/06/2021,ROL 1618,869843933,MSL 1618
1618,10/01/2022,ROL 1619,1334603360,MSL 1619
1619,12/03/2022,ROL 1620,1466117168,MSL 1620
