,var_status_itm,var_id_com,var_id_mis
1297,Ensamblado,COMPT 1298,MSL 1298
1298,Ensamblado,COMPT 1299,MSL 1299
1299,No Ensamblado,COMPT 1300,MSL 1300
1300,Ensamblado,COMPT 1301,MSL 1301
1301,No Ensamblado,COMPT 1302,MSL 1302
1302,Ensamblado,COMPT 1303,MSL 1303
1303,Ensamblado,COMPT 1304,MSL 1304
1304,Ensamblado,COMPT 1305,MSL 1305
1305,Ensamblado,COMPT 1306,MSL 1306
1306,No Ensamblado,COMPT 1307,MSL 1307
1307,Ensamblado,COMPT 1308,MSL 1308
1308,Ensamblado,COMPT 1309,MSL 1309
1309,Ensamblado,COMPT 1310,MSL 1310
1310,Ensamblado,COMPT 1311,MSL 1311
1311,Ensamblado,COMPT 1312,MSL 1312
1312,No Ensamblado,COMPT 1313,MSL 1313
1313,No Ensamblado,COMPT 1314,MSL 1314
1314,Ensamblado,COMPT 1315,MSL 1315
1315,No Ensamblado,COMPT 1316,MSL 1316
1316,No Ensamblado,COMPT 1317,MSL 1317
1317,Ensamblado,COMPT 1318,MSL 1318
1318,No Ensamblado,COMPT 1319,MSL 1319
1319,No Ensamblado,COMPT 1320,MSL 1320
1320,No Ensamblado,COMPT 1321,MSL 1321
1321,Ensamblado,COMPT 1322,MSL 1322
1322,Ensamblado,COMPT 1323,MSL 1323
1323,No Ensamblado,COMPT 1324,MSL 1324
1324,Ensamblado,COMPT 1325,MSL 1325
1325,No Ensamblado,COMPT 1326,MSL 1326
1326,Ensamblado,COMPT 1327,MSL 1327
1327,Ensamblado,COMPT 1328,MSL 1328
1328,Ensamblado,COMPT 1329,MSL 1329
1329,No Ensamblado,COMPT 1330,MSL 1330
1330,No Ensamblado,COMPT 1331,MSL 1331
1331,No Ensamblado,COMPT 1332,MSL 1332
1332,Ensamblado,COMPT 1333,MSL 1333
1333,Ensamblado,COMPT 1334,MSL 1334
1334,No Ensamblado,COMPT 1335,MSL 1335
1335,Ensamblado,COMPT 1336,MSL 1336
1336,Ensamblado,COMPT 1337,MSL 1337
1337,No Ensamblado,COMPT 1338,MSL 1338
1338,No Ensamblado,COMPT 1339,MSL 1339
1339,No Ensamblado,COMPT 1340,MSL 1340
1340,No Ensamblado,COMPT 1341,MSL 1341
1341,Ensamblado,COMPT 1342,MSL 1342
1342,Ensamblado,COMPT 1343,MSL 1343
1343,Ensamblado,COMPT 1344,MSL 1344
1344,No Ensamblado,COMPT 1345,MSL 1345
1345,No Ensamblado,COMPT 1346,MSL 1346
1346,No Ensamblado,COMPT 1347,MSL 1347
1347,Ensamblado,COMPT 1348,MSL 1348
1348,No Ensamblado,COMPT 1349,MSL 1349
1349,No Ensamblado,COMPT 1350,MSL 1350
1350,No Ensamblado,COMPT 1351,MSL 1351
1351,Ensamblado,COMPT 1352,MSL 1352
1352,No Ensamblado,COMPT 1353,MSL 1353
1353,No Ensamblado,COMPT 1354,MSL 1354
1354,Ensamblado,COMPT 1355,MSL 1355
1355,Ensamblado,COMPT 1356,MSL 1356
1356,Ensamblado,COMPT 1357,MSL 1357
1357,Ensamblado,COMPT 1358,MSL 1358
1358,No Ensamblado,COMPT 1359,MSL 1359
1359,Ensamblado,COMPT 1360,MSL 1360
1360,No Ensamblado,COMPT 1361,MSL 1361
1361,No Ensamblado,COMPT 1362,MSL 1362
1362,No Ensamblado,COMPT 1363,MSL 1363
1363,No Ensamblado,COMPT 1364,MSL 1364
1364,Ensamblado,COMPT 1365,MSL 1365
1365,No Ensamblado,COMPT 1366,MSL 1366
1366,No Ensamblado,COMPT 1367,MSL 1367
1367,Ensamblado,COMPT 1368,MSL 1368
1368,No Ensamblado,COMPT 1369,MSL 1369
1369,Ensamblado,COMPT 1370,MSL 1370
1370,No Ensamblado,COMPT 1371,MSL 1371
1371,No Ensamblado,COMPT 1372,MSL 1372
1372,Ensamblado,COMPT 1373,MSL 1373
1373,No Ensamblado,COMPT 1374,MSL 1374
1374,No Ensamblado,COMPT 1375,MSL 1375
1375,Ensamblado,COMPT 1376,MSL 1376
1376,Ensamblado,COMPT 1377,MSL 1377
1377,Ensamblado,COMPT 1378,MSL 1378
1378,No Ensamblado,COMPT 1379,MSL 1379
1379,Ensamblado,COMPT 1380,MSL 1380
1380,No Ensamblado,COMPT 1381,MSL 1381
1381,Ensamblado,COMPT 1382,MSL 1382
1382,Ensamblado,COMPT 1383,MSL 1383
1383,Ensamblado,COMPT 1384,MSL 1384
1384,No Ensamblado,COMPT 1385,MSL 1385
1385,No Ensamblado,COMPT 1386,MSL 1386
1386,No Ensamblado,COMPT 1387,MSL 1387
1387,No Ensamblado,COMPT 1388,MSL 1388
1388,Ensamblado,COMPT 1389,MSL 1389
1389,Ensamblado,COMPT 1390,MSL 1390
1390,No Ensamblado,COMPT 1391,MSL 1391
1391,No Ensamblado,COMPT 1392,MSL 1392
1392,Ensamblado,COMPT 1393,MSL 1393
1393,Ensamblado,COMPT 1394,MSL 1394
1394,No Ensamblado,COMPT 1395,MSL 1395
1395,Ensamblado,COMPT 1396,MSL 1396
1396,No Ensamblado,COMPT 1397,MSL 1397
1397,Ensamblado,COMPT 1398,MSL 1398
1398,No Ensamblado,COMPT 1399,MSL 1399
1399,Ensamblado,COMPT 1400,MSL 1400
1400,No Ensamblado,COMPT 1401,MSL 1401
1401,Ensamblado,COMPT 1402,MSL 1402
1402,Ensamblado,COMPT 1403,MSL 1403
1403,No Ensamblado,COMPT 1404,MSL 1404
1404,No Ensamblado,COMPT 1405,MSL 1405
1405,No Ensamblado,COMPT 1406,MSL 1406
1406,Ensamblado,COMPT 1407,MSL 1407
1407,Ensamblado,COMPT 1408,MSL 1408
1408,Ensamblado,COMPT 1409,MSL 1409
1409,No Ensamblado,COMPT 1410,MSL 1410
1410,No Ensamblado,COMPT 1411,MSL 1411
1411,Ensamblado,COMPT 1412,MSL 1412
1412,Ensamblado,COMPT 1413,MSL 1413
1413,No Ensamblado,COMPT 1414,MSL 1414
1414,No Ensamblado,COMPT 1415,MSL 1415
1415,No Ensamblado,COMPT 1416,MSL 1416
1416,Ensamblado,COMPT 1417,MSL 1417
1417,No Ensamblado,COMPT 1418,MSL 1418
1418,No Ensamblado,COMPT 1419,MSL 1419
1419,Ensamblado,COMPT 1420,MSL 1420
1420,Ensamblado,COMPT 1421,MSL 1421
1421,Ensamblado,COMPT 1422,MSL 1422
1422,No Ensamblado,COMPT 1423,MSL 1423
1423,No Ensamblado,COMPT 1424,MSL 1424
1424,Ensamblado,COMPT 1425,MSL 1425
1425,No Ensamblado,COMPT 1426,MSL 1426
1426,No Ensamblado,COMPT 1427,MSL 1427
1427,Ensamblado,COMPT 1428,MSL 1428
1428,No Ensamblado,COMPT 1429,MSL 1429
1429,No Ensamblado,COMPT 1430,MSL 1430
1430,No Ensamblado,COMPT 1431,MSL 1431
1431,No Ensamblado,COMPT 1432,MSL 1432
1432,No Ensamblado,COMPT 1433,MSL 1433
1433,Ensamblado,COMPT 1434,MSL 1434
1434,No Ensamblado,COMPT 1435,MSL 1435
1435,Ensamblado,COMPT 1436,MSL 1436
1436,Ensamblado,COMPT 1437,MSL 1437
1437,No Ensamblado,COMPT 1438,MSL 1438
1438,No Ensamblado,COMPT 1439,MSL 1439
1439,No Ensamblado,COMPT 1440,MSL 1440
1440,No Ensamblado,COMPT 1441,MSL 1441
1441,Ensamblado,COMPT 1442,MSL 1442
1442,No Ensamblado,COMPT 1443,MSL 1443
1443,Ensamblado,COMPT 1444,MSL 1444
1444,No Ensamblado,COMPT 1445,MSL 1445
1445,No Ensamblado,COMPT 1446,MSL 1446
1446,Ensamblado,COMPT 1447,MSL 1447
1447,No Ensamblado,COMPT 1448,MSL 1448
1448,No Ensamblado,COMPT 1449,MSL 1449
1449,No Ensamblado,COMPT 1450,MSL 1450
1450,No Ensamblado,COMPT 1451,MSL 1451
1451,No Ensamblado,COMPT 1452,MSL 1452
1452,Ensamblado,COMPT 1453,MSL 1453
1453,No Ensamblado,COMPT 1454,MSL 1454
1454,No Ensamblado,COMPT 1455,MSL 1455
1455,No Ensamblado,COMPT 1456,MSL 1456
1456,No Ensamblado,COMPT 1457,MSL 1457
1457,No Ensamblado,COMPT 1458,MSL 1458
1458,No Ensamblado,COMPT 1459,MSL 1459
1459,No Ensamblado,COMPT 1460,MSL 1460
1460,No Ensamblado,COMPT 1461,MSL 1461
1461,Ensamblado,COMPT 1462,MSL 1462
1462,Ensamblado,COMPT 1463,MSL 1463
1463,Ensamblado,COMPT 1464,MSL 1464
1464,Ensamblado,COMPT 1465,MSL 1465
1465,No Ensamblado,COMPT 1466,MSL 1466
1466,Ensamblado,COMPT 1467,MSL 1467
1467,Ensamblado,COMPT 1468,MSL 1468
1468,No Ensamblado,COMPT 1469,MSL 1469
1469,No Ensamblado,COMPT 1470,MSL 1470
1470,Ensamblado,COMPT 1471,MSL 1471
1471,Ensamblado,COMPT 1472,MSL 1472
1472,No Ensamblado,COMPT 1473,MSL 1473
1473,Ensamblado,COMPT 1474,MSL 1474
1474,Ensamblado,COMPT 1475,MSL 1475
1475,Ensamblado,COMPT 1476,MSL 1476
1476,No Ensamblado,COMPT 1477,MSL 1477
1477,No Ensamblado,COMPT 1478,MSL 1478
1478,No Ensamblado,COMPT 1479,MSL 1479
1479,No Ensamblado,COMPT 1480,MSL 1480
1480,Ensamblado,COMPT 1481,MSL 1481
1481,No Ensamblado,COMPT 1482,MSL 1482
1482,No Ensamblado,COMPT 1483,MSL 1483
1483,Ensamblado,COMPT 1484,MSL 1484
1484,No Ensamblado,COMPT 1485,MSL 1485
1485,No Ensamblado,COMPT 1486,MSL 1486
1486,No Ensamblado,COMPT 1487,MSL 1487
1487,Ensamblado,COMPT 1488,MSL 1488
1488,Ensamblado,COMPT 1489,MSL 1489
1489,Ensamblado,COMPT 1490,MSL 1490
1490,No Ensamblado,COMPT 1491,MSL 1491
1491,Ensamblado,COMPT 1492,MSL 1492
1492,No Ensamblado,COMPT 1493,MSL 1493
1493,No Ensamblado,COMPT 1494,MSL 1494
1494,Ensamblado,COMPT 1495,MSL 1495
1495,Ensamblado,COMPT 1496,MSL 1496
1496,Ensamblado,COMPT 1497,MSL 1497
1497,Ensamblado,COMPT 1498,MSL 1498
1498,No Ensamblado,COMPT 1499,MSL 1499
1499,No Ensamblado,COMPT 1500,MSL 1500
1500,No Ensamblado,COMPT 1501,MSL 1501
1501,No Ensamblado,COMPT 1502,MSL 1502
1502,No Ensamblado,COMPT 1503,MSL 1503
1503,Ensamblado,COMPT 1504,MSL 1504
1504,No Ensamblado,COMPT 1505,MSL 1505
1505,No Ensamblado,COMPT 1506,MSL 1506
1506,No Ensamblado,COMPT 1507,MSL 1507
1507,No Ensamblado,COMPT 1508,MSL 1508
1508,Ensamblado,COMPT 1509,MSL 1509
1509,No Ensamblado,COMPT 1510,MSL 1510
1510,Ensamblado,COMPT 1511,MSL 1511
1511,Ensamblado,COMPT 1512,MSL 1512
1512,Ensamblado,COMPT 1513,MSL 1513
1513,Ensamblado,COMPT 1514,MSL 1514
1514,No Ensamblado,COMPT 1515,MSL 1515
1515,Ensamblado,COMPT 1516,MSL 1516
1516,No Ensamblado,COMPT 1517,MSL 1517
1517,Ensamblado,COMPT 1518,MSL 1518
1518,No Ensamblado,COMPT 1519,MSL 1519
1519,Ensamblado,COMPT 1520,MSL 1520
1520,No Ensamblado,COMPT 1521,MSL 1521
1521,No Ensamblado,COMPT 1522,MSL 1522
1522,No Ensamblado,COMPT 1523,MSL 1523
1523,Ensamblado,COMPT 1524,MSL 1524
1524,Ensamblado,COMPT 1525,MSL 1525
1525,Ensamblado,COMPT 1526,MSL 1526
1526,Ensamblado,COMPT 1527,MSL 1527
1527,Ensamblado,COMPT 1528,MSL 1528
1528,No Ensamblado,COMPT 1529,MSL 1529
1529,No Ensamblado,COMPT 1530,MSL 1530
1530,No Ensamblado,COMPT 1531,MSL 1531
1531,No Ensamblado,COMPT 1532,MSL 1532
1532,Ensamblado,COMPT 1533,MSL 1533
1533,Ensamblado,COMPT 1534,MSL 1534
1534,Ensamblado,COMPT 1535,MSL 1535
1535,No Ensamblado,COMPT 1536,MSL 1536
1536,Ensamblado,COMPT 1537,MSL 1537
1537,No Ensamblado,COMPT 1538,MSL 1538
1538,Ensamblado,COMPT 1539,MSL 1539
1539,Ensamblado,COMPT 1540,MSL 1540
1540,Ensamblado,COMPT 1541,MSL 1541
1541,No Ensamblado,COMPT 1542,MSL 1542
1542,No Ensamblado,COMPT 1543,MSL 1543
1543,Ensamblado,COMPT 1544,MSL 1544
1544,Ensamblado,COMPT 1545,MSL 1545
1545,Ensamblado,COMPT 1546,MSL 1546
1546,Ensamblado,COMPT 1547,MSL 1547
1547,No Ensamblado,COMPT 1548,MSL 1548
1548,Ensamblado,COMPT 1549,MSL 1549
1549,Ensamblado,COMPT 1550,MSL 1550
1550,No Ensamblado,COMPT 1551,MSL 1551
1551,No Ensamblado,COMPT 1552,MSL 1552
1552,No Ensamblado,COMPT 1553,MSL 1553
1553,Ensamblado,COMPT 1554,MSL 1554
1554,Ensamblado,COMPT 1555,MSL 1555
1555,No Ensamblado,COMPT 1556,MSL 1556
1556,No Ensamblado,COMPT 1557,MSL 1557
1557,Ensamblado,COMPT 1558,MSL 1558
1558,No Ensamblado,COMPT 1559,MSL 1559
1559,Ensamblado,COMPT 1560,MSL 1560
1560,No Ensamblado,COMPT 1561,MSL 1561
1561,No Ensamblado,COMPT 1562,MSL 1562
1562,No Ensamblado,COMPT 1563,MSL 1563
1563,No Ensamblado,COMPT 1564,MSL 1564
1564,No Ensamblado,COMPT 1565,MSL 1565
1565,No Ensamblado,COMPT 1566,MSL 1566
1566,Ensamblado,COMPT 1567,MSL 1567
1567,Ensamblado,COMPT 1568,MSL 1568
1568,No Ensamblado,COMPT 1569,MSL 1569
1569,No Ensamblado,COMPT 1570,MSL 1570
1570,No Ensamblado,COMPT 1571,MSL 1571
1571,No Ensamblado,COMPT 1572,MSL 1572
1572,Ensamblado,COMPT 1573,MSL 1573
1573,No Ensamblado,COMPT 1574,MSL 1574
1574,No Ensamblado,COMPT 1575,MSL 1575
1575,No Ensamblado,COMPT 1576,MSL 1576
1576,Ensamblado,COMPT 1577,MSL 1577
1577,No Ensamblado,COMPT 1578,MSL 1578
1578,Ensamblado,COMPT 1579,MSL 1579
1579,Ensamblado,COMPT 1580,MSL 1580
1580,No Ensamblado,COMPT 1581,MSL 1581
1581,Ensamblado,COMPT 1582,MSL 1582
1582,No Ensamblado,COMPT 1583,MSL 1583
1583,Ensamblado,COMPT 1584,MSL 1584
1584,No Ensamblado,COMPT 1585,MSL 1585
1585,No Ensamblado,COMPT 1586,MSL 1586
1586,Ensamblado,COMPT 1587,MSL 1587
1587,No Ensamblado,COMPT 1588,MSL 1588
1588,No Ensamblado,COMPT 1589,MSL 1589
1589,No Ensamblado,COMPT 1590,MSL 1590
1590,Ensamblado,COMPT 1591,MSL 1591
1591,Ensamblado,COMPT 1592,MSL 1592
1592,Ensamblado,COMPT 1593,MSL 1593
1593,No Ensamblado,COMPT 1594,MSL 1594
1594,Ensamblado,COMPT 1595,MSL 1595
1595,No Ensamblado,COMPT 1596,MSL 1596
1596,Ensamblado,COMPT 1597,MSL 1597
1597,Ensamblado,COMPT 1598,MSL 1598
1598,Ensamblado,COMPT 1599,MSL 1599
1599,No Ensamblado,COMPT 1600,MSL 1600
1600,Ensamblado,COMPT 1601,MSL 1601
1601,No Ensamblado,COMPT 1602,MSL 1602
1602,Ensamblado,COMPT 1603,MSL 1603
1603,No Ensamblado,COMPT 1604,MSL 1604
1604,No Ensamblado,COMPT 1605,MSL 1605
1605,No Ensamblado,COMPT 1606,MSL 1606
1606,No Ensamblado,COMPT 1607,MSL 1607
1607,No Ensamblado,COMPT 1608,MSL 1608
1608,Ensamblado,COMPT 1609,MSL 1609
1609,No Ensamblado,COMPT 1610,MSL 1610
1610,No Ensamblado,COMPT 1611,MSL 1611
1611,Ensamblado,COMPT 1612,MSL 1612
1612,No Ensamblado,COMPT 1613,MSL 1613
1613,Ensamblado,COMPT 1614,MSL 1614
1614,No Ensamblado,COMPT 1615,MSL 1615
1615,No Ensamblado,COMPT 1616,MSL 1616
1616,Ensamblado,COMPT 1617,MSL 1617
1617,Ensamblado,COMPT 1618,MSL 1618
1618,No Ensamblado,COMPT 1619,MSL 1619
1619,Ensamblado,COMPT 1620,MSL 1620
1620,Ensamblado,COMPT 1621,MSL 1621
1621,No Ensamblado,COMPT 1622,MSL 1622
1622,No Ensamblado,COMPT 1623,MSL 1623
1623,No Ensamblado,COMPT 1624,MSL 1624
1624,No Ensamblado,COMPT 1625,MSL 1625
1625,Ensamblado,COMPT 1626,MSL 1626
1626,No Ensamblado,COMPT 1627,MSL 1627
1627,No Ensamblado,COMPT 1628,MSL 1628
1628,Ensamblado,COMPT 1629,MSL 1629
1629,No Ensamblado,COMPT 1630,MSL 1630
1630,No Ensamblado,COMPT 1631,MSL 1631
1631,No Ensamblado,COMPT 1632,MSL 1632
1632,No Ensamblado,COMPT 1633,MSL 1633
1633,Ensamblado,COMPT 1634,MSL 1634
1634,No Ensamblado,COMPT 1635,MSL 1635
1635,Ensamblado,COMPT 1636,MSL 1636
1636,No Ensamblado,COMPT 1637,MSL 1637
1637,No Ensamblado,COMPT 1638,MSL 1638
1638,Ensamblado,COMPT 1639,MSL 1639
1639,Ensamblado,COMPT 1640,MSL 1640
1640,No Ensamblado,COMPT 1641,MSL 1641
1641,No Ensamblado,COMPT 1642,MSL 1642
1642,No Ensamblado,COMPT 1643,MSL 1643
1643,Ensamblado,COMPT 1644,MSL 1644
1644,Ensamblado,COMPT 1645,MSL 1645
1645,Ensamblado,COMPT 1646,MSL 1646
1646,Ensamblado,COMPT 1647,MSL 1647
1647,No Ensamblado,COMPT 1648,MSL 1648
1648,No Ensamblado,COMPT 1649,MSL 1649
1649,Ensamblado,COMPT 1650,MSL 1650
1650,Ensamblado,COMPT 1651,MSL 1651
1651,No Ensamblado,COMPT 1652,MSL 1652
1652,Ensamblado,COMPT 1653,MSL 1653
1653,No Ensamblado,COMPT 1654,MSL 1654
1654,No Ensamblado,COMPT 1655,MSL 1655
1655,Ensamblado,COMPT 1656,MSL 1656
1656,No Ensamblado,COMPT 1657,MSL 1657
1657,No Ensamblado,COMPT 1658,MSL 1658
1658,Ensamblado,COMPT 1659,MSL 1659
1659,No Ensamblado,COMPT 1660,MSL 1660
1660,No Ensamblado,COMPT 1661,MSL 1661
1661,Ensamblado,COMPT 1662,MSL 1662
1662,No Ensamblado,COMPT 1663,MSL 1663
1663,Ensamblado,COMPT 1664,MSL 1664
1664,No Ensamblado,COMPT 1665,MSL 1665
1665,No Ensamblado,COMPT 1666,MSL 1666
1666,Ensamblado,COMPT 1667,MSL 1667
1667,Ensamblado,COMPT 1668,MSL 1668
1668,Ensamblado,COMPT 1669,MSL 1669
1669,No Ensamblado,COMPT 1670,MSL 1670
1670,No Ensamblado,COMPT 1671,MSL 1671
1671,Ensamblado,COMPT 1672,MSL 1672
1672,Ensamblado,COMPT 1673,MSL 1673
1673,No Ensamblado,COMPT 1674,MSL 1674
1674,No Ensamblado,COMPT 1675,MSL 1675
1675,No Ensamblado,COMPT 1676,MSL 1676
1676,Ensamblado,COMPT 1677,MSL 1677
1677,No Ensamblado,COMPT 1678,MSL 1678
1678,No Ensamblado,COMPT 1679,MSL 1679
1679,No Ensamblado,COMPT 1680,MSL 1680
1680,No Ensamblado,COMPT 1681,MSL 1681
1681,Ensamblado,COMPT 1682,MSL 1682
1682,No Ensamblado,COMPT 1683,MSL 1683
1683,No Ensamblado,COMPT 1684,MSL 1684
1684,Ensamblado,COMPT 1685,MSL 1685
1685,No Ensamblado,COMPT 1686,MSL 1686
1686,Ensamblado,COMPT 1687,MSL 1687
1687,Ensamblado,COMPT 1688,MSL 1688
1688,Ensamblado,COMPT 1689,MSL 1689
1689,Ensamblado,COMPT 1690,MSL 1690
1690,No Ensamblado,COMPT 1691,MSL 1691
1691,Ensamblado,COMPT 1692,MSL 1692
1692,No Ensamblado,COMPT 1693,MSL 1693
1693,Ensamblado,COMPT 1694,MSL 1694
1694,No Ensamblado,COMPT 1695,MSL 1695
1695,No Ensamblado,COMPT 1696,MSL 1696
1696,Ensamblado,COMPT 1697,MSL 1697
1697,No Ensamblado,COMPT 1698,MSL 1698
1698,Ensamblado,COMPT 1699,MSL 1699
1699,No Ensamblado,COMPT 1700,MSL 1700
1700,Ensamblado,COMPT 1701,MSL 1701
1701,Ensamblado,COMPT 1702,MSL 1702
1702,No Ensamblado,COMPT 1703,MSL 1703
1703,Ensamblado,COMPT 1704,MSL 1704
1704,Ensamblado,COMPT 1705,MSL 1705
1705,Ensamblado,COMPT 1706,MSL 1706
1706,Ensamblado,COMPT 1707,MSL 1707
1707,No Ensamblado,COMPT 1708,MSL 1708
1708,No Ensamblado,COMPT 1709,MSL 1709
1709,Ensamblado,COMPT 1710,MSL 1710
1710,Ensamblado,COMPT 1711,MSL 1711
1711,Ensamblado,COMPT 1712,MSL 1712
1712,No Ensamblado,COMPT 1713,MSL 1713
1713,No Ensamblado,COMPT 1714,MSL 1714
1714,Ensamblado,COMPT 1715,MSL 1715
1715,Ensamblado,COMPT 1716,MSL 1716
1716,Ensamblado,COMPT 1717,MSL 1717
1717,Ensamblado,COMPT 1718,MSL 1718
1718,Ensamblado,COMPT 1719,MSL 1719
1719,Ensamblado,COMPT 1720,MSL 1720
1720,Ensamblado,COMPT 1721,MSL 1721
1721,Ensamblado,COMPT 1722,MSL 1722
1722,Ensamblado,COMPT 1723,MSL 1723
1723,Ensamblado,COMPT 1724,MSL 1724
1724,No Ensamblado,COMPT 1725,MSL 1725
1725,Ensamblado,COMPT 1726,MSL 1726
1726,No Ensamblado,COMPT 1727,MSL 1727
1727,No Ensamblado,COMPT 1728,MSL 1728
1728,No Ensamblado,COMPT 1729,MSL 1729
1729,No Ensamblado,COMPT 1730,MSL 1730
1730,No Ensamblado,COMPT 1731,MSL 1731
1731,Ensamblado,COMPT 1732,MSL 1732
1732,Ensamblado,COMPT 1733,MSL 1733
1733,No Ensamblado,COMPT 1734,MSL 1734
1734,Ensamblado,COMPT 1735,MSL 1735
1735,No Ensamblado,COMPT 1736,MSL 1736
1736,No Ensamblado,COMPT 1737,MSL 1737
1737,No Ensamblado,COMPT 1738,MSL 1738
1738,No Ensamblado,COMPT 1739,MSL 1739
1739,No Ensamblado,COMPT 1740,MSL 1740
1740,No Ensamblado,COMPT 1741,MSL 1741
1741,Ensamblado,COMPT 1742,MSL 1742
1742,No Ensamblado,COMPT 1743,MSL 1743
1743,No Ensamblado,COMPT 1744,MSL 1744
1744,No Ensamblado,COMPT 1745,MSL 1745
1745,Ensamblado,COMPT 1746,MSL 1746
1746,No Ensamblado,COMPT 1747,MSL 1747
1747,No Ensamblado,COMPT 1748,MSL 1748
1748,No Ensamblado,COMPT 1749,MSL 1749
1749,No Ensamblado,COMPT 1750,MSL 1750
1750,No Ensamblado,COMPT 1751,MSL 1751
1751,No Ensamblado,COMPT 1752,MSL 1752
1752,Ensamblado,COMPT 1753,MSL 1753
1753,Ensamblado,COMPT 1754,MSL 1754
1754,No Ensamblado,COMPT 1755,MSL 1755
1755,No Ensamblado,COMPT 1756,MSL 1756
1756,Ensamblado,COMPT 1757,MSL 1757
1757,No Ensamblado,COMPT 1758,MSL 1758
1758,No Ensamblado,COMPT 1759,MSL 1759
1759,No Ensamblado,COMPT 1760,MSL 1760
1760,Ensamblado,COMPT 1761,MSL 1761
1761,Ensamblado,COMPT 1762,MSL 1762
1762,Ensamblado,COMPT 1763,MSL 1763
1763,No Ensamblado,COMPT 1764,MSL 1764
1764,No Ensamblado,COMPT 1765,MSL 1765
1765,Ensamblado,COMPT 1766,MSL 1766
1766,No Ensamblado,COMPT 1767,MSL 1767
1767,No Ensamblado,COMPT 1768,MSL 1768
1768,Ensamblado,COMPT 1769,MSL 1769
1769,No Ensamblado,COMPT 1770,MSL 1770
1770,No Ensamblado,COMPT 1771,MSL 1771
1771,Ensamblado,COMPT 1772,MSL 1772
1772,No Ensamblado,COMPT 1773,MSL 1773
1773,No Ensamblado,COMPT 1774,MSL 1774
1774,No Ensamblado,COMPT 1775,MSL 1775
1775,No Ensamblado,COMPT 1776,MSL 1776
1776,No Ensamblado,COMPT 1777,MSL 1777
1777,No Ensamblado,COMPT 1778,MSL 1778
1778,No Ensamblado,COMPT 1779,MSL 1779
1779,No Ensamblado,COMPT 1780,MSL 1780
1780,No Ensamblado,COMPT 1781,MSL 1781
1781,No Ensamblado,COMPT 1782,MSL 1782
1782,Ensamblado,COMPT 1783,MSL 1783
1783,Ensamblado,COMPT 1784,MSL 1784
1784,Ensamblado,COMPT 1785,MSL 1785
1785,Ensamblado,COMPT 1786,MSL 1786
1786,No Ensamblado,COMPT 1787,MSL 1787
1787,No Ensamblado,COMPT 1788,MSL 1788
1788,No Ensamblado,COMPT 1789,MSL 1789
1789,Ensamblado,COMPT 1790,MSL 1790
1790,No Ensamblado,COMPT 1791,MSL 1791
1791,Ensamblado,COMPT 1792,MSL 1792
1792,No Ensamblado,COMPT 1793,MSL 1793
1793,No Ensamblado,COMPT 1794,MSL 1794
1794,Ensamblado,COMPT 1795,MSL 1795
1795,Ensamblado,COMPT 1796,MSL 1796
1796,No Ensamblado,COMPT 1797,MSL 1797
1797,Ensamblado,COMPT 1798,MSL 1798
1798,No Ensamblado,COMPT 1799,MSL 1799
1799,No Ensamblado,COMPT 1800,MSL 1800
1800,No Ensamblado,COMPT 1801,MSL 1801
1801,No Ensamblado,COMPT 1802,MSL 1802
1802,No Ensamblado,COMPT 1803,MSL 1803
1803,No Ensamblado,COMPT 1804,MSL 1804
1804,Ensamblado,COMPT 1805,MSL 1805
1805,No Ensamblado,COMPT 1806,MSL 1806
1806,Ensamblado,COMPT 1807,MSL 1807
1807,Ensamblado,COMPT 1808,MSL 1808
1808,No Ensamblado,COMPT 1809,MSL 1809
1809,Ensamblado,COMPT 1810,MSL 1810
1810,No Ensamblado,COMPT 1811,MSL 1811
1811,No Ensamblado,COMPT 1812,MSL 1812
1812,No Ensamblado,COMPT 1813,MSL 1813
1813,No Ensamblado,COMPT 1814,MSL 1814
1814,Ensamblado,COMPT 1815,MSL 1815
1815,Ensamblado,COMPT 1816,MSL 1816
1816,No Ensamblado,COMPT 1817,MSL 1817
1817,Ensamblado,COMPT 1818,MSL 1818
1818,Ensamblado,COMPT 1819,MSL 1819
1819,No Ensamblado,COMPT 1820,MSL 1820
1820,No Ensamblado,COMPT 1821,MSL 1821
1821,Ensamblado,COMPT 1822,MSL 1822
1822,Ensamblado,COMPT 1823,MSL 1823
1823,Ensamblado,COMPT 1824,MSL 1824
1824,Ensamblado,COMPT 1825,MSL 1825
1825,Ensamblado,COMPT 1826,MSL 1826
1826,Ensamblado,COMPT 1827,MSL 1827
1827,No Ensamblado,COMPT 1828,MSL 1828
1828,No Ensamblado,COMPT 1829,MSL 1829
1829,No Ensamblado,COMPT 1830,MSL 1830
1830,No Ensamblado,COMPT 1831,MSL 1831
1831,Ensamblado,COMPT 1832,MSL 1832
1832,No Ensamblado,COMPT 1833,MSL 1833
1833,No Ensamblado,COMPT 1834,MSL 1834
1834,Ensamblado,COMPT 1835,MSL 1835
1835,No Ensamblado,COMPT 1836,MSL 1836
1836,No Ensamblado,COMPT 1837,MSL 1837
1837,Ensamblado,COMPT 1838,MSL 1838
1838,No Ensamblado,COMPT 1839,MSL 1839
1839,Ensamblado,COMPT 1840,MSL 1840
1840,No Ensamblado,COMPT 1841,MSL 1841
1841,No Ensamblado,COMPT 1842,MSL 1842
1842,No Ensamblado,COMPT 1843,MSL 1843
1843,Ensamblado,COMPT 1844,MSL 1844
