,dt_fecha_compra,var_id_pieza,var_id_pro
664,2021-12-10,PZ 665,PRO 665
665,2018-05-03,PZ 666,PRO 666
666,2019-05-29,PZ 667,PRO 667
667,2018-08-20,PZ 668,PRO 668
668,2018-10-18,PZ 669,PRO 669
669,2018-07-23,PZ 670,PRO 670
670,2023-02-07,PZ 671,PRO 671
671,2021-03-04,PZ 672,PRO 672
672,2020-11-10,PZ 673,PRO 673
673,2020-05-04,PZ 674,PRO 674
674,2022-09-06,PZ 675,PRO 675
675,2021-05-23,PZ 676,PRO 676
676,2022-02-19,PZ 677,PRO 677
677,2019-06-13,PZ 678,PRO 678
678,2022-06-22,PZ 679,PRO 679
679,2020-11-05,PZ 680,PRO 680
680,2021-07-19,PZ 681,PRO 681
681,2018-12-12,PZ 682,PRO 682
682,2018-05-10,PZ 683,PRO 683
683,2021-12-19,PZ 684,PRO 684
684,2020-12-05,PZ 685,PRO 685
685,2021-08-25,PZ 686,PRO 686
686,2019-06-27,PZ 687,PRO 687
687,2020-02-18,PZ 688,PRO 688
688,2021-06-26,PZ 689,PRO 689
689,2021-09-20,PZ 690,PRO 690
690,2018-08-27,PZ 691,PRO 691
691,2018-04-21,PZ 692,PRO 692
692,2022-08-18,PZ 693,PRO 693
693,2019-11-14,PZ 694,PRO 694
694,2020-08-23,PZ 695,PRO 695
695,2019-10-18,PZ 696,PRO 696
696,2018-03-22,PZ 697,PRO 697
697,2022-03-15,PZ 698,PRO 698
698,2021-12-07,PZ 699,PRO 699
699,2023-02-06,PZ 700,PRO 700
700,2022-08-07,PZ 701,PRO 701
701,2022-04-02,PZ 702,PRO 702
702,2020-05-12,PZ 703,PRO 703
703,2020-07-13,PZ 704,PRO 704
704,2021-01-10,PZ 705,PRO 705
705,2020-08-21,PZ 706,PRO 706
706,2022-11-01,PZ 707,PRO 707
707,2022-05-26,PZ 708,PRO 708
708,2018-08-04,PZ 709,PRO 709
709,2021-12-07,PZ 710,PRO 710
710,2018-12-15,PZ 711,PRO 711
711,2022-11-05,PZ 712,PRO 712
712,2019-02-08,PZ 713,PRO 713
713,2019-05-01,PZ 714,PRO 714
714,2019-10-12,PZ 715,PRO 715
715,2019-06-29,PZ 716,PRO 716
716,2018-11-20,PZ 717,PRO 717
717,2020-05-30,PZ 718,PRO 718
718,2021-05-31,PZ 719,PRO 719
719,2018-11-05,PZ 720,PRO 720
720,2022-12-08,PZ 721,PRO 721
721,2019-07-04,PZ 722,PRO 722
722,2019-07-01,PZ 723,PRO 723
723,2020-01-19,PZ 724,PRO 724
724,2018-08-11,PZ 725,PRO 725
725,2018-11-10,PZ 726,PRO 726
726,2018-03-18,PZ 727,PRO 727
727,2019-09-27,PZ 728,PRO 728
728,2022-12-27,PZ 729,PRO 729
729,2021-12-21,PZ 730,PRO 730
730,2021-03-05,PZ 731,PRO 731
731,2021-09-27,PZ 732,PRO 732
732,2018-04-22,PZ 733,PRO 733
733,2022-04-17,PZ 734,PRO 734
734,2019-09-06,PZ 735,PRO 735
735,2018-03-25,PZ 736,PRO 736
736,2020-04-15,PZ 737,PRO 737
737,2019-05-09,PZ 738,PRO 738
738,2021-10-04,PZ 739,PRO 739
739,2019-12-19,PZ 740,PRO 740
740,2022-03-22,PZ 741,PRO 741
741,2022-08-17,PZ 742,PRO 742
742,2020-04-03,PZ 743,PRO 743
743,2021-12-14,PZ 744,PRO 744
744,2019-06-17,PZ 745,PRO 745
745,2022-02-21,PZ 746,PRO 746
746,2019-08-26,PZ 747,PRO 747
747,2019-07-26,PZ 748,PRO 748
748,2018-04-14,PZ 749,PRO 749
749,2020-05-09,PZ 750,PRO 750
750,2021-02-08,PZ 751,PRO 751
751,2021-05-30,PZ 752,PRO 752
752,2018-11-29,PZ 753,PRO 753
753,2018-06-11,PZ 754,PRO 754
754,2020-10-25,PZ 755,PRO 755
755,2020-10-21,PZ 756,PRO 756
756,2021-03-30,PZ 757,PRO 757
757,2021-06-01,PZ 758,PRO 758
758,2018-02-16,PZ 759,PRO 759
759,2021-05-23,PZ 760,PRO 760
760,2021-06-02,PZ 761,PRO 761
761,2019-10-26,PZ 762,PRO 762
762,2021-10-12,PZ 763,PRO 763
763,2018-12-06,PZ 764,PRO 764
764,2019-08-01,PZ 765,PRO 765
765,2019-01-16,PZ 766,PRO 766
766,2020-12-25,PZ 767,PRO 767
767,2022-11-13,PZ 768,PRO 768
768,2022-01-05,PZ 769,PRO 769
769,2022-09-19,PZ 770,PRO 770
770,2020-08-03,PZ 771,PRO 771
771,2018-10-22,PZ 772,PRO 772
772,2020-12-29,PZ 773,PRO 773
773,2019-10-29,PZ 774,PRO 774
774,2020-06-05,PZ 775,PRO 775
775,2021-05-22,PZ 776,PRO 776
776,2023-02-06,PZ 777,PRO 777
777,2021-12-30,PZ 778,PRO 778
778,2022-11-20,PZ 779,PRO 779
779,2020-04-04,PZ 780,PRO 780
780,2021-08-15,PZ 781,PRO 781
781,2021-06-07,PZ 782,PRO 782
782,2019-07-03,PZ 783,PRO 783
783,2018-08-06,PZ 784,PRO 784
784,2019-10-14,PZ 785,PRO 785
785,2023-01-30,PZ 786,PRO 786
786,2022-06-28,PZ 787,PRO 787
787,2021-01-01,PZ 788,PRO 788
788,2019-02-28,PZ 789,PRO 789
789,2022-09-04,PZ 790,PRO 790
790,2018-05-08,PZ 791,PRO 791
791,2022-03-19,PZ 792,PRO 792
792,2019-08-02,PZ 793,PRO 793
793,2019-11-17,PZ 794,PRO 794
794,2018-04-03,PZ 795,PRO 795
795,2019-11-10,PZ 796,PRO 796
796,2021-08-16,PZ 797,PRO 797
797,2019-03-26,PZ 798,PRO 798
798,2018-06-11,PZ 799,PRO 799
799,2019-10-14,PZ 800,PRO 800
800,2018-03-17,PZ 801,PRO 801
801,2022-05-04,PZ 802,PRO 802
802,2020-10-22,PZ 803,PRO 803
803,2020-01-06,PZ 804,PRO 804
804,2020-10-09,PZ 805,PRO 805
805,2018-06-26,PZ 806,PRO 806
806,2022-03-27,PZ 807,PRO 807
807,2020-09-13,PZ 808,PRO 808
808,2021-07-25,PZ 809,PRO 809
809,2021-11-20,PZ 810,PRO 810
810,2020-12-04,PZ 811,PRO 811
811,2022-01-03,PZ 812,PRO 812
812,2021-08-17,PZ 813,PRO 813
813,2018-08-01,PZ 814,PRO 814
814,2021-05-21,PZ 815,PRO 815
815,2021-09-07,PZ 816,PRO 816
816,2019-09-17,PZ 817,PRO 817
817,2022-07-24,PZ 818,PRO 818
818,2019-11-19,PZ 819,PRO 819
819,2018-05-01,PZ 820,PRO 820
820,2020-05-20,PZ 821,PRO 821
821,2019-11-10,PZ 822,PRO 822
822,2021-01-01,PZ 823,PRO 823
823,2019-09-24,PZ 824,PRO 824
824,2021-01-16,PZ 825,PRO 825
825,2021-09-06,PZ 826,PRO 826
826,2022-05-12,PZ 827,PRO 827
827,2020-01-21,PZ 828,PRO 828
828,2018-09-11,PZ 829,PRO 829
829,2019-01-14,PZ 830,PRO 830
830,2021-09-06,PZ 831,PRO 831
831,2020-03-16,PZ 832,PRO 832
832,2020-12-04,PZ 833,PRO 833
833,2022-12-30,PZ 834,PRO 834
834,2021-01-04,PZ 835,PRO 835
835,2019-09-17,PZ 836,PRO 836
836,2018-03-04,PZ 837,PRO 837
837,2022-02-26,PZ 838,PRO 838
838,2022-09-18,PZ 839,PRO 839
839,2019-11-12,PZ 840,PRO 840
840,2022-01-23,PZ 841,PRO 841
841,2021-03-29,PZ 842,PRO 842
842,2021-05-21,PZ 843,PRO 843
843,2018-11-20,PZ 844,PRO 844
844,2022-03-11,PZ 845,PRO 845
845,2020-10-09,PZ 846,PRO 846
846,2022-03-18,PZ 847,PRO 847
847,2018-04-30,PZ 848,PRO 848
848,2019-01-09,PZ 849,PRO 849
849,2023-02-01,PZ 850,PRO 850
850,2019-04-27,PZ 851,PRO 851
851,2020-06-22,PZ 852,PRO 852
852,2022-03-27,PZ 853,PRO 853
853,2021-09-03,PZ 854,PRO 854
854,2018-08-02,PZ 855,PRO 855
855,2018-04-13,PZ 856,PRO 856
856,2022-07-27,PZ 857,PRO 857
857,2022-06-25,PZ 858,PRO 858
858,2019-08-25,PZ 859,PRO 859
859,2018-08-26,PZ 860,PRO 860
860,2018-11-06,PZ 861,PRO 861
861,2021-05-02,PZ 862,PRO 862
862,2018-09-14,PZ 863,PRO 863
863,2022-07-06,PZ 864,PRO 864
864,2021-06-14,PZ 865,PRO 865
865,2022-11-21,PZ 866,PRO 866
866,2018-10-30,PZ 867,PRO 867
867,2020-09-29,PZ 868,PRO 868
868,2020-02-28,PZ 869,PRO 869
869,2020-02-03,PZ 870,PRO 870
870,2018-04-18,PZ 871,PRO 871
871,2021-02-25,PZ 872,PRO 872
872,2018-03-17,PZ 873,PRO 873
873,2022-03-15,PZ 874,PRO 874
874,2022-04-14,PZ 875,PRO 875
875,2022-05-06,PZ 876,PRO 876
876,2020-11-04,PZ 877,PRO 877
877,2019-05-28,PZ 878,PRO 878
878,2021-10-22,PZ 879,PRO 879
879,2021-12-19,PZ 880,PRO 880
880,2020-06-22,PZ 881,PRO 881
881,2022-12-10,PZ 882,PRO 882
882,2020-12-02,PZ 883,PRO 883
883,2020-09-22,PZ 884,PRO 884
884,2018-12-06,PZ 885,PRO 885
885,2021-03-05,PZ 886,PRO 886
886,2019-08-11,PZ 887,PRO 887
887,2022-06-27,PZ 888,PRO 888
888,2022-03-05,PZ 889,PRO 889
889,2020-11-06,PZ 890,PRO 890
890,2018-04-01,PZ 891,PRO 891
891,2018-04-18,PZ 892,PRO 892
892,2022-08-16,PZ 893,PRO 893
893,2018-05-04,PZ 894,PRO 894
894,2021-01-30,PZ 895,PRO 895
895,2022-05-09,PZ 896,PRO 896
896,2020-04-08,PZ 897,PRO 897
897,2023-01-26,PZ 898,PRO 898
898,2021-02-23,PZ 899,PRO 899
899,2023-01-22,PZ 900,PRO 900
900,2020-10-04,PZ 901,PRO 901
901,2019-06-15,PZ 902,PRO 902
902,2019-11-14,PZ 903,PRO 903
903,2022-03-27,PZ 904,PRO 904
904,2019-10-02,PZ 905,PRO 905
905,2019-02-09,PZ 906,PRO 906
906,2022-11-17,PZ 907,PRO 907
907,2022-04-13,PZ 908,PRO 908
908,2019-03-07,PZ 909,PRO 909
909,2018-03-10,PZ 910,PRO 910
910,2021-09-26,PZ 911,PRO 911
911,2021-02-03,PZ 912,PRO 912
912,2018-11-14,PZ 913,PRO 913
913,2020-05-18,PZ 914,PRO 914
914,2023-01-18,PZ 915,PRO 915
915,2019-02-02,PZ 916,PRO 916
916,2018-12-13,PZ 917,PRO 917
917,2021-09-11,PZ 918,PRO 918
918,2021-04-25,PZ 919,PRO 919
919,2019-01-13,PZ 920,PRO 920
920,2022-11-09,PZ 921,PRO 921
921,2020-12-21,PZ 922,PRO 922
922,2021-03-14,PZ 923,PRO 923
923,2020-09-28,PZ 924,PRO 924
924,2020-08-29,PZ 925,PRO 925
925,2019-07-08,PZ 926,PRO 926
926,2021-07-19,PZ 927,PRO 927
927,2020-05-11,PZ 928,PRO 928
928,2022-12-29,PZ 929,PRO 929
929,2018-09-12,PZ 930,PRO 930
930,2020-10-18,PZ 931,PRO 931
931,2019-02-15,PZ 932,PRO 932
932,2019-12-24,PZ 933,PRO 933
933,2020-09-20,PZ 934,PRO 934
934,2019-06-22,PZ 935,PRO 935
935,2022-11-17,PZ 936,PRO 936
936,2022-07-16,PZ 937,PRO 937
937,2021-07-11,PZ 938,PRO 938
938,2020-09-30,PZ 939,PRO 939
939,2020-05-22,PZ 940,PRO 940
940,2021-02-19,PZ 941,PRO 941
941,2018-10-23,PZ 942,PRO 942
942,2020-05-10,PZ 943,PRO 943
943,2019-12-12,PZ 944,PRO 944
944,2018-09-15,PZ 945,PRO 945
945,2020-08-29,PZ 946,PRO 946
946,2021-01-11,PZ 947,PRO 947
947,2021-09-22,PZ 948,PRO 948
948,2019-07-09,PZ 949,PRO 949
949,2019-04-30,PZ 950,PRO 950
950,2021-08-19,PZ 951,PRO 951
951,2018-03-21,PZ 952,PRO 952
952,2022-10-16,PZ 953,PRO 953
953,2019-12-09,PZ 954,PRO 954
954,2018-04-23,PZ 955,PRO 955
955,2021-08-17,PZ 956,PRO 956
956,2020-02-17,PZ 957,PRO 957
957,2022-08-08,PZ 958,PRO 958
958,2019-11-22,PZ 959,PRO 959
959,2020-12-13,PZ 960,PRO 960
960,2019-11-23,PZ 961,PRO 961
961,2018-03-28,PZ 962,PRO 962
962,2018-09-05,PZ 963,PRO 963
963,2023-02-04,PZ 964,PRO 964
964,2021-12-19,PZ 965,PRO 965
965,2018-03-17,PZ 966,PRO 966
966,2022-10-10,PZ 967,PRO 967
967,2020-02-12,PZ 968,PRO 968
968,2018-10-28,PZ 969,PRO 969
969,2020-01-29,PZ 970,PRO 970
970,2018-12-18,PZ 971,PRO 971
971,2022-05-26,PZ 972,PRO 972
972,2022-04-07,PZ 973,PRO 973
973,2022-03-02,PZ 974,PRO 974
974,2022-09-25,PZ 975,PRO 975
975,2021-08-19,PZ 976,PRO 976
976,2021-07-15,PZ 977,PRO 977
977,2021-05-07,PZ 978,PRO 978
978,2021-06-21,PZ 979,PRO 979
979,2021-08-28,PZ 980,PRO 980
980,2018-05-08,PZ 981,PRO 981
981,2018-02-28,PZ 982,PRO 982
982,2020-11-20,PZ 983,PRO 983
983,2019-08-26,PZ 984,PRO 984
984,2022-06-12,PZ 985,PRO 985
985,2021-04-02,PZ 986,PRO 986
986,2021-09-06,PZ 987,PRO 987
987,2020-02-11,PZ 988,PRO 988
988,2022-03-11,PZ 989,PRO 989
989,2022-07-15,PZ 990,PRO 990
990,2019-03-16,PZ 991,PRO 991
991,2021-01-29,PZ 992,PRO 992
992,2021-02-09,PZ 993,PRO 993
993,2018-05-08,PZ 994,PRO 994
994,2021-08-16,PZ 995,PRO 995
995,2020-10-12,PZ 996,PRO 996
996,2019-02-16,PZ 997,PRO 997
997,2018-03-12,PZ 998,PRO 998
998,2022-12-30,PZ 999,PRO 999
999,2022-01-26,PZ 1000,PRO 1000
1000,2022-03-22,PZ 1001,PRO 1001
1001,2018-06-25,PZ 1002,PRO 1002
1002,2019-07-11,PZ 1003,PRO 1003
1003,2022-09-28,PZ 1004,PRO 1004
1004,2018-08-15,PZ 1005,PRO 1005
1005,2021-01-01,PZ 1006,PRO 1006
1006,2019-08-13,PZ 1007,PRO 1007
1007,2020-09-06,PZ 1008,PRO 1008
1008,2022-09-21,PZ 1009,PRO 1009
1009,2019-09-19,PZ 1010,PRO 1010
1010,2021-07-07,PZ 1011,PRO 1011
1011,2022-07-26,PZ 1012,PRO 1012
1012,2022-10-05,PZ 1013,PRO 1013
1013,2022-06-08,PZ 1014,PRO 1014
1014,2018-07-26,PZ 1015,PRO 1015
1015,2021-09-03,PZ 1016,PRO 1016
1016,2020-04-17,PZ 1017,PRO 1017
1017,2022-10-25,PZ 1018,PRO 1018
1018,2021-02-21,PZ 1019,PRO 1019
1019,2018-09-11,PZ 1020,PRO 1020
1020,2018-06-21,PZ 1021,PRO 1021
1021,2019-06-07,PZ 1022,PRO 1022
1022,2021-05-27,PZ 1023,PRO 1023
1023,2020-12-09,PZ 1024,PRO 1024
1024,2020-07-05,PZ 1025,PRO 1025
1025,2021-06-19,PZ 1026,PRO 1026
1026,2021-08-05,PZ 1027,PRO 1027
1027,2020-09-16,PZ 1028,PRO 1028
1028,2022-08-30,PZ 1029,PRO 1029
1029,2022-06-17,PZ 1030,PRO 1030
1030,2018-10-29,PZ 1031,PRO 1031
1031,2021-04-17,PZ 1032,PRO 1032
1032,2018-08-05,PZ 1033,PRO 1033
1033,2022-08-20,PZ 1034,PRO 1034
1034,2022-11-20,PZ 1035,PRO 1035
1035,2022-09-19,PZ 1036,PRO 1036
1036,2021-08-16,PZ 1037,PRO 1037
1037,2018-04-24,PZ 1038,PRO 1038
1038,2019-06-23,PZ 1039,PRO 1039
1039,2019-09-02,PZ 1040,PRO 1040
1040,2018-08-29,PZ 1041,PRO 1041
1041,2020-02-12,PZ 1042,PRO 1042
1042,2020-03-29,PZ 1043,PRO 1043
1043,2022-04-29,PZ 1044,PRO 1044
1044,2021-12-04,PZ 1045,PRO 1045
1045,2022-12-13,PZ 1046,PRO 1046
1046,2020-04-05,PZ 1047,PRO 1047
1047,2021-05-29,PZ 1048,PRO 1048
1048,2021-12-13,PZ 1049,PRO 1049
1049,2022-04-21,PZ 1050,PRO 1050
1050,2020-12-17,PZ 1051,PRO 1051
1051,2022-10-26,PZ 1052,PRO 1052
1052,2021-10-05,PZ 1053,PRO 1053
1053,2021-07-22,PZ 1054,PRO 1054
1054,2018-03-06,PZ 1055,PRO 1055
1055,2018-10-28,PZ 1056,PRO 1056
1056,2022-05-12,PZ 1057,PRO 1057
1057,2020-10-18,PZ 1058,PRO 1058
1058,2021-06-10,PZ 1059,PRO 1059
1059,2021-02-24,PZ 1060,PRO 1060
1060,2018-05-03,PZ 1061,PRO 1061
1061,2018-10-15,PZ 1062,PRO 1062
1062,2018-04-28,PZ 1063,PRO 1063
1063,2023-01-10,PZ 1064,PRO 1064
1064,2019-10-11,PZ 1065,PRO 1065
1065,2019-05-07,PZ 1066,PRO 1066
1066,2019-10-11,PZ 1067,PRO 1067
1067,2021-10-30,PZ 1068,PRO 1068
1068,2019-11-10,PZ 1069,PRO 1069
1069,2021-04-23,PZ 1070,PRO 1070
1070,2021-11-26,PZ 1071,PRO 1071
1071,2020-03-10,PZ 1072,PRO 1072
1072,2020-01-04,PZ 1073,PRO 1073
1073,2022-01-27,PZ 1074,PRO 1074
1074,2018-12-16,PZ 1075,PRO 1075
1075,2019-08-10,PZ 1076,PRO 1076
1076,2018-05-21,PZ 1077,PRO 1077
1077,2018-06-05,PZ 1078,PRO 1078
1078,2021-11-19,PZ 1079,PRO 1079
1079,2020-07-01,PZ 1080,PRO 1080
1080,2022-10-11,PZ 1081,PRO 1081
1081,2021-07-20,PZ 1082,PRO 1082
1082,2022-02-27,PZ 1083,PRO 1083
1083,2020-08-17,PZ 1084,PRO 1084
1084,2019-07-23,PZ 1085,PRO 1085
1085,2020-01-30,PZ 1086,PRO 1086
1086,2019-06-13,PZ 1087,PRO 1087
1087,2019-12-21,PZ 1088,PRO 1088
1088,2020-09-22,PZ 1089,PRO 1089
1089,2019-05-22,PZ 1090,PRO 1090
1090,2020-07-14,PZ 1091,PRO 1091
1091,2022-08-06,PZ 1092,PRO 1092
1092,2022-10-13,PZ 1093,PRO 1093
1093,2019-03-23,PZ 1094,PRO 1094
1094,2020-05-09,PZ 1095,PRO 1095
1095,2018-05-16,PZ 1096,PRO 1096
1096,2022-03-07,PZ 1097,PRO 1097
1097,2018-06-14,PZ 1098,PRO 1098
1098,2021-06-15,PZ 1099,PRO 1099
1099,2018-11-12,PZ 1100,PRO 1100
1100,2022-01-04,PZ 1101,PRO 1101
1101,2019-08-09,PZ 1102,PRO 1102
1102,2018-10-03,PZ 1103,PRO 1103
1103,2018-05-24,PZ 1104,PRO 1104
1104,2021-04-28,PZ 1105,PRO 1105
1105,2019-05-09,PZ 1106,PRO 1106
1106,2019-06-21,PZ 1107,PRO 1107
1107,2022-06-07,PZ 1108,PRO 1108
1108,2022-12-07,PZ 1109,PRO 1109
1109,2020-03-27,PZ 1110,PRO 1110
1110,2020-01-26,PZ 1111,PRO 1111
1111,2020-03-09,PZ 1112,PRO 1112
1112,2022-09-12,PZ 1113,PRO 1113
1113,2022-11-15,PZ 1114,PRO 1114
1114,2022-11-12,PZ 1115,PRO 1115
1115,2021-12-07,PZ 1116,PRO 1116
1116,2020-04-01,PZ 1117,PRO 1117
1117,2022-05-19,PZ 1118,PRO 1118
1118,2021-09-14,PZ 1119,PRO 1119
1119,2021-02-20,PZ 1120,PRO 1120
1120,2022-12-29,PZ 1121,PRO 1121
1121,2019-11-11,PZ 1122,PRO 1122
1122,2021-12-27,PZ 1123,PRO 1123
1123,2019-02-22,PZ 1124,PRO 1124
1124,2022-08-03,PZ 1125,PRO 1125
1125,2019-04-11,PZ 1126,PRO 1126
1126,2020-12-14,PZ 1127,PRO 1127
1127,2020-10-06,PZ 1128,PRO 1128
1128,2018-03-09,PZ 1129,PRO 1129
1129,2020-06-17,PZ 1130,PRO 1130
1130,2021-10-26,PZ 1131,PRO 1131
1131,2021-10-29,PZ 1132,PRO 1132
1132,2021-06-05,PZ 1133,PRO 1133
1133,2019-10-15,PZ 1134,PRO 1134
1134,2019-01-07,PZ 1135,PRO 1135
1135,2018-12-30,PZ 1136,PRO 1136
1136,2021-12-26,PZ 1137,PRO 1137
1137,2018-12-08,PZ 1138,PRO 1138
1138,2019-08-19,PZ 1139,PRO 1139
1139,2018-08-10,PZ 1140,PRO 1140
1140,2019-09-07,PZ 1141,PRO 1141
1141,2021-10-06,PZ 1142,PRO 1142
1142,2020-09-17,PZ 1143,PRO 1143
1143,2020-10-02,PZ 1144,PRO 1144
1144,2019-06-02,PZ 1145,PRO 1145
1145,2019-04-25,PZ 1146,PRO 1146
1146,2018-09-11,PZ 1147,PRO 1147
1147,2021-03-14,PZ 1148,PRO 1148
1148,2019-10-08,PZ 1149,PRO 1149
1149,2022-01-06,PZ 1150,PRO 1150
1150,2021-03-28,PZ 1151,PRO 1151
1151,2020-10-22,PZ 1152,PRO 1152
1152,2021-08-03,PZ 1153,PRO 1153
1153,2021-07-28,PZ 1154,PRO 1154
1154,2019-01-19,PZ 1155,PRO 1155
1155,2020-04-17,PZ 1156,PRO 1156
1156,2019-08-11,PZ 1157,PRO 1157
1157,2021-07-19,PZ 1158,PRO 1158
1158,2019-04-07,PZ 1159,PRO 1159
1159,2020-08-06,PZ 1160,PRO 1160
1160,2022-07-11,PZ 1161,PRO 1161
1161,2018-09-05,PZ 1162,PRO 1162
1162,2018-07-27,PZ 1163,PRO 1163
1163,2019-02-21,PZ 1164,PRO 1164
1164,2023-01-02,PZ 1165,PRO 1165
1165,2019-07-30,PZ 1166,PRO 1166
1166,2019-01-25,PZ 1167,PRO 1167
1167,2022-06-30,PZ 1168,PRO 1168
1168,2022-12-27,PZ 1169,PRO 1169
1169,2018-03-28,PZ 1170,PRO 1170
1170,2020-03-22,PZ 1171,PRO 1171
1171,2018-07-12,PZ 1172,PRO 1172
1172,2018-11-02,PZ 1173,PRO 1173
1173,2020-04-13,PZ 1174,PRO 1174
1174,2018-07-28,PZ 1175,PRO 1175
1175,2019-04-28,PZ 1176,PRO 1176
1176,2021-10-31,PZ 1177,PRO 1177
1177,2020-08-19,PZ 1178,PRO 1178
1178,2018-10-19,PZ 1179,PRO 1179
1179,2019-09-04,PZ 1180,PRO 1180
1180,2019-06-20,PZ 1181,PRO 1181
1181,2020-04-09,PZ 1182,PRO 1182
1182,2019-08-09,PZ 1183,PRO 1183
1183,2023-01-26,PZ 1184,PRO 1184
1184,2018-11-25,PZ 1185,PRO 1185
1185,2022-08-05,PZ 1186,PRO 1186
1186,2022-05-20,PZ 1187,PRO 1187
1187,2021-02-07,PZ 1188,PRO 1188
1188,2020-11-17,PZ 1189,PRO 1189
1189,2021-11-03,PZ 1190,PRO 1190
1190,2022-06-30,PZ 1191,PRO 1191
1191,2018-02-26,PZ 1192,PRO 1192
1192,2021-07-14,PZ 1193,PRO 1193
1193,2021-07-15,PZ 1194,PRO 1194
1194,2021-05-20,PZ 1195,PRO 1195
1195,2019-04-01,PZ 1196,PRO 1196
1196,2020-05-31,PZ 1197,PRO 1197
1197,2023-01-08,PZ 1198,PRO 1198
1198,2020-07-06,PZ 1199,PRO 1199
1199,2021-11-28,PZ 1200,PRO 1200
1200,2020-09-04,PZ 1201,PRO 1201
1201,2019-02-06,PZ 1202,PRO 1202
1202,2018-05-26,PZ 1203,PRO 1203
1203,2019-01-03,PZ 1204,PRO 1204
1204,2023-01-08,PZ 1205,PRO 1205
1205,2021-12-03,PZ 1206,PRO 1206
1206,2021-07-08,PZ 1207,PRO 1207
1207,2019-03-30,PZ 1208,PRO 1208
1208,2022-05-16,PZ 1209,PRO 1209
1209,2018-05-24,PZ 1210,PRO 1210
1210,2021-07-01,PZ 1211,PRO 1211
1211,2021-03-14,PZ 1212,PRO 1212
1212,2019-07-27,PZ 1213,PRO 1213
1213,2022-12-17,PZ 1214,PRO 1214
1214,2022-01-25,PZ 1215,PRO 1215
1215,2021-07-05,PZ 1216,PRO 1216
1216,2020-10-23,PZ 1217,PRO 1217
1217,2019-04-03,PZ 1218,PRO 1218
1218,2020-03-15,PZ 1219,PRO 1219
1219,2022-06-29,PZ 1220,PRO 1220
1220,2023-01-03,PZ 1221,PRO 1221
1221,2020-05-07,PZ 1222,PRO 1222
1222,2020-05-14,PZ 1223,PRO 1223
1223,2019-02-03,PZ 1224,PRO 1224
1224,2019-04-11,PZ 1225,PRO 1225
1225,2018-07-08,PZ 1226,PRO 1226
1226,2018-09-06,PZ 1227,PRO 1227
1227,2022-11-28,PZ 1228,PRO 1228
1228,2021-03-07,PZ 1229,PRO 1229
1229,2020-06-20,PZ 1230,PRO 1230
1230,2020-01-16,PZ 1231,PRO 1231
1231,2019-05-24,PZ 1232,PRO 1232
1232,2018-05-19,PZ 1233,PRO 1233
1233,2020-03-30,PZ 1234,PRO 1234
1234,2020-08-31,PZ 1235,PRO 1235
1235,2018-04-01,PZ 1236,PRO 1236
1236,2021-01-28,PZ 1237,PRO 1237
1237,2021-12-21,PZ 1238,PRO 1238
1238,2022-09-10,PZ 1239,PRO 1239
1239,2022-01-04,PZ 1240,PRO 1240
1240,2021-02-10,PZ 1241,PRO 1241
1241,2019-03-04,PZ 1242,PRO 1242
1242,2021-04-01,PZ 1243,PRO 1243
1243,2019-01-23,PZ 1244,PRO 1244
1244,2018-10-04,PZ 1245,PRO 1245
1245,2022-08-28,PZ 1246,PRO 1246
1246,2019-03-24,PZ 1247,PRO 1247
1247,2023-01-26,PZ 1248,PRO 1248
1248,2022-07-04,PZ 1249,PRO 1249
1249,2018-05-18,PZ 1250,PRO 1250
1250,2021-10-12,PZ 1251,PRO 1251
1251,2018-04-06,PZ 1252,PRO 1252
1252,2020-07-30,PZ 1253,PRO 1253
1253,2022-03-19,PZ 1254,PRO 1254
1254,2021-05-03,PZ 1255,PRO 1255
1255,2019-11-01,PZ 1256,PRO 1256
1256,2021-10-13,PZ 1257,PRO 1257
1257,2020-09-01,PZ 1258,PRO 1258
1258,2018-06-27,PZ 1259,PRO 1259
1259,2021-07-14,PZ 1260,PRO 1260
1260,2021-03-10,PZ 1261,PRO 1261
1261,2021-03-05,PZ 1262,PRO 1262
1262,2020-03-10,PZ 1263,PRO 1263
1263,2021-07-14,PZ 1264,PRO 1264
1264,2019-01-30,PZ 1265,PRO 1265
1265,2021-12-08,PZ 1266,PRO 1266
1266,2022-08-24,PZ 1267,PRO 1267
1267,2021-07-02,PZ 1268,PRO 1268
1268,2018-11-14,PZ 1269,PRO 1269
1269,2022-06-03,PZ 1270,PRO 1270
1270,2018-12-07,PZ 1271,PRO 1271
1271,2020-08-08,PZ 1272,PRO 1272
1272,2019-04-09,PZ 1273,PRO 1273
1273,2022-11-27,PZ 1274,PRO 1274
1274,2022-08-06,PZ 1275,PRO 1275
1275,2018-08-27,PZ 1276,PRO 1276
1276,2019-10-12,PZ 1277,PRO 1277
1277,2020-02-09,PZ 1278,PRO 1278
1278,2021-08-16,PZ 1279,PRO 1279
1279,2020-08-14,PZ 1280,PRO 1280
1280,2022-04-25,PZ 1281,PRO 1281
1281,2019-05-17,PZ 1282,PRO 1282
1282,2018-08-15,PZ 1283,PRO 1283
1283,2020-09-16,PZ 1284,PRO 1284
1284,2022-05-09,PZ 1285,PRO 1285
1285,2022-07-11,PZ 1286,PRO 1286
1286,2022-01-23,PZ 1287,PRO 1287
1287,2020-09-13,PZ 1288,PRO 1288
