,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept,var_status_dept
1018,DPTO 1019,Departamento de Comunicación,DOD,LW1tod9Oi2JOB60aTbR1,Activo
1019,DPTO 1020,Departamento de Propulsión,DOD,84CwwUvoDWSlgBtJ6xwm,Activo
1020,DPTO 1021,Departamento de Administración,DOD,I34ZCvJrYkOQ3kQhIU8V,Activo
1021,DPTO 1022,Departamento de Administración,DOD,WHrih1Kgxz15CZFGkq2g,Inactivo
1022,DPTO 1023,Departamento de Administración,Nasa,Ujr8pIgfArsh1qgUnVeo,Inactivo
1023,DPTO 1024,Departamento de Comunicación,DOD,h0WFAPsF5DnjRS5KXvzu,Inactivo
1024,DPTO 1025,Departamento de Estructura,Nasa,FhiZum5wPG4VBDY07wGG,Activo
1025,DPTO 1026,Departamento de Guía,DOD,pp0VjoWH01qUuf74CpCd,Inactivo
1026,DPTO 1027,Departamento de Carga Explosiva,Nasa,LKcPvGBIWMuKjJBal309,Activo
1027,DPTO 1028,Departamento de Administración,Nasa,qpP93qKTr4dctH20HIUu,Activo
1028,DPTO 1029,Departamento de Administración,DOD,yYfefO1hqkoObyRnhiXs,Activo
1029,DPTO 1030,Departamento de Armamento,DOD,cmbBULVjMaGuyoDO5R1F,Activo
1030,DPTO 1031,Departamento de Carga Explosiva,Nasa,gwNhMtgQtTA9PClq7NOq,Activo
1031,DPTO 1032,Departamento de Estructura,DOD,T3OQXUoNK7PWxZ3kP4mE,Activo
1032,DPTO 1033,Departamento de Administración,Nasa,OxLi2OuO1DcbECKLI8x7,Inactivo
1033,DPTO 1034,Departamento de Propulsión,Nasa,yjlYxuBF3Zs1hoOicnq0,Activo
1034,DPTO 1035,Departamento de Armamento,DOD,dGIDLDS33S99abdLrtnC,Inactivo
1035,DPTO 1036,Departamento de Carga Explosiva,Nasa,I3OXGUlfNYw8ZiyfZSv0,Inactivo
1036,DPTO 1037,Departamento de Guía,DOD,scEPGVrAXx8teZBWRbOA,Inactivo
1037,DPTO 1038,Departamento de Estructura,Nasa,z1SBU05239r4J6mVTCVk,Activo
1038,DPTO 1039,Departamento de Administración,DOD,WRSsqLVsPdZMNynJVZN3,Inactivo
1039,DPTO 1040,Departamento de Estructura,Nasa,9xyYC5K1TxvmJdBaI3n3,Activo
1040,DPTO 1041,Departamento de Crontrol,DOD,7NrnIDv6ORJt79ydlmX5,Activo
1041,DPTO 1042,Departamento de Administración,Nasa,9azUSuW7kPrAvqmERSiY,Activo
1042,DPTO 1043,Departamento de Guía,Nasa,ApqEn6EEpcf7ILS1FLBu,Inactivo
1043,DPTO 1044,Departamento de Carga Explosiva,Nasa,pZ8NYqIWfSNbJZyjYOhQ,Inactivo
1044,DPTO 1045,Departamento de Crontrol,DOD,7Udk9nnhidqZBY9w8rye,Inactivo
1045,DPTO 1046,Departamento de Comunicación,DOD,H1hiTDYkvUCV7nt523Q4,Inactivo
1046,DPTO 1047,Departamento de Guía,DOD,qCc951LlbbDihdbieebw,Inactivo
1047,DPTO 1048,Departamento de Crontrol,DOD,sfoMCtHAFXDxXLVNOQAx,Inactivo
1048,DPTO 1049,Departamento de Comunicación,Nasa,xlPVGPxbaDsjDsGknvai,Activo
1049,DPTO 1050,Departamento de Crontrol,Nasa,j3vAR5npt6t8VfCp0or4,Inactivo
1050,DPTO 1051,Departamento de Crontrol,DOD,rdyew9fIHVx4hVOS7w8Z,Inactivo
1051,DPTO 1052,Departamento de Carga Explosiva,DOD,lGtQEap5T9CeTi7oUM3r,Inactivo
1052,DPTO 1053,Departamento de Guía,Nasa,vDrPTN6nGYQHJep1YqaZ,Inactivo
1053,DPTO 1054,Departamento de Armamento,DOD,oYZtQbRAgskJGxcLdkE7,Inactivo
1054,DPTO 1055,Departamento de Carga Explosiva,DOD,QsacTpeI4Xa3Rq46kcGl,Activo
1055,DPTO 1056,Departamento de Estructura,DOD,8csv5GZ6gbywxkt7die2,Activo
1056,DPTO 1057,Departamento de Administración,Nasa,9Cjc85JSz87CnoB6NPF4,Inactivo
1057,DPTO 1058,Departamento de Administración,Nasa,TSRsow78SqWyjgS2hv8k,Inactivo
1058,DPTO 1059,Departamento de Armamento,Nasa,s2yMtCwXTr6A33srMpFK,Inactivo
1059,DPTO 1060,Departamento de Armamento,DOD,3SnVEIWDSaSentwQPdGl,Inactivo
1060,DPTO 1061,Departamento de Administración,Nasa,kwhTnlh9qPSHxGap1adZ,Activo
1061,DPTO 1062,Departamento de Crontrol,Nasa,OemiiX7hjasvv2531H0c,Activo
1062,DPTO 1063,Departamento de Guía,DOD,Br3f0283ACIM9DVu4Ysf,Activo
1063,DPTO 1064,Departamento de Estructura,Nasa,8NOucqmlpWNiOIRAKHkb,Inactivo
1064,DPTO 1065,Departamento de Comunicación,Nasa,quhrfgtjMGhhhlGA1ux4,Activo
1065,DPTO 1066,Departamento de Propulsión,DOD,RbOn3dYBGkABt7BDan4H,Inactivo
1066,DPTO 1067,Departamento de Carga Explosiva,DOD,2Low4Xv11wxSMiSNt7Z3,Activo
1067,DPTO 1068,Departamento de Guía,Nasa,rxs4xK9bnmilSTZpG2LS,Activo
1068,DPTO 1069,Departamento de Estructura,DOD,tKMH9mywKQ3qL8S3Ouww,Inactivo
1069,DPTO 1070,Departamento de Crontrol,Nasa,o0dDcjV6oeh29wTCu52k,Inactivo
1070,DPTO 1071,Departamento de Armamento,Nasa,Bie7kqMlrWMYSRv4KY7Z,Activo
1071,DPTO 1072,Departamento de Comunicación,DOD,6ywlfBAHJv9fz3foCTsJ,Inactivo
1072,DPTO 1073,Departamento de Crontrol,DOD,cUJqBqJGIa89cNytk1MO,Activo
1073,DPTO 1074,Departamento de Armamento,Nasa,gVThtYj8AFMUJbz5yYap,Activo
1074,DPTO 1075,Departamento de Armamento,Nasa,oxEj0N6GUxHGBbt6YDjc,Inactivo
1075,DPTO 1076,Departamento de Guía,Nasa,NIc5IMi6NzPHiMbROAgF,Activo
1076,DPTO 1077,Departamento de Armamento,Nasa,bSUjN17MQpGhwWtQK1na,Inactivo
1077,DPTO 1078,Departamento de Propulsión,DOD,ZefGr3R3kC89j9IqIze7,Activo
1078,DPTO 1079,Departamento de Armamento,Nasa,TfvXjZGu7IBTyqLzTKvF,Activo
1079,DPTO 1080,Departamento de Estructura,Nasa,SjRKnkLX298H6Hkd9Pb4,Inactivo
1080,DPTO 1081,Departamento de Armamento,DOD,jEdBZhX387SptGRTUAGU,Activo
1081,DPTO 1082,Departamento de Guía,DOD,1TCb6I4LZSqe6xOj0GPg,Activo
1082,DPTO 1083,Departamento de Administración,DOD,ImfblOtATeq6ld12j4Xi,Activo
1083,DPTO 1084,Departamento de Crontrol,DOD,76aXh7uP0Y8It83EvT50,Activo
1084,DPTO 1085,Departamento de Guía,DOD,1a0IffzN8rNOJexhu4bt,Inactivo
1085,DPTO 1086,Departamento de Propulsión,DOD,eSMqhxBBzgVh6p0Ci3S4,Inactivo
1086,DPTO 1087,Departamento de Carga Explosiva,Nasa,6Vhwn8z4FzjxcyYQxcWb,Activo
1087,DPTO 1088,Departamento de Estructura,Nasa,wzxDKdcl5QKmZJdbOHGB,Activo
1088,DPTO 1089,Departamento de Comunicación,DOD,JkUsRc5cIuQWn2GOvS8G,Inactivo
1089,DPTO 1090,Departamento de Propulsión,DOD,5aDPCGZI10PCbsiG8d4k,Inactivo
1090,DPTO 1091,Departamento de Armamento,Nasa,CB0OCGeBwKG3CxnSkPrB,Inactivo
1091,DPTO 1092,Departamento de Comunicación,DOD,XMAWyT0XamIj0vm49Kzi,Inactivo
1092,DPTO 1093,Departamento de Crontrol,DOD,oGClczDKRNBRIjQXHTXi,Activo
1093,DPTO 1094,Departamento de Crontrol,DOD,sOSOp9Dk0HY0aRl2oYmO,Inactivo
1094,DPTO 1095,Departamento de Propulsión,Nasa,OCdsb8LHRVZXhNT5Wh7a,Activo
1095,DPTO 1096,Departamento de Guía,Nasa,jMmVUIrH7nbtnxAZWfIp,Inactivo
1096,DPTO 1097,Departamento de Estructura,Nasa,TGFcOrGPLjgBzaEZtZaS,Inactivo
1097,DPTO 1098,Departamento de Estructura,Nasa,ZfAaLeui57xTrWHZ4ODg,Inactivo
1098,DPTO 1099,Departamento de Estructura,Nasa,X0VO9jM078OSyC4Nj1ku,Activo
1099,DPTO 1100,Departamento de Armamento,Nasa,aTYOHIzx8UA3XPHJtav7,Activo
1100,DPTO 1101,Departamento de Guía,Nasa,MhKRGPhqOzCP1GeZXoWp,Inactivo
1101,DPTO 1102,Departamento de Comunicación,Nasa,JnfrNSyPs76kbIz9ftTt,Inactivo
1102,DPTO 1103,Departamento de Propulsión,DOD,KBLSePJZDHYFX3GIVkIV,Inactivo
1103,DPTO 1104,Departamento de Estructura,DOD,Nj2cvJd0ONM5issXo3Dt,Activo
1104,DPTO 1105,Departamento de Administración,Nasa,jlXIa2DYdxYSNthPNRlk,Inactivo
1105,DPTO 1106,Departamento de Carga Explosiva,Nasa,U7nk7kMIAK2vdTLgYbm6,Activo
1106,DPTO 1107,Departamento de Guía,DOD,lEthL6NNvIkTRoXq4UWt,Activo
1107,DPTO 1108,Departamento de Estructura,Nasa,ohTh2HHJUZ8OeTYZaCCo,Inactivo
1108,DPTO 1109,Departamento de Propulsión,Nasa,oiPxtSWHTqL3CeFyzShc,Inactivo
1109,DPTO 1110,Departamento de Armamento,Nasa,5eXCmH5p1RFDRKoOAB93,Inactivo
1110,DPTO 1111,Departamento de Armamento,Nasa,k4Ybx4MyNFyUk6WpGnI1,Inactivo
1111,DPTO 1112,Departamento de Armamento,Nasa,RSrjKQou1Z10ILvCtTKt,Activo
1112,DPTO 1113,Departamento de Armamento,DOD,0Wnc4VPAgliyIVmaNtgQ,Activo
1113,DPTO 1114,Departamento de Armamento,Nasa,MZFvz4p09Cl9NuaMDvRk,Activo
1114,DPTO 1115,Departamento de Armamento,Nasa,0mm2xntnyOfu8ZqgGke7,Activo
1115,DPTO 1116,Departamento de Administración,DOD,Hhi46kP7gT1W1cEtuCGf,Inactivo
1116,DPTO 1117,Departamento de Administración,Nasa,OVOhUiGb15JZgoo1C6nL,Activo
1117,DPTO 1118,Departamento de Armamento,Nasa,yfbM47lQnNKfZdw3MUCl,Activo
1118,DPTO 1119,Departamento de Comunicación,Nasa,sfQhJ1YYsv3eAmuuW3t7,Activo
1119,DPTO 1120,Departamento de Carga Explosiva,Nasa,fuY9QRZFz4bn4cKx4d2Q,Inactivo
1120,DPTO 1121,Departamento de Comunicación,Nasa,cRhx1xUwBEO5AbWcVCvi,Inactivo
1121,DPTO 1122,Departamento de Armamento,Nasa,ZWYTMyZMB6kRbY6WJyst,Inactivo
1122,DPTO 1123,Departamento de Armamento,DOD,iLF1z5jREzYiLtAoKYr4,Activo
1123,DPTO 1124,Departamento de Armamento,Nasa,b6X832s5BuGI666RE8N0,Inactivo
1124,DPTO 1125,Departamento de Carga Explosiva,DOD,zNjh78A45Ojt57zwjnG8,Activo
1125,DPTO 1126,Departamento de Comunicación,Nasa,PGdXwWjlBFmppeauhKFF,Activo
1126,DPTO 1127,Departamento de Estructura,DOD,Y9ZEelPe21aKZ463V0v3,Activo
1127,DPTO 1128,Departamento de Estructura,Nasa,SNgy0eKVXG09IDz0GKfG,Inactivo
1128,DPTO 1129,Departamento de Estructura,Nasa,rqWuB0RiKvAm4Usv4wVz,Inactivo
1129,DPTO 1130,Departamento de Comunicación,DOD,aqefmup28FeiJfMEPtxb,Activo
1130,DPTO 1131,Departamento de Guía,DOD,j6Of2bJKK4HKfRrHXEH1,Inactivo
1131,DPTO 1132,Departamento de Guía,DOD,eEHZgVmuKlPxHt0oemw0,Activo
1132,DPTO 1133,Departamento de Propulsión,Nasa,2imjkaWmi3i3gtdjD2ei,Inactivo
1133,DPTO 1134,Departamento de Armamento,DOD,JGKk5a2lu655HXYQ6g0U,Activo
1134,DPTO 1135,Departamento de Administración,DOD,ruPiMRGX3bP7nPQEhI1b,Inactivo
1135,DPTO 1136,Departamento de Guía,DOD,90CMnXeruEv896xp0YaY,Activo
1136,DPTO 1137,Departamento de Armamento,DOD,SjKcUjCDjaSLSegxUCz8,Activo
1137,DPTO 1138,Departamento de Armamento,DOD,U960LZLzZxs1TlKJFLIg,Activo
1138,DPTO 1139,Departamento de Estructura,DOD,9CyEmxebRPFNrkTUM7w9,Inactivo
1139,DPTO 1140,Departamento de Comunicación,Nasa,mY0d6FEjfM78LJsOJt3T,Inactivo
1140,DPTO 1141,Departamento de Administración,Nasa,R0Msx0m8NqimdtwHqj23,Inactivo
1141,DPTO 1142,Departamento de Guía,DOD,TVYyeBknm6yzFtkEEBI8,Activo
1142,DPTO 1143,Departamento de Guía,Nasa,JxUgBfQlbwJzJDUqLDW1,Activo
1143,DPTO 1144,Departamento de Comunicación,DOD,PHj1q84efWvxP6hRC75x,Inactivo
1144,DPTO 1145,Departamento de Estructura,DOD,EaSzZ99C6hq1w46Z1KcL,Inactivo
1145,DPTO 1146,Departamento de Estructura,Nasa,Ue4fN7nXDiGXZ836np0o,Activo
1146,DPTO 1147,Departamento de Propulsión,DOD,ODBJ1bosvVctmVq2BuyY,Inactivo
1147,DPTO 1148,Departamento de Guía,Nasa,zCSAkZxyPTeAcV0Pu38l,Inactivo
1148,DPTO 1149,Departamento de Estructura,DOD,ef9z39yuS56COZ6uDbYr,Inactivo
1149,DPTO 1150,Departamento de Comunicación,Nasa,of5OeHZuLUWeaawUY7bR,Inactivo
1150,DPTO 1151,Departamento de Comunicación,Nasa,YqQcq7ZbymhIXG4IpIVF,Activo
1151,DPTO 1152,Departamento de Guía,Nasa,G9CRvm96S78BKAbgmYix,Inactivo
1152,DPTO 1153,Departamento de Guía,Nasa,76seZOsGoPkD5Zon8HfA,Inactivo
1153,DPTO 1154,Departamento de Administración,DOD,lDyeW10KgMyEeugSO8bz,Activo
1154,DPTO 1155,Departamento de Armamento,DOD,CBb5qx2KuVg1es40Q1nT,Inactivo
1155,DPTO 1156,Departamento de Administración,Nasa,xpBsuJCUMq5NcWhRyNEl,Activo
1156,DPTO 1157,Departamento de Comunicación,DOD,CIhPPwUi7pHCGDPYLQFP,Activo
1157,DPTO 1158,Departamento de Propulsión,DOD,5d94TPxD8RLTsO4gxQqn,Activo
1158,DPTO 1159,Departamento de Administración,DOD,REq4CKZdRR7a1MIISW7Z,Inactivo
1159,DPTO 1160,Departamento de Guía,DOD,iQ3RYYsGlMg0l9FHY3o8,Inactivo
1160,DPTO 1161,Departamento de Guía,DOD,AdV6gv0zznlRZalw2lcZ,Activo
1161,DPTO 1162,Departamento de Administración,DOD,2cPjpHPNyWC2vdWAhxyb,Inactivo
1162,DPTO 1163,Departamento de Armamento,Nasa,vlJsn9RyE6vPNTEmDEav,Activo
1163,DPTO 1164,Departamento de Carga Explosiva,Nasa,Vq3GBA2wNZqhSQo6vP6i,Activo
1164,DPTO 1165,Departamento de Administración,Nasa,oj7QCEF28r9FGEDvcdcc,Inactivo
1165,DPTO 1166,Departamento de Carga Explosiva,Nasa,mUotSnsU00iO5iubN6Ly,Activo
1166,DPTO 1167,Departamento de Crontrol,Nasa,ZPnUXlZuQa0W02SlktMM,Activo
1167,DPTO 1168,Departamento de Administración,Nasa,KIrinBXHti4ISPeTuPvM,Activo
1168,DPTO 1169,Departamento de Crontrol,Nasa,uYdCs50ShDdDl5Jqyymn,Activo
1169,DPTO 1170,Departamento de Estructura,Nasa,DjvaSklQxPn0Ya0Y9sp2,Activo
1170,DPTO 1171,Departamento de Armamento,DOD,WxWGBlWOjyu01U5cIHZB,Activo
1171,DPTO 1172,Departamento de Guía,Nasa,j8VBb4gboZvZnJ4Ixsmx,Inactivo
1172,DPTO 1173,Departamento de Armamento,Nasa,PRJbpyKoP0WWLgTACuVl,Inactivo
1173,DPTO 1174,Departamento de Estructura,Nasa,01v0Twns2g6u9gjv1CnD,Activo
1174,DPTO 1175,Departamento de Estructura,Nasa,GWNJhl3NmLhyTNF5LHPR,Activo
1175,DPTO 1176,Departamento de Crontrol,DOD,M4kEd1rDeGd0RExTVzgk,Inactivo
1176,DPTO 1177,Departamento de Propulsión,Nasa,FNImpYP5ZQoKjOk7Ll8i,Inactivo
1177,DPTO 1178,Departamento de Estructura,DOD,6MLMUZmHGfBH7v2zVXEB,Activo
1178,DPTO 1179,Departamento de Estructura,Nasa,faNwTSTvSgc26JVa9wG1,Inactivo
1179,DPTO 1180,Departamento de Administración,Nasa,yxdm2267kmpUOP0wISbq,Inactivo
1180,DPTO 1181,Departamento de Armamento,Nasa,79Xc11mtAN3afYDxZYbU,Inactivo
1181,DPTO 1182,Departamento de Estructura,Nasa,sgmPcxzFdZVGBKFNE7HX,Inactivo
1182,DPTO 1183,Departamento de Armamento,DOD,3NcrDiiXBL7ShF9QNhK5,Inactivo
1183,DPTO 1184,Departamento de Armamento,Nasa,PMxrZC74Oq6TOuchiLGQ,Inactivo
1184,DPTO 1185,Departamento de Armamento,Nasa,zYMERuTiFRIjSq6ayugw,Inactivo
1185,DPTO 1186,Departamento de Carga Explosiva,DOD,fG5xJmamb5439rkznDcq,Activo
1186,DPTO 1187,Departamento de Crontrol,Nasa,xIUvKg065A4pfS5Wz3DI,Activo
1187,DPTO 1188,Departamento de Carga Explosiva,DOD,2vwg7athGK1ja95Mpv6P,Activo
1188,DPTO 1189,Departamento de Propulsión,Nasa,Zs6FgdDKmLxgGmeKioAx,Activo
1189,DPTO 1190,Departamento de Carga Explosiva,DOD,z8smIkFD68TMDYwAx8O3,Inactivo
1190,DPTO 1191,Departamento de Estructura,Nasa,BhXF6AMSQJILmcrC716k,Activo
1191,DPTO 1192,Departamento de Crontrol,DOD,chFVy9xTEJsJ0N31y6dQ,Inactivo
1192,DPTO 1193,Departamento de Armamento,DOD,F8XY5I4TPHxceyqnHIAv,Inactivo
1193,DPTO 1194,Departamento de Estructura,Nasa,eAhdgATTMVnv88EN1Dqh,Inactivo
1194,DPTO 1195,Departamento de Administración,Nasa,H9VnqsSRvqZ8mwY1N1DU,Inactivo
1195,DPTO 1196,Departamento de Propulsión,DOD,rsonRSRaTlc0q3nxdPZ3,Activo
1196,DPTO 1197,Departamento de Propulsión,Nasa,63D4yTclANvdyBHN6Bob,Inactivo
1197,DPTO 1198,Departamento de Administración,Nasa,KcWUvsoJMlBYNGKJTfW3,Inactivo
1198,DPTO 1199,Departamento de Crontrol,Nasa,f7burIMEhbaaw71BEuBd,Activo
1199,DPTO 1200,Departamento de Crontrol,DOD,2tJ8CfA3Geb3yZjJTGX8,Inactivo
1200,DPTO 1201,Departamento de Carga Explosiva,Nasa,slZFLxgmUk6268SeyO1k,Inactivo
1201,DPTO 1202,Departamento de Guía,DOD,VimJRmCnZTUoSvWYgdY1,Inactivo
1202,DPTO 1203,Departamento de Crontrol,DOD,6s40DdNryZskX6C4b0mE,Activo
1203,DPTO 1204,Departamento de Comunicación,DOD,VN80UktaCGoHyg1T2vr6,Inactivo
1204,DPTO 1205,Departamento de Estructura,DOD,WAeEgiRlM1nwekujmYIt,Inactivo
1205,DPTO 1206,Departamento de Estructura,DOD,ZOCKMseu80UzXJEuSeMr,Inactivo
1206,DPTO 1207,Departamento de Carga Explosiva,DOD,MNkZ0KOBoE6AgKvWxePj,Inactivo
1207,DPTO 1208,Departamento de Propulsión,Nasa,7pkVSP3quSZAgiMjz9hL,Inactivo
1208,DPTO 1209,Departamento de Comunicación,DOD,rmvhaNMSBbYXv7i7fscM,Activo
1209,DPTO 1210,Departamento de Carga Explosiva,Nasa,1OBKdQJpy7GeiPJ1uchV,Inactivo
1210,DPTO 1211,Departamento de Crontrol,DOD,BxBBudFnEfaX14kNePBk,Inactivo
1211,DPTO 1212,Departamento de Carga Explosiva,DOD,8ePfrtKQkiv1Wwqj8xoT,Activo
1212,DPTO 1213,Departamento de Estructura,DOD,KHbNA4K9hYakBanUDxoj,Inactivo
1213,DPTO 1214,Departamento de Estructura,DOD,Hmei2l89mKbcmi7aZUK3,Inactivo
1214,DPTO 1215,Departamento de Armamento,Nasa,D5Xeer0mkbOPxeeR2lLy,Activo
1215,DPTO 1216,Departamento de Propulsión,DOD,czrrWRzIwfTWbBKiCz59,Activo
1216,DPTO 1217,Departamento de Administración,Nasa,Doro89Ums34jFKZnB3Hl,Inactivo
1217,DPTO 1218,Departamento de Armamento,DOD,9bKWrJr2OvaFCrhk5KS2,Inactivo
1218,DPTO 1219,Departamento de Propulsión,Nasa,bv3ca0u2gvKsODvky3Oi,Inactivo
1219,DPTO 1220,Departamento de Carga Explosiva,DOD,XdyxKMxdNaRNQieA3uDB,Inactivo
1220,DPTO 1221,Departamento de Comunicación,DOD,3BA1TZbu1am1R0DeUQ3S,Activo
1221,DPTO 1222,Departamento de Comunicación,Nasa,h7cKnQkBDG6pjiJdgKu5,Inactivo
1222,DPTO 1223,Departamento de Carga Explosiva,Nasa,n8z3J7SApL3sxa5sAxYB,Inactivo
1223,DPTO 1224,Departamento de Administración,Nasa,5hnxj7SbnRdsIMUIEof5,Activo
1224,DPTO 1225,Departamento de Administración,DOD,d3Fpjh6lX1WhMpfOR6qp,Inactivo
1225,DPTO 1226,Departamento de Armamento,DOD,Tw1scugMSk0GSerfvaW4,Activo
1226,DPTO 1227,Departamento de Estructura,DOD,YPGJ8zff9qhGFP0OobKq,Activo
1227,DPTO 1228,Departamento de Propulsión,DOD,liXLCNpE8VBIVouyxHdF,Inactivo
1228,DPTO 1229,Departamento de Crontrol,DOD,Rpxyl7tdOYQUG8z6wbyE,Activo
1229,DPTO 1230,Departamento de Carga Explosiva,DOD,1gFrU1B13PzitWt285eS,Activo
1230,DPTO 1231,Departamento de Armamento,DOD,yOG5j9Derg8mvQDlgagY,Activo
1231,DPTO 1232,Departamento de Guía,Nasa,iBOeHsmCCSsyYpIdEKzt,Inactivo
1232,DPTO 1233,Departamento de Administración,DOD,qfUayOaiYZbNX56OtCeg,Inactivo
1233,DPTO 1234,Departamento de Estructura,DOD,JqDxkRVqChqEqAaUuMCe,Activo
1234,DPTO 1235,Departamento de Armamento,Nasa,Stl1AIjepf5VgDxUuZTq,Activo
1235,DPTO 1236,Departamento de Guía,Nasa,wmcAI1Zlq6RnLMi2mwml,Inactivo
1236,DPTO 1237,Departamento de Propulsión,Nasa,chVeOyvrQ85px28e1Msi,Activo
1237,DPTO 1238,Departamento de Comunicación,Nasa,Jsp0NKRnKmdikHTUBDW8,Inactivo
1238,DPTO 1239,Departamento de Armamento,Nasa,r7rT5Qb0ZoVsVAERdaWI,Inactivo
1239,DPTO 1240,Departamento de Comunicación,DOD,Q8sRn90QxghNumHaJuQ4,Activo
1240,DPTO 1241,Departamento de Armamento,Nasa,6jZklBnBVxUeaehxpqfR,Inactivo
1241,DPTO 1242,Departamento de Estructura,DOD,j4mklvQWpu1e0CMjx6jo,Inactivo
1242,DPTO 1243,Departamento de Administración,DOD,zXDvldGvzLXBqMndShtS,Inactivo
1243,DPTO 1244,Departamento de Armamento,Nasa,IqVydluFn4CZWDTQTj48,Activo
1244,DPTO 1245,Departamento de Carga Explosiva,Nasa,GznHL5cxWbQsUJ3ItL5q,Activo
1245,DPTO 1246,Departamento de Armamento,Nasa,azKFCy9UoMiZz6aZTJLK,Activo
1246,DPTO 1247,Departamento de Propulsión,DOD,E5bN75pTnmYFFu5gLCb2,Activo
1247,DPTO 1248,Departamento de Propulsión,DOD,cZAG3xASetUSTa9fWJUU,Inactivo
1248,DPTO 1249,Departamento de Administración,Nasa,gVDlUXYrwrts795EQ8uN,Inactivo
1249,DPTO 1250,Departamento de Armamento,DOD,9IS8HHOcCyPWRMRYo3We,Activo
1250,DPTO 1251,Departamento de Guía,Nasa,jqYfKZGaJEPj4MADcQcb,Activo
1251,DPTO 1252,Departamento de Carga Explosiva,DOD,ucJeIvRuJqk2KptigRsw,Activo
1252,DPTO 1253,Departamento de Crontrol,Nasa,gxdf5UfbY81GCOiWEIIN,Inactivo
1253,DPTO 1254,Departamento de Administración,Nasa,NAbwICoY46zTB7F3dK5e,Inactivo
1254,DPTO 1255,Departamento de Armamento,Nasa,HBUBgHPpTjiWeGlWzAoj,Inactivo
1255,DPTO 1256,Departamento de Guía,DOD,KZJX2LS75jJuZiNJfUa4,Inactivo
1256,DPTO 1257,Departamento de Carga Explosiva,DOD,bJgQtxzEqQTyhbWPs5nF,Inactivo
1257,DPTO 1258,Departamento de Guía,DOD,riuTKmDU4SQe0YTakCpR,Inactivo
1258,DPTO 1259,Departamento de Carga Explosiva,Nasa,VHhDciUDq6404Z65dwgf,Activo
1259,DPTO 1260,Departamento de Comunicación,DOD,v0n5XQO3zMuwH8ZgeGXR,Inactivo
1260,DPTO 1261,Departamento de Propulsión,DOD,hRZWAiMlpuiujU6bkcAo,Activo
1261,DPTO 1262,Departamento de Estructura,DOD,xRJULUGD5Fapu26SejAa,Inactivo
1262,DPTO 1263,Departamento de Guía,DOD,ScWJIre2hFnjMuewMo0I,Activo
1263,DPTO 1264,Departamento de Carga Explosiva,Nasa,YDxf7ok4reTqLhJMagOr,Inactivo
1264,DPTO 1265,Departamento de Guía,DOD,AXV9ngIAPhRJUZWh5Sir,Inactivo
1265,DPTO 1266,Departamento de Administración,Nasa,Vz53c1SIReGA38dCjuvh,Inactivo
1266,DPTO 1267,Departamento de Carga Explosiva,DOD,JYohzlpR77bYvjQHiGn3,Activo
1267,DPTO 1268,Departamento de Crontrol,Nasa,lIyeJmp2Wt0Kv5g0ysy3,Activo
1268,DPTO 1269,Departamento de Guía,Nasa,WG4plbs99tjtAiQK15tj,Inactivo
1269,DPTO 1270,Departamento de Propulsión,Nasa,j8hi6gniBr454Kq533AB,Inactivo
1270,DPTO 1271,Departamento de Guía,DOD,SBfTieL5zwco8IuoT5sL,Inactivo
1271,DPTO 1272,Departamento de Propulsión,Nasa,sR6FdkrVNMJ0jrTkUGxW,Activo
1272,DPTO 1273,Departamento de Crontrol,DOD,jgrRP34sqi6oAyRqSEKG,Inactivo
1273,DPTO 1274,Departamento de Crontrol,Nasa,rKx3jpKP2Ub3sZllIpW7,Activo
1274,DPTO 1275,Departamento de Carga Explosiva,Nasa,SbJInA0ahWN9tlUqksds,Inactivo
1275,DPTO 1276,Departamento de Propulsión,Nasa,loEJYN7LekRzlQyXo2oa,Inactivo
1276,DPTO 1277,Departamento de Administración,DOD,Yqw2wBBxSU1RSZY8D090,Activo
1277,DPTO 1278,Departamento de Carga Explosiva,DOD,39YzpmJ5E2KuwkTkfB5q,Inactivo
1278,DPTO 1279,Departamento de Estructura,DOD,iKl4ioW0FnHa2BtWy1J5,Activo
1279,DPTO 1280,Departamento de Armamento,DOD,yiMSXdISyiR1ZLyj4Pvi,Inactivo
1280,DPTO 1281,Departamento de Guía,Nasa,7RkvwpqcbMnGf6vDoc93,Activo
1281,DPTO 1282,Departamento de Comunicación,Nasa,gEQvqfEIl6m1dpdbEyGZ,Inactivo
1282,DPTO 1283,Departamento de Carga Explosiva,DOD,EYd0D7x6qEpznix8USt0,Activo
1283,DPTO 1284,Departamento de Estructura,DOD,86EZeD0rd2hxoe3ntZi8,Inactivo
1284,DPTO 1285,Departamento de Carga Explosiva,DOD,0vleOJghXfaEpkWQS1GT,Inactivo
1285,DPTO 1286,Departamento de Administración,DOD,xVtni7WBJhoZS4U1dkhZ,Inactivo
1286,DPTO 1287,Departamento de Comunicación,Nasa,qaqbnjuM6wk9dsWax92Y,Activo
1287,DPTO 1288,Departamento de Carga Explosiva,DOD,oqEFtS4rLbimJYguNBUT,Activo
1288,DPTO 1289,Departamento de Armamento,DOD,l4au0t55k9mpoAd4W16s,Inactivo
1289,DPTO 1290,Departamento de Propulsión,Nasa,O3jHfGui6LXbkYhQ7SRi,Activo
1290,DPTO 1291,Departamento de Armamento,DOD,pCNIjouLgYHbANfUevuZ,Inactivo
