,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
926,PERM 927,Departamento,Escritura,2022-07-01,2025-11-19,Vigente
927,PERM 928,Proveedor,Lectura,2018-04-29,2025-07-16,Vigente
928,PERM 929,Misil,Escritura,2019-03-12,2027-06-24,Vigente
929,PERM 930,Personal,Escritura,2021-09-04,2026-01-27,Vigente
930,PERM 931,Parametro,Escritura,2022-01-10,2024-10-31,Vigente
931,PERM 932,Pieza,Escritura,2020-09-29,2021-12-02,Caducado
932,PERM 933,Roles,Escritura,2021-01-02,2022-05-01,Caducado
933,PERM 934,Proveedor,Escritura,2018-11-01,2029-07-25,Vigente
934,PERM 935,Departamento,Escritura,2019-11-28,2023-02-23,Caducado
935,PERM 936,Misil,Escritura,2018-08-11,2022-08-31,Caducado
936,PERM 937,Proveedor,Escritura,2022-01-16,2026-03-14,Vigente
937,PERM 938,Roles,Lectura,2022-11-24,2023-06-21,Caducado
938,PERM 939,Proveedor,Lectura,2018-11-17,2026-08-12,Vigente
939,PERM 940,Misil,Lectura,2018-11-14,2026-03-05,Vigente
940,PERM 941,Proveedor,Escritura,2019-02-16,2024-01-21,Caducado
941,PERM 942,Proveedor,Escritura,2018-03-02,2028-06-18,Vigente
942,PERM 943,Misil,Lectura,2019-05-05,2027-11-14,Vigente
943,PERM 944,Parametro,Escritura,2022-03-29,2023-04-19,Caducado
944,PERM 945,Pieza,Lectura,2019-12-09,2021-02-06,Caducado
945,PERM 946,Misil,Lectura,2021-11-01,2024-11-19,Vigente
946,PERM 947,Departamento,Lectura,2022-11-23,2028-03-08,Vigente
947,PERM 948,Permisos,Lectura,2022-03-06,2024-05-02,Vigente
948,PERM 949,Pieza,Escritura,2022-11-23,2024-08-25,Vigente
949,PERM 950,Permisos,Escritura,2019-04-13,2027-01-06,Vigente
950,PERM 951,Permisos,Lectura,2018-11-16,2027-07-13,Vigente
951,PERM 952,Permisos,Lectura,2020-11-26,2025-01-25,Vigente
952,PERM 953,Misil,Lectura,2019-02-01,2029-01-31,Vigente
953,PERM 954,Personal,Escritura,2020-01-15,2024-09-17,Vigente
954,PERM 955,Parametro,Escritura,2019-08-11,2029-09-23,Vigente
955,PERM 956,Parametro,Lectura,2018-02-13,2025-01-10,Vigente
956,PERM 957,Personal,Escritura,2019-08-03,2023-10-28,Caducado
957,PERM 958,Personal,Escritura,2022-05-31,2024-11-13,Vigente
958,PERM 959,Parametro,Lectura,2021-11-14,2025-01-21,Vigente
959,PERM 960,Departamento,Escritura,2020-06-19,2023-11-29,Caducado
960,PERM 961,Permisos,Escritura,2020-12-22,2022-08-20,Caducado
961,PERM 962,Permisos,Lectura,2022-05-21,2023-09-05,Caducado
962,PERM 963,Componente,Escritura,2018-03-25,2021-12-15,Caducado
963,PERM 964,Pieza,Lectura,2021-06-21,2028-03-29,Vigente
964,PERM 965,Misil,Escritura,2021-05-14,2024-03-22,Vigente
965,PERM 966,Parametro,Lectura,2022-07-28,2028-03-07,Vigente
966,PERM 967,Roles,Lectura,2018-02-28,2021-10-08,Caducado
967,PERM 968,Pieza,Lectura,2022-02-19,2024-07-13,Vigente
968,PERM 969,Pieza,Lectura,2018-05-08,2023-11-03,Caducado
969,PERM 970,Roles,Lectura,2021-11-08,2029-06-25,Vigente
970,PERM 971,Pieza,Escritura,2019-08-06,2029-05-16,Vigente
971,PERM 972,Roles,Lectura,2019-06-16,2029-10-11,Vigente
972,PERM 973,Pieza,Escritura,2020-05-04,2025-03-30,Vigente
973,PERM 974,Proveedor,Lectura,2018-07-31,2023-08-05,Caducado
974,PERM 975,Parametro,Lectura,2019-09-09,2024-07-10,Vigente
975,PERM 976,Departamento,Lectura,2018-06-01,2023-03-15,Caducado
976,PERM 977,Proveedor,Lectura,2021-11-11,2029-08-17,Vigente
977,PERM 978,Permisos,Lectura,2018-02-12,2029-02-15,Vigente
978,PERM 979,Misil,Lectura,2022-08-10,2026-07-07,Vigente
979,PERM 980,Permisos,Lectura,2020-08-28,2023-02-25,Caducado
980,PERM 981,Misil,Lectura,2018-09-20,2021-01-20,Caducado
981,PERM 982,Componente,Lectura,2021-08-06,2026-01-03,Vigente
982,PERM 983,Parametro,Escritura,2018-10-18,2024-10-15,Vigente
983,PERM 984,Componente,Lectura,2020-09-17,2026-04-28,Vigente
984,PERM 985,Permisos,Lectura,2022-03-26,2025-01-27,Vigente
985,PERM 986,Proveedor,Escritura,2020-06-29,2026-07-31,Vigente
986,PERM 987,Pieza,Lectura,2021-02-26,2026-11-28,Vigente
987,PERM 988,Parametro,Lectura,2021-08-08,2023-11-23,Caducado
988,PERM 989,Personal,Lectura,2019-10-04,2028-05-05,Vigente
989,PERM 990,Parametro,Escritura,2019-05-04,2020-09-06,Caducado
990,PERM 991,Roles,Lectura,2019-02-14,2028-10-09,Vigente
991,PERM 992,Parametro,Lectura,2018-07-25,2025-11-04,Vigente
992,PERM 993,Misil,Lectura,2020-11-10,2025-03-24,Vigente
993,PERM 994,Parametro,Escritura,2020-10-09,2022-09-05,Caducado
994,PERM 995,Pieza,Lectura,2021-02-10,2029-10-08,Vigente
995,PERM 996,Proveedor,Lectura,2022-09-20,2025-01-30,Vigente
996,PERM 997,Roles,Lectura,2020-04-08,2028-07-09,Vigente
997,PERM 998,Pieza,Escritura,2022-02-13,2025-10-01,Vigente
998,PERM 999,Componente,Lectura,2022-03-19,2023-08-24,Caducado
999,PERM 1000,Parametro,Escritura,2021-02-16,2021-12-17,Caducado
1000,PERM 1001,Departamento,Lectura,2022-08-23,2023-09-21,Caducado
1001,PERM 1002,Proveedor,Lectura,2021-11-08,2026-10-08,Vigente
1002,PERM 1003,Misil,Escritura,2019-02-05,2025-05-30,Vigente
1003,PERM 1004,Roles,Lectura,2022-07-14,2026-04-12,Vigente
1004,PERM 1005,Personal,Lectura,2019-05-09,2020-09-09,Caducado
1005,PERM 1006,Pieza,Lectura,2018-04-19,2024-06-10,Vigente
1006,PERM 1007,Roles,Lectura,2018-02-23,2023-11-29,Caducado
1007,PERM 1008,Personal,Escritura,2022-12-19,2026-05-31,Vigente
1008,PERM 1009,Misil,Lectura,2019-12-05,2026-01-20,Vigente
1009,PERM 1010,Personal,Lectura,2020-08-15,2026-08-13,Vigente
1010,PERM 1011,Permisos,Lectura,2018-03-07,2022-08-20,Caducado
1011,PERM 1012,Roles,Lectura,2019-06-30,2029-04-15,Vigente
1012,PERM 1013,Parametro,Escritura,2018-04-13,2028-08-18,Vigente
1013,PERM 1014,Misil,Lectura,2019-12-07,2023-06-18,Caducado
1014,PERM 1015,Proveedor,Escritura,2020-04-15,2023-08-14,Caducado
1015,PERM 1016,Proveedor,Lectura,2021-11-29,2024-02-29,Vigente
1016,PERM 1017,Misil,Lectura,2019-03-27,2026-03-19,Vigente
1017,PERM 1018,Pieza,Escritura,2019-06-07,2024-08-29,Vigente
1018,PERM 1019,Parametro,Escritura,2021-10-03,2027-07-15,Vigente
1019,PERM 1020,Personal,Escritura,2020-11-23,2023-11-16,Caducado
1020,PERM 1021,Permisos,Lectura,2021-06-11,2023-06-11,Caducado
1021,PERM 1022,Misil,Lectura,2018-08-22,2021-08-03,Caducado
1022,PERM 1023,Componente,Lectura,2022-06-10,2029-03-13,Vigente
1023,PERM 1024,Proveedor,Lectura,2020-06-29,2021-03-23,Caducado
1024,PERM 1025,Parametro,Escritura,2019-05-28,2021-12-06,Caducado
1025,PERM 1026,Permisos,Escritura,2022-11-11,2024-11-07,Vigente
1026,PERM 1027,Misil,Lectura,2021-12-12,2028-05-03,Vigente
1027,PERM 1028,Componente,Lectura,2022-07-15,2022-08-02,Caducado
1028,PERM 1029,Componente,Lectura,2018-05-31,2026-08-23,Vigente
1029,PERM 1030,Pieza,Lectura,2019-06-20,2023-10-02,Caducado
1030,PERM 1031,Misil,Lectura,2021-11-05,2029-02-17,Vigente
1031,PERM 1032,Roles,Escritura,2019-05-27,2021-06-11,Caducado
1032,PERM 1033,Pieza,Escritura,2021-01-30,2027-12-05,Vigente
1033,PERM 1034,Permisos,Escritura,2019-02-17,2021-02-06,Caducado
1034,PERM 1035,Personal,Lectura,2020-11-12,2028-02-13,Vigente
1035,PERM 1036,Permisos,Escritura,2019-08-23,2021-12-18,Caducado
1036,PERM 1037,Proveedor,Escritura,2019-06-28,2025-01-09,Vigente
1037,PERM 1038,Misil,Escritura,2019-08-18,2025-07-27,Vigente
1038,PERM 1039,Departamento,Lectura,2021-01-06,2026-03-01,Vigente
1039,PERM 1040,Parametro,Escritura,2019-02-11,2027-09-01,Vigente
1040,PERM 1041,Roles,Lectura,2019-05-06,2026-09-22,Vigente
1041,PERM 1042,Roles,Escritura,2021-07-17,2026-07-31,Vigente
1042,PERM 1043,Misil,Escritura,2022-02-22,2027-06-17,Vigente
1043,PERM 1044,Pieza,Escritura,2018-11-10,2023-12-28,Caducado
1044,PERM 1045,Personal,Escritura,2019-08-07,2025-08-12,Vigente
1045,PERM 1046,Proveedor,Escritura,2020-09-22,2028-12-01,Vigente
1046,PERM 1047,Proveedor,Lectura,2022-08-31,2023-06-10,Caducado
1047,PERM 1048,Parametro,Escritura,2020-07-21,2028-08-10,Vigente
1048,PERM 1049,Roles,Escritura,2022-04-12,2026-04-29,Vigente
1049,PERM 1050,Misil,Escritura,2019-06-14,2029-05-21,Vigente
1050,PERM 1051,Departamento,Lectura,2020-07-17,2021-12-23,Caducado
1051,PERM 1052,Permisos,Lectura,2018-03-22,2025-09-04,Vigente
1052,PERM 1053,Personal,Escritura,2020-06-06,2020-08-05,Caducado
1053,PERM 1054,Misil,Escritura,2019-10-26,2028-05-08,Vigente
1054,PERM 1055,Departamento,Lectura,2022-12-29,2026-03-08,Vigente
1055,PERM 1056,Proveedor,Lectura,2020-07-10,2025-02-23,Vigente
1056,PERM 1057,Personal,Lectura,2021-03-13,2029-09-22,Vigente
1057,PERM 1058,Proveedor,Lectura,2019-12-03,2029-11-09,Vigente
1058,PERM 1059,Departamento,Escritura,2022-02-12,2027-03-28,Vigente
1059,PERM 1060,Misil,Lectura,2019-02-06,2021-05-12,Caducado
1060,PERM 1061,Permisos,Escritura,2018-07-12,2028-09-25,Vigente
1061,PERM 1062,Personal,Escritura,2022-10-29,2029-06-20,Vigente
1062,PERM 1063,Pieza,Lectura,2022-06-17,2022-12-06,Caducado
1063,PERM 1064,Roles,Lectura,2018-05-14,2028-04-23,Vigente
1064,PERM 1065,Misil,Lectura,2022-12-09,2025-08-25,Vigente
1065,PERM 1066,Departamento,Lectura,2020-04-29,2024-06-16,Vigente
1066,PERM 1067,Misil,Escritura,2022-01-06,2025-03-13,Vigente
1067,PERM 1068,Personal,Lectura,2021-12-26,2028-03-14,Vigente
1068,PERM 1069,Proveedor,Lectura,2020-06-11,2022-02-04,Caducado
1069,PERM 1070,Pieza,Lectura,2020-12-31,2028-11-26,Vigente
1070,PERM 1071,Componente,Lectura,2021-08-15,2022-11-12,Caducado
1071,PERM 1072,Departamento,Escritura,2019-12-28,2022-07-09,Caducado
1072,PERM 1073,Personal,Lectura,2019-06-08,2026-11-08,Vigente
1073,PERM 1074,Permisos,Lectura,2022-01-23,2027-11-10,Vigente
1074,PERM 1075,Proveedor,Lectura,2020-02-12,2029-02-08,Vigente
1075,PERM 1076,Pieza,Escritura,2020-11-20,2025-02-14,Vigente
1076,PERM 1077,Permisos,Escritura,2020-12-27,2024-03-05,Vigente
1077,PERM 1078,Roles,Escritura,2020-04-30,2028-02-03,Vigente
1078,PERM 1079,Proveedor,Escritura,2018-10-31,2022-05-14,Caducado
1079,PERM 1080,Roles,Lectura,2020-03-03,2026-11-13,Vigente
1080,PERM 1081,Proveedor,Escritura,2020-03-19,2028-04-19,Vigente
1081,PERM 1082,Proveedor,Lectura,2021-10-19,2022-05-27,Caducado
1082,PERM 1083,Permisos,Escritura,2018-07-22,2026-01-31,Vigente
1083,PERM 1084,Pieza,Lectura,2018-03-23,2021-12-09,Caducado
1084,PERM 1085,Proveedor,Lectura,2021-11-03,2022-05-20,Caducado
1085,PERM 1086,Proveedor,Lectura,2018-10-09,2023-04-10,Caducado
1086,PERM 1087,Proveedor,Escritura,2019-12-16,2023-10-02,Caducado
1087,PERM 1088,Departamento,Lectura,2019-11-23,2024-05-19,Vigente
1088,PERM 1089,Componente,Lectura,2022-01-09,2026-07-30,Vigente
1089,PERM 1090,Personal,Lectura,2020-04-26,2023-11-22,Caducado
1090,PERM 1091,Departamento,Lectura,2018-03-17,2029-07-25,Vigente
1091,PERM 1092,Permisos,Escritura,2019-12-21,2020-03-08,Caducado
1092,PERM 1093,Permisos,Lectura,2018-07-26,2028-08-11,Vigente
1093,PERM 1094,Personal,Escritura,2021-02-09,2023-07-22,Caducado
1094,PERM 1095,Departamento,Lectura,2023-01-29,2023-06-26,Caducado
1095,PERM 1096,Departamento,Lectura,2020-07-13,2028-07-31,Vigente
1096,PERM 1097,Pieza,Escritura,2021-04-29,2029-04-16,Vigente
1097,PERM 1098,Permisos,Escritura,2022-10-27,2024-12-30,Vigente
1098,PERM 1099,Pieza,Escritura,2019-02-23,2023-11-10,Caducado
1099,PERM 1100,Pieza,Escritura,2021-08-15,2023-02-09,Caducado
1100,PERM 1101,Departamento,Lectura,2019-03-05,2022-02-15,Caducado
1101,PERM 1102,Proveedor,Escritura,2021-09-14,2026-08-23,Vigente
1102,PERM 1103,Pieza,Lectura,2022-03-31,2028-03-13,Vigente
1103,PERM 1104,Pieza,Escritura,2021-03-17,2023-05-10,Caducado
1104,PERM 1105,Misil,Escritura,2021-12-21,2026-09-09,Vigente
1105,PERM 1106,Componente,Escritura,2018-10-21,2026-10-24,Vigente
1106,PERM 1107,Permisos,Lectura,2022-05-27,2026-06-25,Vigente
1107,PERM 1108,Misil,Lectura,2022-05-06,2022-10-08,Caducado
1108,PERM 1109,Parametro,Escritura,2022-03-21,2026-07-06,Vigente
1109,PERM 1110,Departamento,Lectura,2022-03-07,2022-03-18,Caducado
1110,PERM 1111,Parametro,Escritura,2020-06-16,2028-12-03,Vigente
1111,PERM 1112,Parametro,Escritura,2018-09-19,2024-11-08,Vigente
1112,PERM 1113,Departamento,Escritura,2022-05-09,2023-12-31,Caducado
1113,PERM 1114,Personal,Lectura,2022-01-26,2029-02-25,Vigente
1114,PERM 1115,Componente,Lectura,2022-01-30,2025-10-31,Vigente
1115,PERM 1116,Pieza,Escritura,2020-05-16,2029-04-02,Vigente
1116,PERM 1117,Pieza,Escritura,2018-04-24,2027-01-29,Vigente
1117,PERM 1118,Departamento,Lectura,2018-05-29,2020-12-12,Caducado
1118,PERM 1119,Componente,Lectura,2018-07-06,2024-05-01,Vigente
1119,PERM 1120,Departamento,Escritura,2020-02-23,2023-11-08,Caducado
1120,PERM 1121,Proveedor,Escritura,2020-05-24,2021-11-27,Caducado
1121,PERM 1122,Misil,Escritura,2021-10-15,2029-06-09,Vigente
1122,PERM 1123,Proveedor,Lectura,2018-06-01,2021-01-23,Caducado
1123,PERM 1124,Personal,Escritura,2021-12-27,2024-02-23,Vigente
1124,PERM 1125,Departamento,Escritura,2022-01-01,2027-05-11,Vigente
1125,PERM 1126,Roles,Escritura,2018-10-04,2029-11-23,Vigente
1126,PERM 1127,Componente,Escritura,2022-11-20,2025-08-22,Vigente
1127,PERM 1128,Personal,Lectura,2020-03-07,2024-12-23,Vigente
1128,PERM 1129,Personal,Escritura,2019-12-15,2024-03-19,Vigente
1129,PERM 1130,Misil,Lectura,2021-01-03,2023-06-22,Caducado
1130,PERM 1131,Componente,Lectura,2021-04-04,2029-09-19,Vigente
1131,PERM 1132,Misil,Lectura,2018-06-16,2029-08-25,Vigente
1132,PERM 1133,Proveedor,Escritura,2019-02-07,2024-11-29,Vigente
1133,PERM 1134,Proveedor,Escritura,2019-01-10,2025-12-20,Vigente
1134,PERM 1135,Personal,Lectura,2018-09-04,2026-09-05,Vigente
1135,PERM 1136,Proveedor,Lectura,2018-10-04,2022-10-21,Caducado
1136,PERM 1137,Personal,Escritura,2021-03-02,2024-07-07,Vigente
1137,PERM 1138,Misil,Lectura,2019-06-15,2026-04-07,Vigente
1138,PERM 1139,Permisos,Lectura,2022-04-08,2026-10-26,Vigente
1139,PERM 1140,Permisos,Escritura,2020-12-29,2024-03-13,Vigente
1140,PERM 1141,Componente,Lectura,2018-04-14,2026-02-26,Vigente
1141,PERM 1142,Parametro,Escritura,2021-12-05,2027-08-09,Vigente
1142,PERM 1143,Pieza,Lectura,2021-08-19,2026-10-10,Vigente
1143,PERM 1144,Departamento,Escritura,2018-11-30,2028-02-12,Vigente
1144,PERM 1145,Roles,Escritura,2018-10-29,2027-10-11,Vigente
1145,PERM 1146,Proveedor,Escritura,2021-11-28,2023-07-24,Caducado
1146,PERM 1147,Parametro,Escritura,2019-03-29,2022-12-31,Caducado
1147,PERM 1148,Roles,Lectura,2022-07-15,2028-10-22,Vigente
1148,PERM 1149,Roles,Lectura,2023-01-01,2029-09-16,Vigente
1149,PERM 1150,Roles,Escritura,2022-02-14,2026-04-24,Vigente
1150,PERM 1151,Roles,Lectura,2019-01-16,2027-11-01,Vigente
1151,PERM 1152,Parametro,Lectura,2021-02-28,2027-04-18,Vigente
1152,PERM 1153,Pieza,Escritura,2019-06-13,2021-07-06,Caducado
1153,PERM 1154,Roles,Escritura,2020-04-02,2021-06-20,Caducado
1154,PERM 1155,Proveedor,Lectura,2018-05-19,2020-04-02,Caducado
1155,PERM 1156,Parametro,Lectura,2022-02-09,2026-06-12,Vigente
1156,PERM 1157,Parametro,Escritura,2018-05-25,2021-02-07,Caducado
1157,PERM 1158,Misil,Escritura,2019-06-15,2028-01-23,Vigente
1158,PERM 1159,Personal,Lectura,2022-08-27,2024-06-13,Vigente
1159,PERM 1160,Componente,Escritura,2019-12-13,2027-07-22,Vigente
1160,PERM 1161,Personal,Escritura,2021-11-21,2027-09-10,Vigente
1161,PERM 1162,Proveedor,Lectura,2020-09-21,2027-11-18,Vigente
1162,PERM 1163,Parametro,Lectura,2022-03-06,2029-03-02,Vigente
1163,PERM 1164,Permisos,Lectura,2018-10-21,2024-05-02,Vigente
1164,PERM 1165,Proveedor,Lectura,2021-05-21,2025-03-06,Vigente
1165,PERM 1166,Pieza,Lectura,2019-05-06,2024-11-30,Vigente
1166,PERM 1167,Roles,Escritura,2019-03-09,2028-01-20,Vigente
1167,PERM 1168,Pieza,Lectura,2018-09-29,2020-06-19,Caducado
1168,PERM 1169,Pieza,Lectura,2021-09-03,2025-10-09,Vigente
1169,PERM 1170,Proveedor,Escritura,2019-09-14,2020-10-07,Caducado
1170,PERM 1171,Parametro,Lectura,2023-01-28,2029-07-15,Vigente
1171,PERM 1172,Parametro,Lectura,2022-05-29,2026-12-01,Vigente
1172,PERM 1173,Parametro,Lectura,2022-04-14,2027-10-15,Vigente
1173,PERM 1174,Parametro,Escritura,2019-01-26,2020-09-17,Caducado
1174,PERM 1175,Componente,Lectura,2023-01-05,2024-10-03,Vigente
1175,PERM 1176,Permisos,Lectura,2019-08-27,2022-09-04,Caducado
1176,PERM 1177,Pieza,Lectura,2019-10-08,2022-04-29,Caducado
1177,PERM 1178,Misil,Escritura,2020-05-03,2021-11-28,Caducado
1178,PERM 1179,Departamento,Lectura,2019-01-21,2025-09-08,Vigente
1179,PERM 1180,Componente,Escritura,2019-01-22,2023-01-19,Caducado
1180,PERM 1181,Permisos,Escritura,2022-12-11,2027-08-25,Vigente
1181,PERM 1182,Departamento,Lectura,2018-05-28,2024-09-19,Vigente
1182,PERM 1183,Parametro,Lectura,2020-10-01,2026-05-04,Vigente
1183,PERM 1184,Roles,Lectura,2019-05-13,2028-05-30,Vigente
1184,PERM 1185,Pieza,Lectura,2021-05-04,2029-08-24,Vigente
1185,PERM 1186,Departamento,Escritura,2023-02-03,2026-12-27,Vigente
1186,PERM 1187,Roles,Lectura,2018-06-19,2025-10-27,Vigente
1187,PERM 1188,Pieza,Escritura,2022-12-13,2029-08-10,Vigente
1188,PERM 1189,Parametro,Escritura,2020-09-07,2025-10-04,Vigente
1189,PERM 1190,Roles,Lectura,2020-08-04,2022-07-01,Caducado
1190,PERM 1191,Roles,Escritura,2020-07-16,2021-10-05,Caducado
1191,PERM 1192,Pieza,Escritura,2020-12-20,2024-01-01,Caducado
1192,PERM 1193,Componente,Lectura,2022-05-16,2028-01-12,Vigente
1193,PERM 1194,Permisos,Escritura,2019-11-08,2023-01-26,Caducado
1194,PERM 1195,Proveedor,Escritura,2019-09-30,2021-03-12,Caducado
1195,PERM 1196,Parametro,Escritura,2019-06-20,2023-05-03,Caducado
1196,PERM 1197,Permisos,Lectura,2021-05-14,2024-07-18,Vigente
1197,PERM 1198,Personal,Lectura,2022-03-31,2023-04-18,Caducado
1198,PERM 1199,Componente,Lectura,2020-04-22,2026-06-17,Vigente
1199,PERM 1200,Personal,Lectura,2019-04-13,2020-01-14,Caducado
1200,PERM 1201,Pieza,Lectura,2022-03-02,2024-02-04,Caducado
1201,PERM 1202,Componente,Lectura,2020-11-24,2025-03-27,Vigente
1202,PERM 1203,Proveedor,Escritura,2019-05-10,2023-07-20,Caducado
1203,PERM 1204,Roles,Lectura,2018-10-07,2027-04-07,Vigente
1204,PERM 1205,Pieza,Escritura,2022-12-14,2025-02-26,Vigente
1205,PERM 1206,Departamento,Escritura,2020-07-16,2021-09-23,Caducado
1206,PERM 1207,Componente,Lectura,2018-08-23,2026-09-24,Vigente
1207,PERM 1208,Pieza,Escritura,2023-01-24,2026-06-10,Vigente
1208,PERM 1209,Departamento,Escritura,2019-12-11,2029-02-21,Vigente
1209,PERM 1210,Pieza,Escritura,2020-11-19,2021-11-18,Caducado
1210,PERM 1211,Proveedor,Lectura,2018-06-14,2022-10-11,Caducado
1211,PERM 1212,Parametro,Lectura,2022-11-14,2027-06-18,Vigente
1212,PERM 1213,Departamento,Escritura,2022-01-25,2022-05-27,Caducado
1213,PERM 1214,Parametro,Escritura,2021-10-09,2023-01-19,Caducado
1214,PERM 1215,Misil,Lectura,2023-01-02,2027-02-03,Vigente
1215,PERM 1216,Pieza,Escritura,2020-12-12,2028-07-04,Vigente
1216,PERM 1217,Pieza,Escritura,2022-01-10,2023-09-07,Caducado
1217,PERM 1218,Parametro,Escritura,2019-12-05,2024-03-31,Vigente
1218,PERM 1219,Roles,Lectura,2022-03-24,2029-10-11,Vigente
1219,PERM 1220,Departamento,Escritura,2018-11-10,2023-03-19,Caducado
1220,PERM 1221,Pieza,Escritura,2018-07-19,2026-09-27,Vigente
1221,PERM 1222,Proveedor,Lectura,2020-08-23,2027-04-15,Vigente
1222,PERM 1223,Departamento,Lectura,2021-09-12,2029-01-28,Vigente
1223,PERM 1224,Parametro,Escritura,2022-11-18,2023-09-30,Caducado
1224,PERM 1225,Departamento,Lectura,2018-10-22,2026-08-24,Vigente
1225,PERM 1226,Departamento,Lectura,2022-05-10,2025-10-07,Vigente
1226,PERM 1227,Misil,Escritura,2020-12-05,2022-03-25,Caducado
1227,PERM 1228,Parametro,Escritura,2022-07-28,2028-10-04,Vigente
1228,PERM 1229,Componente,Lectura,2018-10-15,2028-11-07,Vigente
1229,PERM 1230,Permisos,Lectura,2022-04-02,2027-08-04,Vigente
1230,PERM 1231,Misil,Escritura,2021-08-24,2026-03-18,Vigente
1231,PERM 1232,Roles,Escritura,2022-10-05,2024-05-06,Vigente
1232,PERM 1233,Pieza,Escritura,2021-08-11,2025-05-28,Vigente
1233,PERM 1234,Personal,Escritura,2019-11-24,2028-10-29,Vigente
1234,PERM 1235,Parametro,Lectura,2021-05-19,2029-02-20,Vigente
1235,PERM 1236,Parametro,Lectura,2023-01-08,2025-12-06,Vigente
1236,PERM 1237,Permisos,Escritura,2021-08-13,2022-03-18,Caducado
1237,PERM 1238,Roles,Lectura,2022-10-26,2025-10-07,Vigente
1238,PERM 1239,Roles,Escritura,2018-03-02,2029-11-20,Vigente
1239,PERM 1240,Misil,Lectura,2021-06-09,2029-09-17,Vigente
1240,PERM 1241,Roles,Escritura,2022-12-04,2028-03-20,Vigente
1241,PERM 1242,Proveedor,Escritura,2018-05-18,2023-04-11,Caducado
1242,PERM 1243,Componente,Lectura,2021-04-20,2026-11-07,Vigente
1243,PERM 1244,Pieza,Escritura,2018-12-21,2021-10-31,Caducado
1244,PERM 1245,Departamento,Escritura,2018-03-06,2029-05-07,Vigente
1245,PERM 1246,Proveedor,Lectura,2019-07-09,2025-02-02,Vigente
1246,PERM 1247,Roles,Lectura,2020-01-23,2025-12-10,Vigente
1247,PERM 1248,Departamento,Escritura,2020-03-06,2027-11-11,Vigente
1248,PERM 1249,Componente,Lectura,2019-11-01,2028-12-13,Vigente
1249,PERM 1250,Pieza,Lectura,2022-04-18,2024-04-07,Vigente
1250,PERM 1251,Misil,Lectura,2019-11-03,2026-03-13,Vigente
1251,PERM 1252,Misil,Escritura,2019-10-30,2025-07-19,Vigente
1252,PERM 1253,Proveedor,Escritura,2022-07-18,2027-02-14,Vigente
1253,PERM 1254,Componente,Escritura,2019-03-02,2020-12-02,Caducado
1254,PERM 1255,Componente,Escritura,2020-08-09,2023-10-25,Caducado
1255,PERM 1256,Parametro,Escritura,2018-03-16,2026-01-11,Vigente
1256,PERM 1257,Proveedor,Escritura,2022-02-07,2028-07-25,Vigente
1257,PERM 1258,Permisos,Escritura,2018-09-08,2024-12-02,Vigente
1258,PERM 1259,Pieza,Escritura,2018-08-30,2028-10-28,Vigente
1259,PERM 1260,Permisos,Lectura,2020-03-08,2023-04-16,Caducado
1260,PERM 1261,Misil,Escritura,2018-02-18,2025-06-15,Vigente
1261,PERM 1262,Componente,Escritura,2020-08-19,2026-01-31,Vigente
1262,PERM 1263,Proveedor,Lectura,2021-04-06,2027-04-15,Vigente
1263,PERM 1264,Roles,Lectura,2022-09-26,2027-07-13,Vigente
1264,PERM 1265,Permisos,Lectura,2022-03-04,2023-01-12,Caducado
1265,PERM 1266,Proveedor,Lectura,2022-07-29,2026-07-29,Vigente
1266,PERM 1267,Componente,Lectura,2018-05-23,2022-12-25,Caducado
1267,PERM 1268,Misil,Escritura,2022-07-07,2028-12-26,Vigente
1268,PERM 1269,Permisos,Lectura,2019-10-19,2027-01-03,Vigente
1269,PERM 1270,Componente,Escritura,2021-06-30,2023-05-19,Caducado
1270,PERM 1271,Componente,Escritura,2018-12-05,2023-08-28,Caducado
1271,PERM 1272,Departamento,Lectura,2019-03-11,2028-09-09,Vigente
1272,PERM 1273,Componente,Escritura,2022-11-08,2025-09-10,Vigente
1273,PERM 1274,Roles,Escritura,2018-05-15,2021-10-02,Caducado
1274,PERM 1275,Roles,Lectura,2018-05-28,2021-07-11,Caducado
1275,PERM 1276,Personal,Escritura,2018-05-29,2029-05-30,Vigente
1276,PERM 1277,Departamento,Escritura,2018-05-31,2022-09-20,Caducado
1277,PERM 1278,Misil,Escritura,2020-11-04,2021-02-17,Caducado
1278,PERM 1279,Parametro,Escritura,2020-01-18,2021-10-26,Caducado
1279,PERM 1280,Pieza,Escritura,2022-01-06,2029-02-23,Vigente
1280,PERM 1281,Componente,Lectura,2022-11-21,2027-06-28,Vigente
1281,PERM 1282,Misil,Lectura,2021-11-19,2024-07-24,Vigente
1282,PERM 1283,Misil,Escritura,2022-05-22,2029-10-09,Vigente
1283,PERM 1284,Departamento,Escritura,2020-05-07,2029-02-25,Vigente
1284,PERM 1285,Parametro,Escritura,2023-01-27,2024-01-25,Caducado
1285,PERM 1286,Departamento,Escritura,2020-08-24,2028-04-09,Vigente
1286,PERM 1287,Personal,Escritura,2021-01-06,2022-07-10,Caducado
1287,PERM 1288,Permisos,Lectura,2021-01-06,2021-03-14,Caducado
1288,PERM 1289,Componente,Lectura,2020-10-28,2025-10-17,Vigente
