,var_id_rol,var_nombre_rol,dt_fecha_asigna_rol,var_status_rol
1140,ROL 1141,Analista,2020-01-10,Activo
1141,ROL 1142,Tester,2019-10-09,Activo
1142,ROL 1143,Ayudante,2021-08-17,Inactivo
1143,ROL 1144,Tester,2021-09-12,Inactivo
1144,ROL 1145,Ensamblador,2022-12-30,Inactivo
1145,ROL 1146,Operador,2020-04-07,Inactivo
1146,ROL 1147,Analista,2020-09-01,Inactivo
1147,ROL 1148,Ensamblador,2019-11-14,Activo
1148,ROL 1149,Ensamblador,2022-11-06,Activo
1149,ROL 1150,Programador,2021-08-08,Inactivo
1150,ROL 1151,Operador,2020-01-15,Inactivo
1151,ROL 1152,Ayudante,2020-08-14,Activo
1152,ROL 1153,Analista,2020-07-09,Activo
1153,ROL 1154,Tester,2019-03-24,Inactivo
1154,ROL 1155,Programador,2021-10-06,Inactivo
1155,ROL 1156,Ayudante,2021-09-18,Activo
1156,ROL 1157,Ensamblador,2021-06-05,Activo
1157,ROL 1158,Programador,2019-11-27,Activo
1158,ROL 1159,Ayudante,2020-01-28,Inactivo
1159,ROL 1160,Operador,2022-07-11,Inactivo
1160,ROL 1161,Ayudante,2021-11-27,Inactivo
1161,ROL 1162,Ensamblador,2021-11-08,Inactivo
1162,ROL 1163,Ensamblador,2021-04-29,Inactivo
1163,ROL 1164,Ensamblador,2020-06-16,Inactivo
1164,ROL 1165,Programador,2022-08-10,Inactivo
1165,ROL 1166,Operador,2022-07-05,Activo
1166,ROL 1167,Ensamblador,2019-11-08,Activo
1167,ROL 1168,Operador,2022-01-05,Inactivo
1168,ROL 1169,Ayudante,2022-01-16,Activo
1169,ROL 1170,Ayudante,2022-08-17,Activo
1170,ROL 1171,Analista,2020-05-01,Inactivo
1171,ROL 1172,Ayudante,2021-10-13,Activo
1172,ROL 1173,Programador,2019-04-18,Activo
1173,ROL 1174,Operador,2020-11-07,Inactivo
1174,ROL 1175,Programador,2019-08-06,Inactivo
1175,ROL 1176,Programador,2021-11-03,Inactivo
1176,ROL 1177,Operador,2022-08-11,Inactivo
1177,ROL 1178,Ayudante,2022-10-16,Activo
1178,ROL 1179,Ensamblador,2023-02-04,Activo
1179,ROL 1180,Analista,2022-06-09,Activo
1180,ROL 1181,Ayudante,2021-07-30,Activo
1181,ROL 1182,Ayudante,2021-06-24,Inactivo
1182,ROL 1183,Ensamblador,2019-11-05,Inactivo
1183,ROL 1184,Operador,2020-02-21,Activo
1184,ROL 1185,Ayudante,2021-07-16,Activo
1185,ROL 1186,Ayudante,2021-04-27,Inactivo
1186,ROL 1187,Ensamblador,2020-11-12,Inactivo
1187,ROL 1188,Tester,2019-11-11,Inactivo
1188,ROL 1189,Programador,2021-10-14,Inactivo
1189,ROL 1190,Ensamblador,2020-06-12,Inactivo
1190,ROL 1191,Ayudante,2019-04-26,Activo
1191,ROL 1192,Programador,2020-11-05,Activo
1192,ROL 1193,Analista,2023-01-15,Inactivo
1193,ROL 1194,Operador,2020-11-07,Activo
1194,ROL 1195,Analista,2021-05-05,Inactivo
1195,ROL 1196,Ensamblador,2021-03-30,Activo
1196,ROL 1197,Analista,2021-05-10,Inactivo
1197,ROL 1198,Analista,2021-05-16,Activo
1198,ROL 1199,Programador,2020-09-25,Activo
1199,ROL 1200,Ensamblador,2022-11-20,Activo
1200,ROL 1201,Ayudante,2021-08-27,Activo
1201,ROL 1202,Tester,2021-10-13,Activo
1202,ROL 1203,Ayudante,2021-02-17,Inactivo
1203,ROL 1204,Programador,2022-08-06,Activo
1204,ROL 1205,Operador,2022-05-26,Inactivo
1205,ROL 1206,Analista,2021-01-27,Inactivo
1206,ROL 1207,Ensamblador,2021-11-01,Inactivo
1207,ROL 1208,Ayudante,2022-08-17,Inactivo
1208,ROL 1209,Tester,2022-02-12,Activo
1209,ROL 1210,Ayudante,2021-03-23,Inactivo
1210,ROL 1211,Ayudante,2019-12-11,Inactivo
1211,ROL 1212,Tester,2022-02-06,Inactivo
1212,ROL 1213,Ayudante,2019-12-14,Activo
1213,ROL 1214,Tester,2020-05-14,Inactivo
1214,ROL 1215,Tester,2021-05-05,Inactivo
1215,ROL 1216,Programador,2022-12-13,Activo
1216,ROL 1217,Programador,2023-01-24,Inactivo
1217,ROL 1218,Programador,2021-02-05,Activo
1218,ROL 1219,Tester,2019-02-22,Inactivo
1219,ROL 1220,Tester,2021-01-19,Inactivo
1220,ROL 1221,Programador,2021-11-30,Inactivo
1221,ROL 1222,Analista,2019-08-05,Inactivo
1222,ROL 1223,Tester,2019-04-23,Inactivo
1223,ROL 1224,Analista,2022-01-03,Activo
1224,ROL 1225,Ensamblador,2022-01-26,Activo
1225,ROL 1226,Analista,2022-09-24,Activo
1226,ROL 1227,Ensamblador,2022-11-12,Inactivo
1227,ROL 1228,Operador,2021-08-27,Inactivo
1228,ROL 1229,Tester,2019-12-08,Activo
1229,ROL 1230,Ensamblador,2022-11-18,Activo
1230,ROL 1231,Analista,2020-01-25,Activo
1231,ROL 1232,Ayudante,2021-02-15,Inactivo
1232,ROL 1233,Operador,2020-09-15,Activo
1233,ROL 1234,Ensamblador,2020-10-13,Activo
1234,ROL 1235,Ayudante,2022-03-17,Inactivo
1235,ROL 1236,Ayudante,2021-03-16,Inactivo
1236,ROL 1237,Programador,2021-12-18,Activo
1237,ROL 1238,Analista,2021-01-01,Inactivo
1238,ROL 1239,Analista,2019-05-25,Activo
1239,ROL 1240,Operador,2021-04-26,Inactivo
1240,ROL 1241,Programador,2019-05-18,Activo
1241,ROL 1242,Ensamblador,2019-07-22,Inactivo
1242,ROL 1243,Analista,2021-08-04,Inactivo
1243,ROL 1244,Operador,2019-04-19,Inactivo
1244,ROL 1245,Operador,2019-06-15,Inactivo
1245,ROL 1246,Ayudante,2019-04-06,Inactivo
1246,ROL 1247,Analista,2021-12-23,Inactivo
1247,ROL 1248,Ensamblador,2020-03-28,Activo
1248,ROL 1249,Analista,2022-09-07,Activo
1249,ROL 1250,Tester,2021-11-26,Inactivo
1250,ROL 1251,Tester,2021-06-06,Inactivo
1251,ROL 1252,Programador,2020-12-10,Activo
1252,ROL 1253,Operador,2021-12-21,Activo
1253,ROL 1254,Operador,2020-06-23,Activo
1254,ROL 1255,Programador,2020-12-06,Inactivo
1255,ROL 1256,Ayudante,2020-11-25,Activo
1256,ROL 1257,Ensamblador,2021-06-02,Inactivo
1257,ROL 1258,Ensamblador,2022-11-05,Inactivo
1258,ROL 1259,Ayudante,2020-06-02,Activo
1259,ROL 1260,Analista,2019-03-16,Inactivo
1260,ROL 1261,Tester,2021-11-07,Activo
1261,ROL 1262,Analista,2020-11-27,Activo
1262,ROL 1263,Ensamblador,2019-08-24,Inactivo
1263,ROL 1264,Operador,2021-07-19,Inactivo
1264,ROL 1265,Ayudante,2022-05-06,Inactivo
1265,ROL 1266,Tester,2019-09-25,Inactivo
1266,ROL 1267,Operador,2022-12-05,Inactivo
1267,ROL 1268,Operador,2022-11-02,Activo
1268,ROL 1269,Analista,2021-08-20,Inactivo
1269,ROL 1270,Tester,2022-07-12,Inactivo
1270,ROL 1271,Ayudante,2022-10-09,Inactivo
1271,ROL 1272,Analista,2022-11-01,Inactivo
1272,ROL 1273,Ensamblador,2021-10-04,Inactivo
1273,ROL 1274,Programador,2020-03-17,Activo
1274,ROL 1275,Ayudante,2022-03-23,Activo
1275,ROL 1276,Ayudante,2022-04-16,Inactivo
1276,ROL 1277,Analista,2020-12-06,Activo
1277,ROL 1278,Tester,2020-02-19,Activo
1278,ROL 1279,Ensamblador,2021-09-05,Inactivo
1279,ROL 1280,Operador,2019-05-20,Activo
1280,ROL 1281,Tester,2020-05-29,Activo
1281,ROL 1282,Ayudante,2022-12-09,Activo
1282,ROL 1283,Ensamblador,2020-11-09,Activo
1283,ROL 1284,Analista,2020-10-11,Activo
1284,ROL 1285,Programador,2021-12-22,Activo
1285,ROL 1286,Ensamblador,2021-08-25,Inactivo
1286,ROL 1287,Ensamblador,2022-12-08,Inactivo
1287,ROL 1288,Analista,2019-09-10,Inactivo
1288,ROL 1289,Tester,2021-09-01,Inactivo
1289,ROL 1290,Operador,2021-10-17,Activo
1290,ROL 1291,Operador,2019-03-05,Inactivo
1291,ROL 1292,Analista,2021-07-15,Inactivo
1292,ROL 1293,Tester,2020-11-01,Activo
1293,ROL 1294,Ensamblador,2020-08-09,Activo
1294,ROL 1295,Ensamblador,2021-10-19,Activo
1295,ROL 1296,Ensamblador,2020-02-29,Inactivo
1296,ROL 1297,Ensamblador,2021-04-06,Activo
1297,ROL 1298,Tester,2020-06-04,Activo
1298,ROL 1299,Ayudante,2020-05-14,Inactivo
1299,ROL 1300,Analista,2021-10-16,Activo
1300,ROL 1301,Analista,2022-01-22,Inactivo
1301,ROL 1302,Ayudante,2021-11-30,Activo
1302,ROL 1303,Operador,2020-06-09,Inactivo
1303,ROL 1304,Ayudante,2019-04-24,Inactivo
1304,ROL 1305,Ayudante,2021-04-06,Inactivo
1305,ROL 1306,Ensamblador,2021-12-11,Activo
1306,ROL 1307,Tester,2022-07-17,Inactivo
1307,ROL 1308,Operador,2021-02-04,Inactivo
1308,ROL 1309,Tester,2022-12-11,Activo
1309,ROL 1310,Tester,2022-08-12,Inactivo
1310,ROL 1311,Ayudante,2022-05-23,Inactivo
1311,ROL 1312,Analista,2022-05-08,Activo
1312,ROL 1313,Ayudante,2022-08-12,Inactivo
1313,ROL 1314,Analista,2019-11-12,Inactivo
1314,ROL 1315,Ensamblador,2019-09-23,Activo
1315,ROL 1316,Tester,2019-08-27,Inactivo
1316,ROL 1317,Analista,2019-11-20,Activo
1317,ROL 1318,Tester,2021-12-03,Inactivo
1318,ROL 1319,Analista,2020-09-26,Activo
1319,ROL 1320,Ayudante,2019-09-14,Inactivo
1320,ROL 1321,Operador,2022-06-26,Activo
1321,ROL 1322,Tester,2021-01-17,Activo
1322,ROL 1323,Ayudante,2021-12-22,Inactivo
1323,ROL 1324,Ayudante,2021-12-12,Activo
1324,ROL 1325,Operador,2022-02-28,Activo
1325,ROL 1326,Ensamblador,2022-01-16,Activo
1326,ROL 1327,Ayudante,2020-06-17,Inactivo
1327,ROL 1328,Programador,2020-06-18,Activo
1328,ROL 1329,Tester,2019-06-25,Inactivo
1329,ROL 1330,Programador,2021-12-28,Inactivo
1330,ROL 1331,Programador,2021-12-20,Activo
1331,ROL 1332,Operador,2020-02-08,Activo
1332,ROL 1333,Operador,2019-07-05,Inactivo
1333,ROL 1334,Ensamblador,2020-06-05,Inactivo
1334,ROL 1335,Ensamblador,2020-10-06,Inactivo
1335,ROL 1336,Tester,2019-06-20,Activo
1336,ROL 1337,Analista,2020-08-21,Inactivo
1337,ROL 1338,Operador,2019-05-15,Activo
1338,ROL 1339,Operador,2021-07-02,Activo
1339,ROL 1340,Analista,2019-06-01,Inactivo
1340,ROL 1341,Ensamblador,2021-11-10,Inactivo
1341,ROL 1342,Analista,2022-04-05,Inactivo
1342,ROL 1343,Ayudante,2022-11-24,Activo
1343,ROL 1344,Operador,2022-05-24,Activo
1344,ROL 1345,Ayudante,2020-11-24,Activo
1345,ROL 1346,Programador,2019-05-06,Activo
1346,ROL 1347,Operador,2021-04-19,Inactivo
1347,ROL 1348,Tester,2020-11-09,Activo
1348,ROL 1349,Ensamblador,2022-08-21,Activo
1349,ROL 1350,Analista,2019-03-17,Inactivo
1350,ROL 1351,Operador,2019-08-17,Inactivo
1351,ROL 1352,Ensamblador,2019-09-28,Activo
1352,ROL 1353,Operador,2021-02-22,Inactivo
1353,ROL 1354,Analista,2022-11-06,Inactivo
1354,ROL 1355,Operador,2019-08-15,Inactivo
1355,ROL 1356,Ensamblador,2019-09-17,Inactivo
1356,ROL 1357,Programador,2020-05-25,Inactivo
1357,ROL 1358,Programador,2019-12-07,Inactivo
1358,ROL 1359,Tester,2019-04-24,Inactivo
1359,ROL 1360,Analista,2019-10-09,Activo
1360,ROL 1361,Operador,2021-12-26,Activo
1361,ROL 1362,Analista,2022-03-27,Activo
1362,ROL 1363,Ayudante,2020-11-06,Activo
1363,ROL 1364,Ayudante,2022-12-18,Inactivo
1364,ROL 1365,Operador,2019-05-25,Activo
1365,ROL 1366,Ensamblador,2022-06-09,Activo
1366,ROL 1367,Operador,2020-12-06,Activo
1367,ROL 1368,Operador,2019-08-17,Inactivo
1368,ROL 1369,Tester,2019-08-21,Activo
1369,ROL 1370,Ayudante,2022-01-17,Inactivo
1370,ROL 1371,Analista,2021-08-07,Inactivo
1371,ROL 1372,Analista,2019-03-06,Activo
1372,ROL 1373,Analista,2020-06-24,Inactivo
1373,ROL 1374,Operador,2023-01-29,Activo
1374,ROL 1375,Ensamblador,2022-08-05,Activo
1375,ROL 1376,Analista,2019-07-26,Inactivo
1376,ROL 1377,Ensamblador,2023-01-10,Activo
1377,ROL 1378,Analista,2020-08-03,Activo
1378,ROL 1379,Operador,2019-08-03,Inactivo
1379,ROL 1380,Tester,2021-01-23,Inactivo
1380,ROL 1381,Analista,2019-12-08,Activo
1381,ROL 1382,Programador,2019-04-12,Activo
1382,ROL 1383,Ayudante,2022-09-12,Activo
1383,ROL 1384,Tester,2020-01-10,Activo
1384,ROL 1385,Ensamblador,2022-11-22,Inactivo
1385,ROL 1386,Ensamblador,2019-12-10,Activo
1386,ROL 1387,Analista,2022-02-20,Inactivo
1387,ROL 1388,Tester,2022-03-05,Activo
1388,ROL 1389,Programador,2022-07-03,Activo
1389,ROL 1390,Programador,2020-10-12,Inactivo
1390,ROL 1391,Programador,2021-03-27,Activo
1391,ROL 1392,Operador,2020-09-13,Activo
1392,ROL 1393,Ensamblador,2020-12-11,Inactivo
1393,ROL 1394,Programador,2020-11-12,Activo
1394,ROL 1395,Operador,2021-06-14,Inactivo
1395,ROL 1396,Programador,2020-01-02,Activo
1396,ROL 1397,Analista,2021-07-24,Activo
1397,ROL 1398,Tester,2020-01-25,Inactivo
1398,ROL 1399,Tester,2019-09-16,Activo
1399,ROL 1400,Analista,2020-06-24,Inactivo
1400,ROL 1401,Ayudante,2020-03-23,Inactivo
1401,ROL 1402,Operador,2022-11-19,Inactivo
1402,ROL 1403,Ensamblador,2021-12-11,Activo
1403,ROL 1404,Analista,2019-06-04,Inactivo
1404,ROL 1405,Programador,2023-02-03,Activo
1405,ROL 1406,Ayudante,2021-05-21,Activo
1406,ROL 1407,Ayudante,2021-07-20,Inactivo
1407,ROL 1408,Analista,2021-04-16,Inactivo
1408,ROL 1409,Operador,2020-10-20,Inactivo
1409,ROL 1410,Analista,2022-02-20,Inactivo
1410,ROL 1411,Ayudante,2023-02-08,Inactivo
1411,ROL 1412,Analista,2022-01-31,Activo
1412,ROL 1413,Analista,2019-08-03,Inactivo
1413,ROL 1414,Ensamblador,2021-11-26,Activo
1414,ROL 1415,Analista,2019-09-14,Activo
1415,ROL 1416,Programador,2023-01-09,Activo
1416,ROL 1417,Analista,2021-11-09,Activo
1417,ROL 1418,Ensamblador,2020-03-06,Inactivo
1418,ROL 1419,Ensamblador,2023-01-03,Activo
1419,ROL 1420,Analista,2020-12-19,Activo
1420,ROL 1421,Analista,2020-06-07,Inactivo
1421,ROL 1422,Operador,2019-06-30,Activo
1422,ROL 1423,Ensamblador,2022-01-13,Activo
1423,ROL 1424,Tester,2022-11-09,Activo
1424,ROL 1425,Analista,2022-06-26,Activo
1425,ROL 1426,Ayudante,2020-03-05,Inactivo
1426,ROL 1427,Programador,2022-05-01,Inactivo
1427,ROL 1428,Programador,2020-08-03,Inactivo
1428,ROL 1429,Ayudante,2022-03-27,Activo
1429,ROL 1430,Ayudante,2021-02-17,Inactivo
1430,ROL 1431,Tester,2021-04-20,Inactivo
1431,ROL 1432,Operador,2020-11-19,Activo
1432,ROL 1433,Tester,2021-08-23,Inactivo
1433,ROL 1434,Analista,2020-01-16,Inactivo
1434,ROL 1435,Operador,2021-02-08,Activo
1435,ROL 1436,Operador,2020-08-11,Activo
1436,ROL 1437,Programador,2020-04-08,Activo
1437,ROL 1438,Ayudante,2022-12-13,Inactivo
1438,ROL 1439,Operador,2019-02-14,Activo
1439,ROL 1440,Programador,2021-07-09,Inactivo
1440,ROL 1441,Tester,2021-08-23,Inactivo
1441,ROL 1442,Operador,2021-04-18,Inactivo
1442,ROL 1443,Ayudante,2020-09-10,Activo
1443,ROL 1444,Operador,2021-06-01,Activo
1444,ROL 1445,Tester,2019-12-05,Inactivo
1445,ROL 1446,Tester,2022-08-27,Activo
1446,ROL 1447,Programador,2022-04-22,Inactivo
1447,ROL 1448,Ensamblador,2022-02-13,Activo
1448,ROL 1449,Ayudante,2022-02-03,Activo
1449,ROL 1450,Programador,2021-08-11,Inactivo
1450,ROL 1451,Programador,2022-08-21,Inactivo
1451,ROL 1452,Programador,2021-04-27,Activo
1452,ROL 1453,Ensamblador,2019-04-26,Inactivo
1453,ROL 1454,Tester,2020-06-29,Inactivo
1454,ROL 1455,Programador,2022-01-31,Inactivo
1455,ROL 1456,Ensamblador,2022-01-08,Inactivo
1456,ROL 1457,Operador,2021-07-04,Activo
1457,ROL 1458,Ensamblador,2019-08-04,Inactivo
1458,ROL 1459,Programador,2020-10-01,Inactivo
1459,ROL 1460,Programador,2021-10-14,Activo
1460,ROL 1461,Analista,2019-10-11,Activo
1461,ROL 1462,Analista,2022-06-04,Activo
1462,ROL 1463,Ayudante,2022-05-13,Inactivo
1463,ROL 1464,Tester,2021-03-26,Inactivo
1464,ROL 1465,Operador,2021-12-19,Inactivo
1465,ROL 1466,Programador,2022-08-25,Inactivo
1466,ROL 1467,Analista,2022-07-28,Activo
1467,ROL 1468,Programador,2019-06-29,Activo
1468,ROL 1469,Programador,2019-03-01,Inactivo
1469,ROL 1470,Ayudante,2022-08-26,Activo
1470,ROL 1471,Tester,2020-08-02,Inactivo
1471,ROL 1472,Ensamblador,2021-03-21,Activo
1472,ROL 1473,Ensamblador,2020-12-28,Activo
1473,ROL 1474,Operador,2022-08-28,Inactivo
1474,ROL 1475,Programador,2022-02-24,Activo
1475,ROL 1476,Operador,2019-11-11,Activo
1476,ROL 1477,Ensamblador,2020-10-16,Activo
1477,ROL 1478,Tester,2020-05-01,Activo
1478,ROL 1479,Programador,2020-03-16,Activo
1479,ROL 1480,Analista,2020-08-29,Inactivo
1480,ROL 1481,Ensamblador,2021-02-13,Inactivo
1481,ROL 1482,Tester,2022-05-30,Inactivo
1482,ROL 1483,Tester,2020-09-05,Activo
1483,ROL 1484,Ayudante,2019-08-13,Activo
1484,ROL 1485,Tester,2021-03-18,Activo
1485,ROL 1486,Tester,2022-01-25,Inactivo
1486,ROL 1487,Ensamblador,2020-12-06,Inactivo
1487,ROL 1488,Ayudante,2021-09-22,Inactivo
1488,ROL 1489,Ensamblador,2021-08-04,Inactivo
1489,ROL 1490,Programador,2019-04-23,Activo
1490,ROL 1491,Tester,2023-01-21,Activo
1491,ROL 1492,Operador,2019-11-07,Inactivo
1492,ROL 1493,Ayudante,2019-07-22,Activo
1493,ROL 1494,Operador,2021-12-31,Inactivo
1494,ROL 1495,Ayudante,2022-10-10,Inactivo
1495,ROL 1496,Tester,2020-02-29,Inactivo
1496,ROL 1497,Programador,2020-08-06,Inactivo
1497,ROL 1498,Tester,2020-07-03,Activo
1498,ROL 1499,Analista,2022-07-28,Activo
1499,ROL 1500,Analista,2021-08-29,Activo
1500,ROL 1501,Analista,2020-09-24,Activo
1501,ROL 1502,Ensamblador,2020-12-05,Activo
1502,ROL 1503,Ayudante,2022-05-23,Activo
1503,ROL 1504,Operador,2022-11-22,Activo
1504,ROL 1505,Ayudante,2021-01-17,Inactivo
1505,ROL 1506,Ayudante,2019-10-18,Activo
1506,ROL 1507,Ensamblador,2022-07-03,Activo
1507,ROL 1508,Ensamblador,2021-12-27,Activo
1508,ROL 1509,Ensamblador,2021-10-15,Activo
1509,ROL 1510,Ensamblador,2021-08-02,Activo
1510,ROL 1511,Programador,2020-09-19,Activo
1511,ROL 1512,Ensamblador,2020-08-19,Inactivo
1512,ROL 1513,Analista,2020-11-24,Inactivo
1513,ROL 1514,Tester,2019-07-14,Activo
1514,ROL 1515,Ayudante,2020-07-18,Inactivo
1515,ROL 1516,Analista,2021-08-28,Inactivo
1516,ROL 1517,Analista,2022-04-09,Activo
1517,ROL 1518,Tester,2020-04-20,Activo
1518,ROL 1519,Programador,2022-07-03,Inactivo
1519,ROL 1520,Analista,2019-11-10,Inactivo
1520,ROL 1521,Analista,2020-05-10,Activo
1521,ROL 1522,Ensamblador,2023-01-23,Inactivo
1522,ROL 1523,Operador,2019-12-04,Activo
1523,ROL 1524,Analista,2021-06-27,Inactivo
1524,ROL 1525,Ayudante,2020-07-13,Activo
1525,ROL 1526,Tester,2019-09-24,Inactivo
1526,ROL 1527,Analista,2019-09-05,Activo
1527,ROL 1528,Operador,2022-06-03,Inactivo
1528,ROL 1529,Tester,2022-02-09,Activo
1529,ROL 1530,Programador,2019-08-04,Activo
1530,ROL 1531,Ayudante,2021-03-30,Activo
1531,ROL 1532,Tester,2021-02-15,Inactivo
1532,ROL 1533,Operador,2021-04-06,Activo
1533,ROL 1534,Tester,2021-12-15,Activo
1534,ROL 1535,Ensamblador,2020-06-21,Inactivo
1535,ROL 1536,Analista,2019-11-12,Activo
1536,ROL 1537,Tester,2021-06-21,Inactivo
1537,ROL 1538,Operador,2021-08-16,Activo
1538,ROL 1539,Ensamblador,2019-08-18,Activo
1539,ROL 1540,Ensamblador,2020-07-23,Inactivo
1540,ROL 1541,Ensamblador,2021-04-01,Activo
1541,ROL 1542,Analista,2022-05-10,Inactivo
1542,ROL 1543,Operador,2019-10-07,Activo
1543,ROL 1544,Analista,2022-11-24,Activo
1544,ROL 1545,Programador,2021-01-15,Activo
1545,ROL 1546,Programador,2022-12-15,Inactivo
1546,ROL 1547,Ayudante,2022-05-17,Activo
1547,ROL 1548,Analista,2021-07-24,Activo
1548,ROL 1549,Tester,2020-08-03,Inactivo
1549,ROL 1550,Ayudante,2019-09-30,Activo
1550,ROL 1551,Analista,2019-10-12,Inactivo
1551,ROL 1552,Analista,2021-12-17,Inactivo
1552,ROL 1553,Programador,2019-12-10,Activo
1553,ROL 1554,Programador,2021-01-28,Activo
1554,ROL 1555,Analista,2021-11-29,Inactivo
1555,ROL 1556,Analista,2022-01-31,Inactivo
1556,ROL 1557,Programador,2019-09-16,Inactivo
1557,ROL 1558,Operador,2020-09-19,Activo
1558,ROL 1559,Tester,2022-10-17,Activo
1559,ROL 1560,Analista,2022-11-30,Activo
1560,ROL 1561,Tester,2022-09-14,Activo
1561,ROL 1562,Programador,2019-03-21,Inactivo
1562,ROL 1563,Ayudante,2019-08-25,Activo
1563,ROL 1564,Analista,2020-10-13,Inactivo
1564,ROL 1565,Tester,2020-12-18,Inactivo
1565,ROL 1566,Ensamblador,2021-08-27,Activo
1566,ROL 1567,Ensamblador,2022-08-09,Inactivo
1567,ROL 1568,Operador,2020-02-13,Activo
1568,ROL 1569,Programador,2022-11-09,Inactivo
1569,ROL 1570,Operador,2021-08-30,Activo
1570,ROL 1571,Ayudante,2021-05-13,Activo
1571,ROL 1572,Ensamblador,2020-11-10,Activo
1572,ROL 1573,Ensamblador,2019-06-10,Activo
1573,ROL 1574,Programador,2022-09-26,Inactivo
1574,ROL 1575,Tester,2020-11-10,Inactivo
1575,ROL 1576,Tester,2019-04-18,Inactivo
1576,ROL 1577,Tester,2021-04-22,Inactivo
1577,ROL 1578,Ayudante,2019-06-10,Activo
1578,ROL 1579,Programador,2022-05-07,Inactivo
1579,ROL 1580,Programador,2021-10-26,Activo
1580,ROL 1581,Tester,2022-07-18,Activo
1581,ROL 1582,Programador,2021-02-17,Activo
1582,ROL 1583,Programador,2021-05-22,Activo
1583,ROL 1584,Analista,2021-08-24,Inactivo
1584,ROL 1585,Ensamblador,2022-04-12,Activo
1585,ROL 1586,Operador,2022-11-19,Inactivo
1586,ROL 1587,Ayudante,2020-11-25,Activo
1587,ROL 1588,Ayudante,2021-07-27,Activo
1588,ROL 1589,Programador,2019-02-20,Activo
1589,ROL 1590,Tester,2021-01-17,Inactivo
1590,ROL 1591,Ensamblador,2021-09-13,Inactivo
1591,ROL 1592,Ensamblador,2019-09-05,Activo
1592,ROL 1593,Tester,2021-08-07,Inactivo
1593,ROL 1594,Ensamblador,2019-07-04,Activo
1594,ROL 1595,Analista,2019-03-10,Activo
1595,ROL 1596,Analista,2021-12-29,Activo
1596,ROL 1597,Analista,2021-05-15,Inactivo
1597,ROL 1598,Programador,2022-04-10,Activo
1598,ROL 1599,Ensamblador,2023-01-09,Inactivo
1599,ROL 1600,Ensamblador,2021-01-19,Inactivo
1600,ROL 1601,Ayudante,2020-02-12,Activo
1601,ROL 1602,Operador,2022-09-07,Activo
1602,ROL 1603,Ayudante,2020-02-13,Activo
1603,ROL 1604,Operador,2020-05-06,Inactivo
1604,ROL 1605,Tester,2021-09-20,Activo
1605,ROL 1606,Ayudante,2023-01-20,Inactivo
1606,ROL 1607,Ayudante,2020-11-02,Activo
1607,ROL 1608,Programador,2022-01-09,Activo
1608,ROL 1609,Tester,2019-06-01,Inactivo
1609,ROL 1610,Programador,2022-05-23,Inactivo
1610,ROL 1611,Ayudante,2021-11-05,Activo
1611,ROL 1612,Programador,2022-11-06,Activo
1612,ROL 1613,Tester,2020-02-09,Inactivo
1613,ROL 1614,Programador,2021-09-23,Activo
1614,ROL 1615,Ensamblador,2019-07-01,Inactivo
1615,ROL 1616,Tester,2021-02-15,Activo
1616,ROL 1617,Ayudante,2021-04-27,Activo
1617,ROL 1618,Tester,2019-11-06,Activo
1618,ROL 1619,Ensamblador,2022-10-18,Activo
1619,ROL 1620,Ayudante,2022-04-08,Inactivo
1620,ROL 1621,Ensamblador,2022-01-29,Activo
1621,ROL 1622,Operador,2019-06-02,Inactivo
1622,ROL 1623,Programador,2021-12-24,Activo
1623,ROL 1624,Ayudante,2022-02-21,Activo
1624,ROL 1625,Ensamblador,2019-06-28,Inactivo
1625,ROL 1626,Ayudante,2020-09-17,Inactivo
1626,ROL 1627,Ensamblador,2021-07-03,Inactivo
1627,ROL 1628,Ensamblador,2021-02-01,Inactivo
1628,ROL 1629,Analista,2020-11-19,Activo
1629,ROL 1630,Operador,2021-01-05,Inactivo
1630,ROL 1631,Ayudante,2021-01-21,Inactivo
1631,ROL 1632,Ayudante,2021-04-02,Inactivo
1632,ROL 1633,Ensamblador,2020-09-16,Inactivo
1633,ROL 1634,Tester,2021-09-28,Inactivo
1634,ROL 1635,Ayudante,2021-07-07,Activo
1635,ROL 1636,Analista,2020-08-17,Inactivo
1636,ROL 1637,Tester,2021-04-05,Activo
1637,ROL 1638,Analista,2021-09-08,Inactivo
1638,ROL 1639,Tester,2021-06-16,Activo
1639,ROL 1640,Operador,2021-05-24,Activo
1640,ROL 1641,Programador,2019-02-22,Activo
1641,ROL 1642,Ensamblador,2021-02-06,Activo
1642,ROL 1643,Tester,2022-12-28,Inactivo
1643,ROL 1644,Ayudante,2019-02-23,Activo
1644,ROL 1645,Ensamblador,2019-02-09,Activo
1645,ROL 1646,Operador,2019-11-08,Inactivo
1646,ROL 1647,Analista,2021-10-08,Activo
1647,ROL 1648,Tester,2020-05-16,Activo
1648,ROL 1649,Tester,2019-02-25,Inactivo
1649,ROL 1650,Ayudante,2021-05-11,Inactivo
1650,ROL 1651,Tester,2022-04-08,Activo
1651,ROL 1652,Ensamblador,2020-12-31,Inactivo
1652,ROL 1653,Tester,2023-01-16,Inactivo
1653,ROL 1654,Ayudante,2022-01-11,Activo
1654,ROL 1655,Tester,2019-10-30,Activo
1655,ROL 1656,Analista,2019-03-06,Activo
1656,ROL 1657,Operador,2019-11-08,Inactivo
1657,ROL 1658,Analista,2020-04-27,Activo
1658,ROL 1659,Tester,2021-06-09,Activo
