,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
1323,PRMT 1324,ZbpA9znUnCKQUdBqgIMc,Ley DoD,Activo
1324,PRMT 1325,CsTRGnVcJtsMDpd3wntd,Ley DoD,Activo
1325,PRMT 1326,4aPmiKWukxJpwylbHhHU,Ley DoD,Inactivo
1326,PRMT 1327,ybeL1DYEt5Xu0PensoTR,Ley DoD,Inactivo
1327,PRMT 1328,ZPyJngrWXtCKg97nWBRM,Ley Nasa,Activo
1328,PRMT 1329,TYdmVRB4cNBxomvj6H9B,Ley Nasa,Activo
1329,PRMT 1330,BJJcGABvRAji8Y5GZsHx,Ley DoD,Activo
1330,PRMT 1331,EV39DjsVnnd5ywcMmpK2,Ley Nasa,Activo
1331,PRMT 1332,sp3GWCLbqsZ5Vd8wufE6,Ley DoD,Inactivo
1332,PRMT 1333,iHN73RJhCr0Iv8348BgM,Ley Nasa,Activo
1333,PRMT 1334,MfpSVVW6Xa5CBUlDAmSa,Ley DoD,Activo
1334,PRMT 1335,PdIxp7k8CBsBaBMpdCuZ,Ley Nasa,Inactivo
1335,PRMT 1336,d7xCXNGbgLF9Ltolwf6A,Ley Nasa,Inactivo
1336,PRMT 1337,BtWw0hNYf5yyqHliCgba,Ley DoD,Activo
1337,PRMT 1338,Gd03oAC1yKySCboArYjm,Ley DoD,Inactivo
1338,PRMT 1339,PyeMOosui7pMyLmOsCvC,Ley Nasa,Activo
1339,PRMT 1340,4IcvmGUR4lKAGh3iMMg0,Ley Nasa,Inactivo
1340,PRMT 1341,EF1mqrKPWkmak3t1twlp,Ley DoD,Inactivo
1341,PRMT 1342,HBMHx5DGcID4yctoAxUZ,Ley Nasa,Activo
1342,PRMT 1343,0aTE1piVZlkMHjpSjDED,Ley DoD,Inactivo
1343,PRMT 1344,syIXSEUB6HN2MMxzZCo2,Ley Nasa,Activo
1344,PRMT 1345,PL10XYxuC85xHDYgbeoE,Ley Nasa,Activo
1345,PRMT 1346,Fw3IFBxiD60etQEP50dd,Ley Nasa,Activo
1346,PRMT 1347,Lpb2yeaOyDpFMkDpbE6V,Ley DoD,Inactivo
1347,PRMT 1348,h1IqS8h2sAusFsL7g55o,Ley Nasa,Activo
1348,PRMT 1349,WkSnALdvIP69Aygr86pW,Ley Nasa,Inactivo
1349,PRMT 1350,NdUMbX4ZtCfEzJrOYOuX,Ley Nasa,Activo
1350,PRMT 1351,WkLtQQx3PGPq4LVjEPZh,Ley Nasa,Activo
1351,PRMT 1352,1tzwBETxPlnbr36dTnoE,Ley Nasa,Activo
1352,PRMT 1353,cfkZFeBlfVkA6dSyPoge,Ley DoD,Inactivo
1353,PRMT 1354,nk1Sgg6ygtV1s6YoC0cL,Ley DoD,Inactivo
1354,PRMT 1355,xrcznBCiY11Aqnk41YJp,Ley Nasa,Inactivo
1355,PRMT 1356,BrtAQuANNevDO0vt2IMY,Ley DoD,Inactivo
1356,PRMT 1357,d4nJEjVtbJtLSrmI58ww,Ley Nasa,Inactivo
1357,PRMT 1358,IwgUowvt882jnjqL9SgA,Ley DoD,Inactivo
1358,PRMT 1359,elREue0dUv5DI6OWOXZJ,Ley Nasa,Activo
1359,PRMT 1360,YO5XVQgnAod86fcE1uwC,Ley DoD,Activo
1360,PRMT 1361,VukIkMS8xp5EWS5fUIqE,Ley DoD,Activo
1361,PRMT 1362,pHCWkZVbV7DOFBmnEf7M,Ley DoD,Inactivo
1362,PRMT 1363,f00hlWifjRd1wWS3CnkZ,Ley DoD,Inactivo
1363,PRMT 1364,W2xaEjQjWjrMEiH68XL5,Ley DoD,Inactivo
1364,PRMT 1365,3Nmk5PgcJkgg7Z47YGaq,Ley Nasa,Inactivo
1365,PRMT 1366,DzRzFE9LMrsdDCeBi9dk,Ley DoD,Activo
1366,PRMT 1367,4jvFbQXlxxHwRMb0Z5zd,Ley DoD,Inactivo
1367,PRMT 1368,jPxaHAGRpfrbVqCp3Bpw,Ley Nasa,Inactivo
1368,PRMT 1369,FlUcgDUwMaTIl5ORxzOA,Ley Nasa,Activo
1369,PRMT 1370,hlQFTR8yQzwsoz27PyK0,Ley DoD,Activo
1370,PRMT 1371,muFj80LcOE0BHKxcoFBK,Ley DoD,Activo
1371,PRMT 1372,EKmEl18DK1pVXR6uOOip,Ley DoD,Activo
1372,PRMT 1373,DG9f6fTZmyxvXPTFkbjw,Ley Nasa,Inactivo
1373,PRMT 1374,445zYSH3VxLrYORzHn2H,Ley DoD,Activo
1374,PRMT 1375,9QXtW9z9yr0AdnV7ae5I,Ley DoD,Inactivo
1375,PRMT 1376,8b2eOyU87CGHibHjcsBd,Ley Nasa,Inactivo
1376,PRMT 1377,SFxNHIA43JdfO1oIsvKw,Ley DoD,Activo
1377,PRMT 1378,4gva3mATXj4190t68uJv,Ley DoD,Activo
1378,PRMT 1379,QEQDdohlDI60CzRdMBxt,Ley DoD,Activo
1379,PRMT 1380,cLAd53RgrEHJj55g88aI,Ley DoD,Activo
1380,PRMT 1381,KkuR6ZaQc8IxK2QBvXNE,Ley Nasa,Inactivo
1381,PRMT 1382,t6OahN9XJyO5G0FbyppK,Ley Nasa,Activo
1382,PRMT 1383,665PrC4SeJ9kZwDzTycD,Ley DoD,Activo
1383,PRMT 1384,XFpHDoABMThOFkYU8JKL,Ley DoD,Inactivo
1384,PRMT 1385,UWh9Npjvtad4yZF4KHjT,Ley Nasa,Inactivo
1385,PRMT 1386,vcbwTV4KbzNLTs7lu8NE,Ley Nasa,Inactivo
1386,PRMT 1387,Yu5SdJOkoI5YwL85oNcC,Ley Nasa,Inactivo
1387,PRMT 1388,RbCKvILbyNEc42Uof4WL,Ley Nasa,Activo
1388,PRMT 1389,j0OkXdukutGCMxlibHKz,Ley DoD,Activo
1389,PRMT 1390,HfKxESHqAmO09H45t3uA,Ley Nasa,Inactivo
1390,PRMT 1391,iC7lCl6g7fxaOqOasc7B,Ley Nasa,Inactivo
1391,PRMT 1392,GMxTVNdx5Ns0hclVKZZu,Ley Nasa,Activo
1392,PRMT 1393,f3pcg23nMK476wkXMLBw,Ley Nasa,Activo
1393,PRMT 1394,ocjPcVILJGkJxrQuBoRa,Ley Nasa,Activo
1394,PRMT 1395,UjLf9cVj6bvHX01DakDN,Ley Nasa,Inactivo
1395,PRMT 1396,FSynSvrOvEknpKl5FRNe,Ley Nasa,Activo
1396,PRMT 1397,vylgGLKoEeLIc6QekMVw,Ley Nasa,Activo
1397,PRMT 1398,lbwa9RWgazvtM13lWBHz,Ley Nasa,Activo
1398,PRMT 1399,8y0BOkIGr9pVczW72mbv,Ley Nasa,Activo
1399,PRMT 1400,jAOn5psTGtsCH6CnY49K,Ley Nasa,Inactivo
1400,PRMT 1401,LisNb1xSRIWVucz42L0m,Ley Nasa,Inactivo
1401,PRMT 1402,XzFQgdStddcqw9drVuMO,Ley DoD,Inactivo
1402,PRMT 1403,wFDZ5PAgnUaclOUyzaRx,Ley Nasa,Inactivo
1403,PRMT 1404,VoZmbZQlagRfQv8k3wn1,Ley Nasa,Activo
1404,PRMT 1405,VKfEoEoJjsO7ixbiUfIT,Ley Nasa,Activo
1405,PRMT 1406,HZKoDHLRTTBkhyeq9Cpp,Ley DoD,Activo
1406,PRMT 1407,2jICsSpqKoCiH0Ht9XDg,Ley Nasa,Inactivo
1407,PRMT 1408,4gG20i6Xkno3gY8JznCy,Ley Nasa,Inactivo
1408,PRMT 1409,qkyJfJ4bxCELPiZnJPXN,Ley DoD,Activo
1409,PRMT 1410,KvACGOD2iT4LLPNGi6RW,Ley Nasa,Activo
1410,PRMT 1411,zteeDPInf8ZpZuHUNrN1,Ley Nasa,Activo
1411,PRMT 1412,nVGx3e4IWhGL6wlC8Z3q,Ley Nasa,Activo
1412,PRMT 1413,dtgFe24THd6qpRy4xJvk,Ley Nasa,Activo
1413,PRMT 1414,MOfcKfnPrQh6rY1vd9NN,Ley Nasa,Activo
1414,PRMT 1415,hJmLJX0wIAjXoiSZABQD,Ley Nasa,Activo
1415,PRMT 1416,UTX8moYQdbXlC0QCMdYh,Ley Nasa,Inactivo
1416,PRMT 1417,Sni8HPl9DazqRRev45BM,Ley Nasa,Activo
1417,PRMT 1418,lH0SpdIG9tZP0xeRUT9B,Ley DoD,Inactivo
1418,PRMT 1419,52tnxh4Qq4S4bQZkkR3T,Ley Nasa,Activo
1419,PRMT 1420,tHdwvVXowDNUCcN2OqeJ,Ley Nasa,Activo
1420,PRMT 1421,W0fzwOP77T4W3tpQPdZ4,Ley Nasa,Inactivo
1421,PRMT 1422,09spd6siv87kETMFsJEs,Ley Nasa,Inactivo
1422,PRMT 1423,dfituOk3JpP9qqaoKIXm,Ley DoD,Inactivo
1423,PRMT 1424,kD0I4HwB0joHueuhLuXD,Ley DoD,Activo
1424,PRMT 1425,pXMuaLtVYjLQMavCbjk4,Ley DoD,Activo
1425,PRMT 1426,3bGCkrAzGB9FwWG12gnc,Ley Nasa,Activo
1426,PRMT 1427,MBMg3iWlSS4Int1kdsPo,Ley DoD,Inactivo
1427,PRMT 1428,ZFTpxEVFE5Gxi1gLUAsL,Ley Nasa,Activo
1428,PRMT 1429,SXi33S5igpZ7PMnb3kVj,Ley Nasa,Inactivo
1429,PRMT 1430,LDDaGUlxgeegXNxlvVAG,Ley DoD,Activo
1430,PRMT 1431,KNC72M8Dhvh3mlHqIRrt,Ley DoD,Activo
1431,PRMT 1432,4mFUBi2J48hDB8ZaDWer,Ley Nasa,Activo
1432,PRMT 1433,WavZxPSrJX0JCebcHFSD,Ley Nasa,Inactivo
1433,PRMT 1434,kI0FVffKbq4XPpL4hIv5,Ley Nasa,Activo
1434,PRMT 1435,iE7F07dVwH1pWZcAKXew,Ley Nasa,Inactivo
1435,PRMT 1436,qmGZFrwq5xnwtz2Vvo3J,Ley DoD,Activo
1436,PRMT 1437,fyxrM6tQoRCCW6VLGW5t,Ley Nasa,Inactivo
1437,PRMT 1438,yAXiRRHhA4qdirhZSnF2,Ley DoD,Inactivo
1438,PRMT 1439,P74geWrOTI0KhcgfOFb1,Ley Nasa,Inactivo
1439,PRMT 1440,LH2KbZoFgkSwLRSIknbC,Ley DoD,Activo
1440,PRMT 1441,bN8aF5i9Ny5mO4FjUPFX,Ley DoD,Inactivo
1441,PRMT 1442,bnzWOYB9gUxsvfjHSE2j,Ley Nasa,Activo
1442,PRMT 1443,bDVJNYNWWdcQRHXiqM1E,Ley DoD,Activo
1443,PRMT 1444,ellk9DUa7fVRtzV92kvr,Ley Nasa,Activo
1444,PRMT 1445,Ubc1wOYBM0wDK0L61nji,Ley Nasa,Activo
1445,PRMT 1446,KyKMri3G3OfFK0bJWo8D,Ley Nasa,Inactivo
1446,PRMT 1447,IjMF0WXiGKPjg25myAIi,Ley DoD,Activo
1447,PRMT 1448,2dsChXxOMwqTSsmzLunf,Ley DoD,Activo
1448,PRMT 1449,rQWczkPfAFozEEjgRk1Y,Ley Nasa,Activo
1449,PRMT 1450,YSUhlsyppS5nzetlGK9y,Ley Nasa,Inactivo
1450,PRMT 1451,31cGFRBGdwj04oS6zkGx,Ley Nasa,Inactivo
1451,PRMT 1452,Y0KUYMyioIHHqtHNNkET,Ley DoD,Inactivo
1452,PRMT 1453,H1MoTdnbJHyGS85uG4d5,Ley Nasa,Inactivo
1453,PRMT 1454,ztjFTd2sokVJ5GaDg1yh,Ley DoD,Inactivo
1454,PRMT 1455,iNvQ88ESKi5sHH7G1Km2,Ley DoD,Inactivo
1455,PRMT 1456,v0RLcIEqOoFmgwacyxNJ,Ley DoD,Activo
1456,PRMT 1457,MqRyzN8XICe4BUVlPS4U,Ley DoD,Inactivo
1457,PRMT 1458,HyC7337GOlQdruH1akmD,Ley Nasa,Inactivo
1458,PRMT 1459,6pDJROPpBsiNaHHPMrpk,Ley DoD,Activo
1459,PRMT 1460,Axl4uI1Gw8MzBjofDcHi,Ley DoD,Activo
1460,PRMT 1461,Ev0F9j1jKZ8yndG6dPjq,Ley Nasa,Inactivo
1461,PRMT 1462,5O0mplBOun8zlun8qCGk,Ley DoD,Activo
1462,PRMT 1463,FIBgf5sEYrHTooPIfU4b,Ley DoD,Inactivo
1463,PRMT 1464,d7msUFqEnquYmfWytHwt,Ley Nasa,Inactivo
1464,PRMT 1465,Nrhh4BrEV98uAGGdRmUR,Ley Nasa,Activo
1465,PRMT 1466,UCLQXBQYmrHdpqgo7EGG,Ley Nasa,Inactivo
1466,PRMT 1467,2eFoyJkMUbkH5olxBahQ,Ley DoD,Inactivo
1467,PRMT 1468,9gHssgk1aOjNeP6Y2m7K,Ley DoD,Activo
1468,PRMT 1469,5MUKzTb9SDsCP0tHtNde,Ley Nasa,Inactivo
1469,PRMT 1470,M74awd5nDh83cMIRhpys,Ley Nasa,Activo
1470,PRMT 1471,OwMZCPk0HCgDaqouGYVs,Ley Nasa,Inactivo
1471,PRMT 1472,XBnzqjkVZlPf2mbm08GA,Ley DoD,Activo
1472,PRMT 1473,HN4UaMQkdIDWt2sBnGni,Ley DoD,Activo
1473,PRMT 1474,Nt650nWPNM5dcxRf4Xfk,Ley DoD,Inactivo
1474,PRMT 1475,SQw0h2JBiT40FYpkWgET,Ley Nasa,Activo
1475,PRMT 1476,soU1OWElBW3ROfoSmccp,Ley Nasa,Activo
1476,PRMT 1477,t3GJDRVWjwsakiYtduSM,Ley DoD,Inactivo
1477,PRMT 1478,nlHAAoUVw8hHztbdPY4q,Ley Nasa,Activo
1478,PRMT 1479,JdUV2OohVZZ5fydx7KZU,Ley DoD,Inactivo
1479,PRMT 1480,4cz3fTfphGdjWjiNt5gI,Ley Nasa,Inactivo
1480,PRMT 1481,M3dQm7ye0zZ3KnwCE3Ra,Ley Nasa,Inactivo
1481,PRMT 1482,tF71GCrbn4isArYPFVoG,Ley Nasa,Inactivo
1482,PRMT 1483,WaLzvEUHLk10PEBl972T,Ley Nasa,Inactivo
1483,PRMT 1484,mVFPid6RQywTitTFmd27,Ley DoD,Activo
1484,PRMT 1485,L5AmLxD2x4kWl3CYxkNO,Ley Nasa,Activo
1485,PRMT 1486,5WodRaqeUagSKvfg4Sae,Ley DoD,Activo
1486,PRMT 1487,7IqMpsvhC7Pm4La5m7l6,Ley Nasa,Activo
1487,PRMT 1488,WxQLIUHntkSsvm4yPcYL,Ley DoD,Inactivo
1488,PRMT 1489,FqmQj3ibitiB9ukXmV3o,Ley DoD,Inactivo
1489,PRMT 1490,0io73ev7gpQ7d5l1Ipg4,Ley Nasa,Activo
1490,PRMT 1491,XriHXq6J5zn6iO5hZppX,Ley DoD,Activo
1491,PRMT 1492,Ng9Lu6LUFh0EDs0GDFHM,Ley Nasa,Activo
1492,PRMT 1493,gqqWYczTAXAVv7IZp5XE,Ley Nasa,Activo
1493,PRMT 1494,L4L5hAzTPl7v97R38jiE,Ley DoD,Inactivo
1494,PRMT 1495,FVlqrp4gIV2cdMu3LtgW,Ley DoD,Inactivo
1495,PRMT 1496,maY73rGa4EYEjtHzFkiq,Ley DoD,Inactivo
1496,PRMT 1497,sPvFaXQId8PnJgwsU0O9,Ley Nasa,Activo
1497,PRMT 1498,uBE2ZzSpDkEh6c9X8U3V,Ley DoD,Activo
1498,PRMT 1499,3NwBOYA7LRtVIK5mn9yu,Ley DoD,Inactivo
1499,PRMT 1500,kOiK6U7l1R2mSz6Ujbb8,Ley Nasa,Inactivo
1500,PRMT 1501,CfuxbTOjiW7W9sAboOZp,Ley Nasa,Activo
1501,PRMT 1502,lEbvPnGPr8102DtVJXi6,Ley Nasa,Activo
1502,PRMT 1503,5fkkNN57JCI0zo4ltG97,Ley Nasa,Inactivo
1503,PRMT 1504,PTkQw3gg1aB5hfhQvDRb,Ley DoD,Activo
1504,PRMT 1505,7M4rpNvdnYJujkC2wplI,Ley Nasa,Inactivo
1505,PRMT 1506,0PSrzlRarY6SZqp1Xk2i,Ley Nasa,Activo
1506,PRMT 1507,EJ887GHkvkxZuVx2GmcG,Ley Nasa,Activo
1507,PRMT 1508,OVIO276thmKpU9iBStHJ,Ley Nasa,Activo
1508,PRMT 1509,36L6smVO6wutGNLxJsyt,Ley Nasa,Inactivo
1509,PRMT 1510,8KlKPj3QynmfXipd8wsM,Ley Nasa,Activo
1510,PRMT 1511,2P8vimQ418ZmKJAZMEF6,Ley Nasa,Inactivo
1511,PRMT 1512,nCwLVRNUONnfoWAA7SIO,Ley Nasa,Activo
1512,PRMT 1513,ZS6U1W4UJOldoi3zCitS,Ley Nasa,Inactivo
1513,PRMT 1514,OXn7svWvYD5N9dybi9qt,Ley Nasa,Inactivo
1514,PRMT 1515,bqhBEpWYBYxgFk3am7a7,Ley DoD,Inactivo
1515,PRMT 1516,41mykNJJXZSlhZyCVquZ,Ley DoD,Inactivo
1516,PRMT 1517,bBS3XNDWnV5jtH7ddrO9,Ley Nasa,Inactivo
1517,PRMT 1518,9ylCrPkR7znXxMvm9MMh,Ley Nasa,Inactivo
1518,PRMT 1519,OMM061nV0fWFPsJtoaWY,Ley Nasa,Inactivo
1519,PRMT 1520,nM9UVuYRg4of9uThmC6B,Ley Nasa,Inactivo
1520,PRMT 1521,dbiATjMILZmYHELgqIYp,Ley DoD,Inactivo
1521,PRMT 1522,jnaran2Efn89TRPvyz7t,Ley DoD,Activo
1522,PRMT 1523,xzbF7QLkwsxrE1PxvsL0,Ley Nasa,Inactivo
1523,PRMT 1524,evJzeCFSZJ2bqFoDQmk8,Ley DoD,Activo
1524,PRMT 1525,6GSbGZyys3twCKw5LBjK,Ley Nasa,Activo
1525,PRMT 1526,p5BJHw9GtLtidVb2NURc,Ley Nasa,Activo
1526,PRMT 1527,CPhZg0YLyZGNv3zXdbrr,Ley Nasa,Activo
1527,PRMT 1528,7x7oQ6aSDC48dKdNI6dd,Ley Nasa,Inactivo
1528,PRMT 1529,qFGIEWmyI3MIP60g2S8t,Ley DoD,Activo
1529,PRMT 1530,EABTHmbygPTHPONtWX0K,Ley DoD,Activo
1530,PRMT 1531,EFyolepH2GF6n9TDZEJQ,Ley Nasa,Inactivo
1531,PRMT 1532,Taepb67BMQ9w8HoFqOVR,Ley Nasa,Inactivo
1532,PRMT 1533,Mhr3qSMbre8h0vAUCG2l,Ley Nasa,Activo
1533,PRMT 1534,v87he54lu8rS7GuJkoDN,Ley Nasa,Inactivo
1534,PRMT 1535,VAv0V5ndzBYhDxO6tBRu,Ley Nasa,Activo
1535,PRMT 1536,EpkbcUPQx631gocTm7b9,Ley DoD,Activo
1536,PRMT 1537,FDgNzwh1LSFpBFTyxR9b,Ley Nasa,Inactivo
1537,PRMT 1538,ffPZomBAG1QlOGPs6Twp,Ley DoD,Inactivo
1538,PRMT 1539,ZSs8U5oJnZiYNU4DoVNA,Ley Nasa,Inactivo
1539,PRMT 1540,THajcnQIHzO2fWy0J01Q,Ley Nasa,Activo
1540,PRMT 1541,o3fzi28Hwd844aMciZ5b,Ley DoD,Inactivo
1541,PRMT 1542,JST2huUiCiaJYnr3tgZv,Ley DoD,Activo
1542,PRMT 1543,DEU8VJCu81s0XwjUzGXs,Ley DoD,Inactivo
1543,PRMT 1544,zsLYoutypSFPLAstDkHh,Ley Nasa,Activo
1544,PRMT 1545,OV0bdxcOKra9P8C3NEDc,Ley DoD,Inactivo
1545,PRMT 1546,Qy5nRXIEDqRoLZQSD07B,Ley Nasa,Inactivo
1546,PRMT 1547,e84dfPRMzXhMdwzQU4Zn,Ley Nasa,Inactivo
1547,PRMT 1548,JRGtKZmZhjyxoQIBMo67,Ley DoD,Activo
1548,PRMT 1549,Vsh6s4cdpbMK5oS27ABg,Ley Nasa,Inactivo
1549,PRMT 1550,rZn6kdlgKCBsGXb4KJra,Ley DoD,Inactivo
1550,PRMT 1551,ayWJnSposYcWx6THap65,Ley Nasa,Activo
1551,PRMT 1552,tTNH5sI30KAmRXtfvqhO,Ley DoD,Inactivo
1552,PRMT 1553,f1fXxEqypEed7EskDwMs,Ley DoD,Activo
1553,PRMT 1554,8dlrfYHhuTmvLaBZprfq,Ley Nasa,Inactivo
1554,PRMT 1555,M5XjzcLMLlpkkJCqWUra,Ley Nasa,Activo
1555,PRMT 1556,xFMbkOv2nD4Fu425pxPO,Ley DoD,Activo
1556,PRMT 1557,o2WNxJ0WZK9DeCijUA4h,Ley Nasa,Activo
1557,PRMT 1558,VmhdWKUhKPbDiG1Rycw9,Ley Nasa,Activo
1558,PRMT 1559,nREvweAtaYacmdFaEk5O,Ley DoD,Activo
1559,PRMT 1560,juurs8nGPeEXfFOo3xGG,Ley DoD,Activo
1560,PRMT 1561,5uyZjO8BT2W8CXn4MGcF,Ley Nasa,Activo
1561,PRMT 1562,8t7Jblss0FSFOFoJIVYu,Ley Nasa,Activo
1562,PRMT 1563,S3Y9rNHR07fo8Mvh60OQ,Ley DoD,Inactivo
1563,PRMT 1564,3pmbB9coWkZjr93XGDd6,Ley Nasa,Activo
1564,PRMT 1565,tbZM9Fr5cNCmJJzxv0pI,Ley DoD,Activo
1565,PRMT 1566,OxuHhE0R9iXsqdeWBelG,Ley Nasa,Activo
1566,PRMT 1567,vDUF1o6seqk6cyOMjNzI,Ley DoD,Activo
1567,PRMT 1568,VK9KQELclE8kzrsuMU9q,Ley DoD,Inactivo
1568,PRMT 1569,k4i5Gz8VyVZYMXMlpqL7,Ley Nasa,Activo
1569,PRMT 1570,XfOaIeKwJspu2rHPmHE7,Ley Nasa,Activo
1570,PRMT 1571,j1NmfStIjsJL8p46x2cK,Ley Nasa,Inactivo
1571,PRMT 1572,KasmDOxx23M5RZpivK79,Ley Nasa,Activo
1572,PRMT 1573,aNigeAoXs6ExbnB6jv7X,Ley DoD,Inactivo
1573,PRMT 1574,LvTKyZ6q6i0fVm1Vxm9L,Ley DoD,Inactivo
1574,PRMT 1575,JKrnnfQgWCE1KHaag3Ll,Ley DoD,Inactivo
1575,PRMT 1576,Qv5eeAU2VtFL1VGd7OyD,Ley DoD,Activo
1576,PRMT 1577,twSFpJDB1u0mnS08LjzS,Ley DoD,Inactivo
1577,PRMT 1578,DJ3fN17jtKQIbK0TDL0m,Ley Nasa,Inactivo
1578,PRMT 1579,7GqYPAiZXaFTdTsnVF1u,Ley DoD,Activo
1579,PRMT 1580,AQdhH6FYAUipES5Mq1gh,Ley Nasa,Activo
1580,PRMT 1581,M5zF5u22GtcAetTuWPMk,Ley Nasa,Inactivo
1581,PRMT 1582,UxvjMleq48xKlDcIBGF6,Ley DoD,Inactivo
1582,PRMT 1583,9aM165h3pWv5arx2UEmK,Ley DoD,Inactivo
1583,PRMT 1584,xdQii0svbSHOcXqfsCP7,Ley Nasa,Activo
1584,PRMT 1585,Sr7KTEpODNtUmZHXvqpk,Ley DoD,Inactivo
1585,PRMT 1586,CBZsj4gwkT2k137AyjJV,Ley Nasa,Inactivo
1586,PRMT 1587,DGeB1I65h4r6GEF75I9I,Ley Nasa,Activo
1587,PRMT 1588,cpziq3HcAyCdRrdmLO8p,Ley DoD,Inactivo
1588,PRMT 1589,b80j5KB9Dd0XP1q4pgFJ,Ley Nasa,Activo
1589,PRMT 1590,Gg0I3eUyVKXbfvvsmUxo,Ley Nasa,Inactivo
1590,PRMT 1591,DAoqDmtjzCFU2MbVigx0,Ley Nasa,Activo
1591,PRMT 1592,43lNuxxV12ILs38RhmIv,Ley DoD,Inactivo
1592,PRMT 1593,2wlzdFflOk7PhHKgIAVK,Ley Nasa,Activo
1593,PRMT 1594,nWOB7mqJrtRUdGX4OOiF,Ley DoD,Inactivo
1594,PRMT 1595,rkDQxkSZytfo5VY2rBIG,Ley DoD,Activo
1595,PRMT 1596,pSU7nkqaIR4qHHb0HLCC,Ley Nasa,Inactivo
1596,PRMT 1597,8O4W94JhET76YlH8Xdvk,Ley DoD,Activo
1597,PRMT 1598,r4EJAGBVHP0U9sYVnD16,Ley Nasa,Activo
1598,PRMT 1599,xvuaBLHZVi4gfuChLBPy,Ley Nasa,Activo
1599,PRMT 1600,w2G1k9WI1DbD6nwFG265,Ley Nasa,Activo
1600,PRMT 1601,fdD8GAc4M7C52aezLNgv,Ley Nasa,Inactivo
1601,PRMT 1602,I1rZaPIywpZEQchnPITT,Ley DoD,Activo
1602,PRMT 1603,SHPkhgArjoLxHEtFjcw3,Ley Nasa,Inactivo
1603,PRMT 1604,SI2q5UyyCXi7LIWVnyKe,Ley DoD,Activo
1604,PRMT 1605,jELH66oXAwAauTMRfkAP,Ley Nasa,Inactivo
1605,PRMT 1606,V9rtB8Twd0CA2LxFhEIr,Ley Nasa,Inactivo
1606,PRMT 1607,jRjx3QfIaHXkot7abHvq,Ley Nasa,Inactivo
1607,PRMT 1608,9fnP78wTXE0MSmnlrJGk,Ley Nasa,Activo
1608,PRMT 1609,H4oknvWwieVTPbONTHwl,Ley Nasa,Activo
1609,PRMT 1610,kgo5U9naFLMNNZGtvSKX,Ley Nasa,Inactivo
1610,PRMT 1611,BLvAo7XEJqthn4jnvWzP,Ley Nasa,Inactivo
1611,PRMT 1612,g1v9phXb1dVAxMDjNwky,Ley Nasa,Inactivo
1612,PRMT 1613,1YGYBe2tB53NMlf9x8DP,Ley Nasa,Activo
1613,PRMT 1614,gUdLWqFML0N9PqYTiWfz,Ley DoD,Activo
1614,PRMT 1615,HF14GpciodIVKf8Zwi6k,Ley Nasa,Inactivo
1615,PRMT 1616,zu5VaoqZBlbYSLWF1DSE,Ley Nasa,Activo
1616,PRMT 1617,r9aHZI6l94dKAFts1yt1,Ley DoD,Activo
1617,PRMT 1618,ixmMTajjgOqdOa7TxbaX,Ley DoD,Activo
1618,PRMT 1619,Ly9jLoZpDVxZaPYppwGE,Ley DoD,Activo
1619,PRMT 1620,cS8HeZBXHmtdHM1wiS9V,Ley Nasa,Activo
1620,PRMT 1621,2nurzID08yfpDyDYO6EG,Ley Nasa,Activo
1621,PRMT 1622,jGuGCS4m1VEbMgf1tQqj,Ley Nasa,Inactivo
1622,PRMT 1623,N0YlaCJLv4blrhucDWSS,Ley Nasa,Inactivo
1623,PRMT 1624,wNMr8Ui7NBbNTSxgzSTd,Ley Nasa,Activo
1624,PRMT 1625,oiaawaljggqsQWIaUsVJ,Ley Nasa,Activo
1625,PRMT 1626,ktwCDlytq1KYQGEpQY1L,Ley DoD,Inactivo
1626,PRMT 1627,IYT4beGsBdaQmfyQXlNw,Ley Nasa,Inactivo
1627,PRMT 1628,K9vyJP85f0kkLsb2EfpS,Ley Nasa,Inactivo
1628,PRMT 1629,XqK4BkalfDjj0jr7Ysmm,Ley DoD,Activo
1629,PRMT 1630,3CHE4Vm0W2OmlILx5ZYw,Ley DoD,Inactivo
1630,PRMT 1631,QUCbImF4c1KLuq7aZTKT,Ley Nasa,Inactivo
1631,PRMT 1632,DRCNc25C51fVuSUd5HEI,Ley Nasa,Activo
1632,PRMT 1633,Qke8I59dkdDhafsTEJBe,Ley DoD,Inactivo
1633,PRMT 1634,xqhDtQsjMbLHibWaviri,Ley Nasa,Inactivo
1634,PRMT 1635,a4uznHRJyUCyqsZQNkOS,Ley DoD,Activo
1635,PRMT 1636,yPTVMRJGXAdb0Btq8LE6,Ley DoD,Inactivo
1636,PRMT 1637,D8IOBmfBtWaxyaO0zWM5,Ley DoD,Activo
1637,PRMT 1638,yz2hhdmh5REkBfQeRQRD,Ley Nasa,Inactivo
1638,PRMT 1639,q9HJmGJblVnekbon0LOf,Ley Nasa,Inactivo
1639,PRMT 1640,GMJiRiPlGrmhUtLsEgiw,Ley Nasa,Activo
1640,PRMT 1641,TsinctzOrZfNHtVTKjmg,Ley Nasa,Inactivo
1641,PRMT 1642,M4TBJ2olGUrcrxhoKl2b,Ley DoD,Inactivo
1642,PRMT 1643,2MaDxsVD1UN4Uh3Eszzk,Ley DoD,Inactivo
1643,PRMT 1644,Ug3d1SnjHE7xlsP5uHwd,Ley DoD,Activo
