,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza,var_status_pieza
1285,PZ 1286,combustible-C,Quimico,64,2021-04-29,No disponible
1286,PZ 1287,Antena-BOS-A,Electronico,51,2020-07-11,No disponible
1287,PZ 1288,combustible-B,Quimico,100,2020-08-15,Disponible
1288,PZ 1289,system-A,Software,57,2020-05-27,Disponible
1289,PZ 1290,system-B,Software,70,2020-05-25,Disponible
1290,PZ 1291,Plancha kevlar,Mecanico,47,2020-09-08,No disponible
1291,PZ 1292,OS-B,Software,94,2020-02-25,No disponible
1292,PZ 1293,Antena-BOS-A,Electronico,54,2020-08-07,Disponible
1293,PZ 1294,Procesadores,Electronico,85,2021-05-17,No disponible
1294,PZ 1295,system-B,Software,45,2023-01-12,Disponible
1295,PZ 1296,Sensor-A,Electronico,79,2021-12-03,No disponible
1296,PZ 1297,Antena-A,Electronico,58,2022-05-02,No disponible
1297,PZ 1298,Plancha kevlar,Mecanico,54,2020-09-25,No disponible
1298,PZ 1299,system-A,Software,77,2020-05-16,Disponible
1299,PZ 1300,tornillo-A,Mecanico,64,2021-01-29,Disponible
1300,PZ 1301,combustible-C,Quimico,56,2022-12-11,No disponible
1301,PZ 1302,tornillo-A,Mecanico,50,2022-03-05,No disponible
1302,PZ 1303,system-B,Software,81,2021-03-11,Disponible
1303,PZ 1304,Antena-BOS-A,Electronico,41,2022-09-27,Disponible
1304,PZ 1305,tornillo-A,Mecanico,89,2022-08-04,No disponible
1305,PZ 1306,Plancha kevlar,Mecanico,41,2020-02-11,No disponible
1306,PZ 1307,OS-B,Software,81,2021-08-23,No disponible
1307,PZ 1308,Sensor-C,Electronico,90,2021-04-01,Disponible
1308,PZ 1309,Sensor-B,Electronico,92,2022-09-01,No disponible
1309,PZ 1310,Plancha aluminio,Mecanico,41,2020-08-03,Disponible
1310,PZ 1311,Plancha aluminio,Mecanico,82,2021-10-10,No disponible
1311,PZ 1312,Sensor-C,Electronico,98,2022-06-30,Disponible
1312,PZ 1313,Plancha kevlar,Mecanico,94,2022-01-18,Disponible
1313,PZ 1314,Antena-BOS-A,Electronico,57,2022-04-19,No disponible
1314,PZ 1315,system-B,Software,61,2020-12-24,No disponible
1315,PZ 1316,tornillo-A,Mecanico,52,2021-03-07,No disponible
1316,PZ 1317,Sensor-B,Electronico,45,2020-05-22,No disponible
1317,PZ 1318,Panel solar,Electronico,48,2020-04-08,Disponible
1318,PZ 1319,Antena-A,Electronico,79,2022-02-22,No disponible
1319,PZ 1320,Plancha kevlar,Mecanico,76,2021-01-02,Disponible
1320,PZ 1321,Antena-BOS-A,Electronico,58,2020-06-01,No disponible
1321,PZ 1322,combustible-A,Quimico,64,2021-01-19,No disponible
1322,PZ 1323,Plancha aluminio,Mecanico,65,2021-01-03,No disponible
1323,PZ 1324,system-B,Software,82,2022-10-05,No disponible
1324,PZ 1325,Antena-BOS-A,Electronico,80,2021-01-18,No disponible
1325,PZ 1326,Antena-BOS-A,Electronico,88,2021-10-08,No disponible
1326,PZ 1327,OS-B,Software,96,2022-12-15,Disponible
1327,PZ 1328,tornillo-A,Mecanico,49,2021-04-11,No disponible
1328,PZ 1329,Antena-A,Electronico,55,2022-12-04,Disponible
1329,PZ 1330,system-B,Software,87,2022-12-02,Disponible
1330,PZ 1331,Plancha kevlar,Mecanico,84,2021-10-12,No disponible
1331,PZ 1332,OS-B,Software,96,2023-01-12,No disponible
1332,PZ 1333,Sensor-A,Electronico,93,2020-10-28,Disponible
1333,PZ 1334,Sensor-C,Electronico,90,2021-12-16,No disponible
1334,PZ 1335,tornillo-A,Mecanico,80,2020-12-23,No disponible
1335,PZ 1336,Antena-A,Electronico,73,2020-03-31,No disponible
1336,PZ 1337,Plancha kevlar,Mecanico,54,2021-04-24,Disponible
1337,PZ 1338,system-A,Software,99,2022-08-22,No disponible
1338,PZ 1339,system-B,Software,47,2020-03-07,No disponible
1339,PZ 1340,Plancha acero,Mecanico,82,2020-02-27,Disponible
1340,PZ 1341,Sensor-B,Electronico,53,2020-06-21,No disponible
1341,PZ 1342,Plancha acero,Mecanico,46,2022-04-19,Disponible
1342,PZ 1343,tornillo-B,Mecanico,82,2022-03-20,No disponible
1343,PZ 1344,Antena-A,Electronico,80,2022-10-29,Disponible
1344,PZ 1345,Sensor-C,Electronico,76,2021-03-02,No disponible
1345,PZ 1346,Sensor-B,Electronico,98,2020-10-05,Disponible
1346,PZ 1347,Tarjeta PCB,Electronico,44,2021-01-22,No disponible
1347,PZ 1348,Antena-A,Electronico,67,2020-06-01,No disponible
1348,PZ 1349,Plancha kevlar,Mecanico,59,2022-12-14,No disponible
1349,PZ 1350,Procesadores,Electronico,70,2021-07-08,Disponible
1350,PZ 1351,Plancha aluminio,Mecanico,98,2022-10-05,No disponible
1351,PZ 1352,Sensor-B,Electronico,58,2021-07-02,Disponible
1352,PZ 1353,Plancha kevlar,Mecanico,71,2020-05-31,No disponible
1353,PZ 1354,Tarjeta PCB,Electronico,78,2021-12-06,No disponible
1354,PZ 1355,tornillo-A,Mecanico,92,2022-09-24,No disponible
1355,PZ 1356,Plancha acero,Mecanico,50,2020-07-02,No disponible
1356,PZ 1357,Sensor-A,Electronico,81,2020-06-30,No disponible
1357,PZ 1358,Tarjeta PCB,Electronico,48,2021-05-19,No disponible
1358,PZ 1359,combustible-C,Quimico,82,2022-03-17,Disponible
1359,PZ 1360,combustible-B,Quimico,53,2020-08-18,No disponible
1360,PZ 1361,Sensor-B,Electronico,64,2021-11-16,No disponible
1361,PZ 1362,Plancha aluminio,Mecanico,60,2022-01-16,Disponible
1362,PZ 1363,combustible-A,Quimico,97,2022-02-12,No disponible
1363,PZ 1364,system-A,Software,72,2020-09-18,No disponible
1364,PZ 1365,combustible-A,Quimico,85,2020-05-07,No disponible
1365,PZ 1366,Procesadores,Electronico,67,2021-03-26,Disponible
1366,PZ 1367,OS-B,Software,58,2021-02-12,Disponible
1367,PZ 1368,combustible-A,Quimico,59,2020-04-06,Disponible
1368,PZ 1369,combustible-B,Quimico,98,2020-03-26,Disponible
1369,PZ 1370,combustible-B,Quimico,62,2020-09-19,No disponible
1370,PZ 1371,system-B,Software,42,2020-11-16,No disponible
1371,PZ 1372,Antena-BOS-A,Electronico,62,2022-01-11,Disponible
1372,PZ 1373,combustible-B,Quimico,51,2023-02-05,Disponible
1373,PZ 1374,system-A,Software,89,2021-07-31,No disponible
1374,PZ 1375,Antena-BOS-A,Electronico,81,2020-08-11,No disponible
1375,PZ 1376,system-A,Software,57,2021-06-20,No disponible
1376,PZ 1377,combustible-C,Quimico,53,2020-12-23,No disponible
1377,PZ 1378,tornillo-A,Mecanico,74,2021-01-11,Disponible
1378,PZ 1379,Procesadores,Electronico,81,2023-01-03,Disponible
1379,PZ 1380,Plancha acero,Mecanico,55,2021-04-28,No disponible
1380,PZ 1381,Procesadores,Electronico,64,2022-10-31,Disponible
1381,PZ 1382,combustible-B,Quimico,86,2021-08-27,No disponible
1382,PZ 1383,Tarjeta PCB,Electronico,99,2022-05-04,Disponible
1383,PZ 1384,Procesadores,Electronico,50,2021-09-06,No disponible
1384,PZ 1385,system-B,Software,90,2023-01-08,Disponible
1385,PZ 1386,Tarjeta PCB,Electronico,45,2022-02-11,Disponible
1386,PZ 1387,Sensor-C,Electronico,54,2020-04-29,No disponible
1387,PZ 1388,Antena-A,Electronico,42,2020-07-25,No disponible
1388,PZ 1389,tornillo-B,Mecanico,82,2020-04-03,Disponible
1389,PZ 1390,system-A,Software,56,2020-12-07,Disponible
1390,PZ 1391,Antena-A,Electronico,79,2020-08-06,Disponible
1391,PZ 1392,system-A,Software,96,2022-03-28,Disponible
1392,PZ 1393,Procesadores,Electronico,40,2022-12-23,No disponible
1393,PZ 1394,tornillo-A,Mecanico,62,2022-02-18,Disponible
1394,PZ 1395,tornillo-A,Mecanico,42,2021-08-24,Disponible
1395,PZ 1396,system-B,Software,85,2021-12-19,Disponible
1396,PZ 1397,OS-B,Software,66,2021-08-30,No disponible
1397,PZ 1398,Sensor-C,Electronico,58,2022-11-09,No disponible
1398,PZ 1399,Antena-BOS-A,Electronico,41,2022-09-07,No disponible
1399,PZ 1400,Sensor-A,Electronico,46,2020-03-16,No disponible
1400,PZ 1401,combustible-A,Quimico,50,2020-11-15,Disponible
1401,PZ 1402,Panel solar,Electronico,85,2021-03-04,No disponible
1402,PZ 1403,Plancha kevlar,Mecanico,44,2022-12-26,Disponible
1403,PZ 1404,OS-B,Software,58,2020-03-17,Disponible
1404,PZ 1405,Plancha kevlar,Mecanico,80,2021-08-27,No disponible
1405,PZ 1406,Sensor-A,Electronico,90,2020-08-13,No disponible
1406,PZ 1407,Sensor-B,Electronico,85,2022-09-28,No disponible
1407,PZ 1408,combustible-A,Quimico,56,2020-03-02,No disponible
1408,PZ 1409,system-A,Software,60,2023-01-28,Disponible
1409,PZ 1410,system-A,Software,92,2020-09-06,Disponible
1410,PZ 1411,system-A,Software,74,2022-01-16,Disponible
1411,PZ 1412,combustible-A,Quimico,65,2021-10-11,No disponible
1412,PZ 1413,OS-B,Software,51,2020-10-15,Disponible
1413,PZ 1414,Sensor-A,Electronico,90,2021-09-15,No disponible
1414,PZ 1415,OS-B,Software,68,2020-10-29,Disponible
1415,PZ 1416,Antena-BOS-A,Electronico,44,2021-06-24,No disponible
1416,PZ 1417,combustible-A,Quimico,83,2021-05-15,No disponible
1417,PZ 1418,Sensor-A,Electronico,88,2021-03-17,No disponible
1418,PZ 1419,Plancha kevlar,Mecanico,54,2022-09-28,Disponible
1419,PZ 1420,tornillo-A,Mecanico,96,2022-05-03,Disponible
1420,PZ 1421,Tarjeta PCB,Electronico,77,2020-04-02,No disponible
1421,PZ 1422,Procesadores,Electronico,41,2022-02-05,No disponible
1422,PZ 1423,combustible-C,Quimico,49,2020-07-14,Disponible
1423,PZ 1424,combustible-A,Quimico,91,2021-08-28,No disponible
1424,PZ 1425,Antena-A,Electronico,40,2022-08-31,No disponible
1425,PZ 1426,Tarjeta PCB,Electronico,83,2022-12-06,Disponible
1426,PZ 1427,tornillo-A,Mecanico,93,2022-08-31,No disponible
1427,PZ 1428,Tarjeta PCB,Electronico,92,2021-10-08,No disponible
1428,PZ 1429,combustible-B,Quimico,41,2022-07-20,No disponible
1429,PZ 1430,Plancha acero,Mecanico,97,2021-11-02,No disponible
1430,PZ 1431,combustible-C,Quimico,93,2021-08-16,No disponible
1431,PZ 1432,Procesadores,Electronico,96,2020-06-28,No disponible
1432,PZ 1433,OS-B,Software,56,2021-06-09,No disponible
1433,PZ 1434,OS-B,Software,93,2022-05-30,Disponible
1434,PZ 1435,Tarjeta PCB,Electronico,91,2022-10-16,No disponible
1435,PZ 1436,tornillo-B,Mecanico,60,2022-07-29,Disponible
1436,PZ 1437,Sensor-C,Electronico,41,2022-06-10,No disponible
1437,PZ 1438,Plancha aluminio,Mecanico,60,2020-03-19,Disponible
1438,PZ 1439,OS-B,Software,58,2022-03-07,Disponible
1439,PZ 1440,Sensor-C,Electronico,94,2022-12-12,No disponible
1440,PZ 1441,combustible-C,Quimico,54,2021-11-19,Disponible
1441,PZ 1442,Panel solar,Electronico,91,2020-06-07,Disponible
1442,PZ 1443,combustible-A,Quimico,77,2020-03-07,No disponible
1443,PZ 1444,Antena-BOS-A,Electronico,49,2022-06-30,Disponible
1444,PZ 1445,combustible-A,Quimico,58,2022-11-17,Disponible
1445,PZ 1446,Plancha kevlar,Mecanico,78,2020-11-01,No disponible
1446,PZ 1447,combustible-C,Quimico,52,2020-04-18,Disponible
1447,PZ 1448,tornillo-B,Mecanico,55,2022-03-22,No disponible
1448,PZ 1449,Antena-BOS-A,Electronico,60,2021-05-11,No disponible
1449,PZ 1450,system-B,Software,58,2020-03-17,No disponible
1450,PZ 1451,tornillo-A,Mecanico,71,2021-12-24,No disponible
1451,PZ 1452,OS-B,Software,61,2020-09-25,No disponible
1452,PZ 1453,Antena-BOS-A,Electronico,61,2022-07-01,Disponible
1453,PZ 1454,combustible-B,Quimico,41,2020-08-01,Disponible
1454,PZ 1455,system-B,Software,74,2020-03-15,Disponible
1455,PZ 1456,Antena-A,Electronico,66,2022-03-01,Disponible
1456,PZ 1457,Sensor-C,Electronico,59,2020-10-23,Disponible
1457,PZ 1458,Sensor-C,Electronico,100,2021-09-25,No disponible
1458,PZ 1459,Sensor-C,Electronico,77,2020-03-05,Disponible
1459,PZ 1460,Plancha kevlar,Mecanico,53,2020-11-22,No disponible
1460,PZ 1461,OS-B,Software,84,2021-02-26,No disponible
1461,PZ 1462,tornillo-A,Mecanico,43,2022-06-17,Disponible
1462,PZ 1463,tornillo-B,Mecanico,64,2022-01-18,Disponible
1463,PZ 1464,combustible-A,Quimico,94,2021-07-29,No disponible
1464,PZ 1465,Sensor-C,Electronico,41,2021-03-19,Disponible
1465,PZ 1466,Sensor-B,Electronico,52,2020-07-21,Disponible
1466,PZ 1467,system-B,Software,58,2020-02-25,Disponible
1467,PZ 1468,system-A,Software,58,2020-10-27,Disponible
1468,PZ 1469,tornillo-A,Mecanico,55,2020-11-05,No disponible
1469,PZ 1470,Antena-A,Electronico,92,2022-02-18,No disponible
1470,PZ 1471,Sensor-B,Electronico,42,2022-04-10,No disponible
1471,PZ 1472,system-A,Software,45,2021-08-05,No disponible
1472,PZ 1473,system-B,Software,77,2020-04-27,Disponible
1473,PZ 1474,OS-B,Software,98,2022-08-16,No disponible
1474,PZ 1475,tornillo-A,Mecanico,55,2021-04-15,Disponible
1475,PZ 1476,system-A,Software,61,2021-09-20,No disponible
1476,PZ 1477,Plancha kevlar,Mecanico,72,2020-11-06,Disponible
1477,PZ 1478,Panel solar,Electronico,54,2022-01-07,Disponible
1478,PZ 1479,Tarjeta PCB,Electronico,48,2023-01-20,No disponible
1479,PZ 1480,tornillo-A,Mecanico,74,2022-01-09,Disponible
1480,PZ 1481,Plancha acero,Mecanico,44,2021-11-21,No disponible
1481,PZ 1482,combustible-B,Quimico,76,2023-02-07,Disponible
1482,PZ 1483,combustible-B,Quimico,92,2021-06-27,No disponible
1483,PZ 1484,Tarjeta PCB,Electronico,57,2022-11-17,No disponible
1484,PZ 1485,tornillo-A,Mecanico,94,2020-05-07,No disponible
1485,PZ 1486,system-A,Software,90,2021-09-20,No disponible
1486,PZ 1487,tornillo-A,Mecanico,62,2022-10-13,Disponible
1487,PZ 1488,Plancha aluminio,Mecanico,88,2022-05-08,Disponible
1488,PZ 1489,tornillo-B,Mecanico,80,2020-02-15,No disponible
1489,PZ 1490,Antena-BOS-A,Electronico,51,2020-08-30,Disponible
1490,PZ 1491,Plancha kevlar,Mecanico,65,2022-08-10,No disponible
1491,PZ 1492,Sensor-A,Electronico,85,2021-06-09,No disponible
1492,PZ 1493,Procesadores,Electronico,76,2021-06-30,No disponible
1493,PZ 1494,Plancha kevlar,Mecanico,56,2020-05-17,Disponible
1494,PZ 1495,OS-B,Software,64,2020-06-30,Disponible
1495,PZ 1496,Tarjeta PCB,Electronico,89,2021-02-14,Disponible
1496,PZ 1497,Sensor-B,Electronico,71,2020-11-28,Disponible
1497,PZ 1498,tornillo-A,Mecanico,89,2021-02-09,Disponible
1498,PZ 1499,system-B,Software,56,2020-10-25,No disponible
1499,PZ 1500,Panel solar,Electronico,75,2021-06-24,Disponible
1500,PZ 1501,tornillo-B,Mecanico,81,2020-10-30,No disponible
1501,PZ 1502,combustible-B,Quimico,84,2022-01-16,Disponible
1502,PZ 1503,combustible-A,Quimico,55,2022-10-27,Disponible
1503,PZ 1504,Antena-A,Electronico,95,2023-02-05,No disponible
1504,PZ 1505,Antena-A,Electronico,98,2023-01-04,Disponible
1505,PZ 1506,combustible-A,Quimico,41,2020-11-19,Disponible
1506,PZ 1507,combustible-B,Quimico,73,2021-12-11,Disponible
1507,PZ 1508,tornillo-A,Mecanico,60,2021-02-19,Disponible
1508,PZ 1509,Panel solar,Electronico,99,2021-01-01,No disponible
1509,PZ 1510,Procesadores,Electronico,89,2021-01-15,Disponible
1510,PZ 1511,Plancha aluminio,Mecanico,51,2022-08-05,No disponible
1511,PZ 1512,Antena-BOS-A,Electronico,46,2022-05-12,No disponible
1512,PZ 1513,Antena-A,Electronico,89,2020-02-10,Disponible
1513,PZ 1514,Antena-BOS-A,Electronico,42,2022-09-25,No disponible
1514,PZ 1515,combustible-A,Quimico,62,2020-12-26,Disponible
1515,PZ 1516,Antena-A,Electronico,100,2021-11-25,No disponible
1516,PZ 1517,Sensor-A,Electronico,53,2022-04-25,No disponible
1517,PZ 1518,Plancha kevlar,Mecanico,69,2022-05-23,Disponible
1518,PZ 1519,combustible-B,Quimico,71,2021-12-21,No disponible
1519,PZ 1520,Antena-A,Electronico,81,2022-06-10,Disponible
1520,PZ 1521,combustible-B,Quimico,53,2021-06-23,Disponible
1521,PZ 1522,Panel solar,Electronico,80,2022-11-29,No disponible
1522,PZ 1523,Procesadores,Electronico,63,2022-04-12,Disponible
1523,PZ 1524,Tarjeta PCB,Electronico,73,2021-08-17,No disponible
1524,PZ 1525,combustible-A,Quimico,90,2021-08-06,No disponible
1525,PZ 1526,Plancha acero,Mecanico,50,2021-05-18,No disponible
1526,PZ 1527,Plancha aluminio,Mecanico,99,2022-12-22,Disponible
1527,PZ 1528,combustible-A,Quimico,59,2020-07-28,Disponible
1528,PZ 1529,Sensor-C,Electronico,69,2020-11-26,Disponible
1529,PZ 1530,Tarjeta PCB,Electronico,57,2020-11-30,No disponible
1530,PZ 1531,Plancha acero,Mecanico,91,2020-12-04,No disponible
1531,PZ 1532,OS-B,Software,75,2021-02-22,Disponible
1532,PZ 1533,Procesadores,Electronico,83,2022-08-16,No disponible
1533,PZ 1534,combustible-C,Quimico,44,2022-03-05,No disponible
1534,PZ 1535,Sensor-A,Electronico,81,2021-09-06,No disponible
1535,PZ 1536,combustible-A,Quimico,58,2020-06-13,No disponible
1536,PZ 1537,combustible-B,Quimico,87,2021-12-01,No disponible
1537,PZ 1538,Plancha aluminio,Mecanico,61,2021-08-09,No disponible
1538,PZ 1539,Antena-A,Electronico,73,2022-09-19,Disponible
1539,PZ 1540,Antena-BOS-A,Electronico,86,2021-02-16,No disponible
1540,PZ 1541,combustible-A,Quimico,81,2021-03-20,No disponible
1541,PZ 1542,OS-B,Software,53,2022-12-12,No disponible
1542,PZ 1543,OS-B,Software,92,2022-08-03,No disponible
1543,PZ 1544,Plancha aluminio,Mecanico,86,2020-07-08,No disponible
1544,PZ 1545,Antena-A,Electronico,66,2020-03-09,Disponible
1545,PZ 1546,tornillo-A,Mecanico,78,2022-06-06,Disponible
1546,PZ 1547,combustible-C,Quimico,72,2021-07-10,No disponible
1547,PZ 1548,system-B,Software,68,2022-07-14,Disponible
1548,PZ 1549,Sensor-B,Electronico,73,2022-02-27,No disponible
1549,PZ 1550,tornillo-A,Mecanico,89,2020-05-16,Disponible
1550,PZ 1551,system-A,Software,82,2020-08-14,No disponible
1551,PZ 1552,Antena-A,Electronico,50,2021-02-03,No disponible
1552,PZ 1553,tornillo-B,Mecanico,94,2022-04-12,No disponible
1553,PZ 1554,Tarjeta PCB,Electronico,50,2021-04-02,Disponible
1554,PZ 1555,tornillo-B,Mecanico,49,2021-04-09,Disponible
1555,PZ 1556,Tarjeta PCB,Electronico,83,2021-05-13,No disponible
1556,PZ 1557,combustible-A,Quimico,52,2021-04-16,No disponible
1557,PZ 1558,Procesadores,Electronico,76,2022-01-04,No disponible
1558,PZ 1559,Tarjeta PCB,Electronico,75,2020-12-01,No disponible
1559,PZ 1560,Plancha acero,Mecanico,80,2022-12-04,Disponible
1560,PZ 1561,OS-B,Software,64,2021-11-09,Disponible
1561,PZ 1562,Sensor-A,Electronico,78,2022-10-09,Disponible
1562,PZ 1563,tornillo-B,Mecanico,91,2021-02-28,No disponible
1563,PZ 1564,Sensor-C,Electronico,83,2020-06-23,No disponible
1564,PZ 1565,system-B,Software,66,2020-07-22,Disponible
1565,PZ 1566,Tarjeta PCB,Electronico,81,2020-04-07,Disponible
1566,PZ 1567,Procesadores,Electronico,93,2020-12-01,No disponible
1567,PZ 1568,tornillo-A,Mecanico,40,2022-03-26,Disponible
1568,PZ 1569,Antena-BOS-A,Electronico,95,2022-08-13,Disponible
1569,PZ 1570,Plancha acero,Mecanico,97,2020-07-19,No disponible
1570,PZ 1571,combustible-C,Quimico,63,2022-04-21,No disponible
1571,PZ 1572,combustible-A,Quimico,91,2022-01-14,No disponible
1572,PZ 1573,combustible-A,Quimico,87,2021-09-25,No disponible
1573,PZ 1574,Antena-A,Electronico,80,2020-05-17,Disponible
1574,PZ 1575,OS-B,Software,78,2020-02-24,Disponible
1575,PZ 1576,Tarjeta PCB,Electronico,57,2021-12-10,No disponible
1576,PZ 1577,Sensor-C,Electronico,63,2021-09-02,No disponible
1577,PZ 1578,system-A,Software,98,2021-07-27,No disponible
1578,PZ 1579,system-A,Software,82,2020-03-07,No disponible
1579,PZ 1580,Procesadores,Electronico,90,2021-05-20,No disponible
1580,PZ 1581,Antena-A,Electronico,85,2021-03-30,Disponible
1581,PZ 1582,combustible-B,Quimico,68,2022-11-26,Disponible
1582,PZ 1583,combustible-A,Quimico,61,2020-06-13,Disponible
1583,PZ 1584,Plancha kevlar,Mecanico,44,2021-12-25,No disponible
1584,PZ 1585,combustible-C,Quimico,54,2020-07-07,No disponible
1585,PZ 1586,Sensor-B,Electronico,94,2022-04-04,No disponible
1586,PZ 1587,Antena-BOS-A,Electronico,68,2021-04-17,Disponible
1587,PZ 1588,Tarjeta PCB,Electronico,91,2022-12-10,No disponible
1588,PZ 1589,Antena-A,Electronico,82,2020-04-01,No disponible
1589,PZ 1590,Plancha aluminio,Mecanico,96,2022-12-29,No disponible
1590,PZ 1591,Plancha acero,Mecanico,71,2022-04-05,No disponible
1591,PZ 1592,combustible-B,Quimico,76,2023-02-05,Disponible
1592,PZ 1593,Antena-A,Electronico,87,2020-05-08,Disponible
1593,PZ 1594,Sensor-C,Electronico,64,2021-02-18,No disponible
1594,PZ 1595,combustible-C,Quimico,52,2022-04-23,No disponible
1595,PZ 1596,tornillo-A,Mecanico,92,2020-06-05,Disponible
1596,PZ 1597,combustible-C,Quimico,41,2022-06-27,No disponible
1597,PZ 1598,combustible-C,Quimico,91,2021-10-20,Disponible
1598,PZ 1599,combustible-C,Quimico,87,2020-08-01,No disponible
1599,PZ 1600,tornillo-B,Mecanico,47,2022-11-18,No disponible
1600,PZ 1601,tornillo-A,Mecanico,90,2022-01-04,No disponible
1601,PZ 1602,tornillo-A,Mecanico,73,2022-01-04,No disponible
1602,PZ 1603,combustible-B,Quimico,64,2020-08-08,No disponible
1603,PZ 1604,combustible-B,Quimico,49,2021-01-07,Disponible
1604,PZ 1605,Antena-BOS-A,Electronico,52,2020-11-05,Disponible
1605,PZ 1606,system-B,Software,78,2020-07-31,Disponible
1606,PZ 1607,tornillo-A,Mecanico,55,2020-04-18,Disponible
1607,PZ 1608,tornillo-B,Mecanico,46,2021-06-23,Disponible
1608,PZ 1609,Sensor-A,Electronico,42,2021-04-13,No disponible
1609,PZ 1610,Procesadores,Electronico,94,2020-09-04,No disponible
1610,PZ 1611,Tarjeta PCB,Electronico,94,2020-06-21,Disponible
1611,PZ 1612,Antena-BOS-A,Electronico,47,2022-11-28,No disponible
1612,PZ 1613,system-A,Software,82,2022-06-13,Disponible
1613,PZ 1614,combustible-B,Quimico,90,2021-10-27,No disponible
1614,PZ 1615,combustible-A,Quimico,62,2020-02-11,Disponible
1615,PZ 1616,Procesadores,Electronico,46,2021-10-11,No disponible
1616,PZ 1617,Plancha aluminio,Mecanico,82,2021-01-26,Disponible
1617,PZ 1618,Panel solar,Electronico,91,2021-12-10,No disponible
1618,PZ 1619,Sensor-C,Electronico,42,2021-09-15,Disponible
1619,PZ 1620,Sensor-A,Electronico,92,2021-10-29,Disponible
1620,PZ 1621,tornillo-A,Mecanico,58,2021-07-04,Disponible
1621,PZ 1622,Plancha acero,Mecanico,48,2020-08-11,No disponible
1622,PZ 1623,Plancha kevlar,Mecanico,82,2022-06-07,No disponible
1623,PZ 1624,system-A,Software,45,2021-08-04,Disponible
1624,PZ 1625,Plancha acero,Mecanico,42,2022-01-29,Disponible
1625,PZ 1626,Plancha acero,Mecanico,51,2021-07-20,Disponible
1626,PZ 1627,Antena-A,Electronico,85,2020-09-23,No disponible
1627,PZ 1628,Tarjeta PCB,Electronico,44,2022-12-08,Disponible
1628,PZ 1629,combustible-A,Quimico,54,2022-11-06,No disponible
1629,PZ 1630,tornillo-A,Mecanico,75,2023-02-02,No disponible
1630,PZ 1631,system-B,Software,59,2021-08-13,No disponible
1631,PZ 1632,Tarjeta PCB,Electronico,100,2021-06-27,Disponible
1632,PZ 1633,Tarjeta PCB,Electronico,57,2020-08-07,Disponible
1633,PZ 1634,Sensor-B,Electronico,91,2020-12-15,Disponible
1634,PZ 1635,OS-B,Software,92,2020-11-27,Disponible
1635,PZ 1636,Antena-A,Electronico,70,2020-10-10,No disponible
1636,PZ 1637,tornillo-B,Mecanico,95,2022-03-24,Disponible
1637,PZ 1638,Plancha acero,Mecanico,59,2022-11-25,Disponible
1638,PZ 1639,Panel solar,Electronico,83,2021-05-16,No disponible
1639,PZ 1640,Antena-BOS-A,Electronico,46,2022-08-09,No disponible
1640,PZ 1641,combustible-A,Quimico,47,2021-03-10,Disponible
1641,PZ 1642,combustible-C,Quimico,86,2021-04-09,No disponible
1642,PZ 1643,combustible-C,Quimico,98,2022-02-21,No disponible
1643,PZ 1644,system-A,Software,91,2020-09-17,No disponible
1644,PZ 1645,system-B,Software,64,2021-11-17,No disponible
1645,PZ 1646,system-A,Software,71,2022-08-31,No disponible
1646,PZ 1647,Panel solar,Electronico,78,2020-05-14,Disponible
1647,PZ 1648,combustible-C,Quimico,75,2021-08-15,Disponible
1648,PZ 1649,combustible-C,Quimico,77,2020-05-03,No disponible
1649,PZ 1650,OS-B,Software,96,2020-09-11,Disponible
1650,PZ 1651,Tarjeta PCB,Electronico,66,2020-09-01,No disponible
1651,PZ 1652,Panel solar,Electronico,91,2023-01-03,Disponible
1652,PZ 1653,Sensor-B,Electronico,46,2021-06-08,Disponible
1653,PZ 1654,combustible-B,Quimico,94,2022-04-28,Disponible
1654,PZ 1655,Plancha aluminio,Mecanico,56,2022-05-11,No disponible
1655,PZ 1656,Plancha aluminio,Mecanico,89,2022-01-08,No disponible
1656,PZ 1657,Plancha acero,Mecanico,61,2021-01-30,No disponible
1657,PZ 1658,combustible-B,Quimico,78,2022-07-30,No disponible
1658,PZ 1659,tornillo-B,Mecanico,60,2020-09-17,No disponible
1659,PZ 1660,Antena-BOS-A,Electronico,76,2021-10-29,Disponible
1660,PZ 1661,Procesadores,Electronico,83,2020-11-19,No disponible
1661,PZ 1662,Plancha acero,Mecanico,59,2021-12-15,No disponible
1662,PZ 1663,Sensor-A,Electronico,63,2022-06-02,Disponible
1663,PZ 1664,system-A,Software,95,2021-05-28,Disponible
1664,PZ 1665,Plancha acero,Mecanico,53,2020-07-04,No disponible
1665,PZ 1666,Plancha aluminio,Mecanico,40,2021-06-10,No disponible
1666,PZ 1667,Plancha kevlar,Mecanico,52,2021-07-24,Disponible
1667,PZ 1668,Sensor-C,Electronico,96,2020-07-23,Disponible
1668,PZ 1669,tornillo-A,Mecanico,62,2020-05-10,No disponible
1669,PZ 1670,combustible-C,Quimico,52,2022-03-03,Disponible
1670,PZ 1671,tornillo-B,Mecanico,61,2022-03-16,Disponible
1671,PZ 1672,Procesadores,Electronico,82,2021-09-16,Disponible
1672,PZ 1673,Plancha acero,Mecanico,57,2021-11-26,No disponible
1673,PZ 1674,Procesadores,Electronico,65,2022-07-03,No disponible
1674,PZ 1675,Plancha kevlar,Mecanico,99,2021-03-29,Disponible
