,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
1270,MSL 1271,misil-C,Nuclear,2022-11-28,Listo
1271,MSL 1272,misil-A,Explosivo,2021-12-03,Listo
1272,MSL 1273,misil-E,Cinetico,2021-02-23,Listo
1273,MSL 1274,misil-D,Explosivo,2020-09-25,Listo
1274,MSL 1275,misil-C,Nuclear,2021-06-23,Incompleto
1275,MSL 1276,misil-B,Explosivo,2023-01-14,Listo
1276,MSL 1277,misil-A,Cinetico,2022-10-18,En proceso
1277,MSL 1278,misil-D,Explosivo,2021-09-14,Incompleto
1278,MSL 1279,misil-B,Nuclear,2021-01-17,Listo
1279,MSL 1280,misil-A,Cinetico,2021-10-24,Listo
1280,MSL 1281,misil-E,Nuclear,2020-10-12,En proceso
1281,MSL 1282,misil-E,Cinetico,2022-01-03,Listo
1282,MSL 1283,misil-F,Cinetico,2021-12-18,En proceso
1283,MSL 1284,misil-D,Cinetico,2021-11-17,En proceso
1284,MSL 1285,misil-D,Nuclear,2021-12-20,Incompleto
1285,MSL 1286,misil-E,Explosivo,2022-04-27,Incompleto
1286,MSL 1287,misil-A,Explosivo,2020-02-26,Incompleto
1287,MSL 1288,misil-A,Nuclear,2022-06-28,Listo
1288,MSL 1289,misil-D,Nuclear,2021-03-14,Incompleto
1289,MSL 1290,misil-F,Nuclear,2022-03-06,En proceso
1290,MSL 1291,misil-E,Nuclear,2020-09-03,Incompleto
1291,MSL 1292,misil-E,Explosivo,2022-12-24,Listo
1292,MSL 1293,misil-D,Nuclear,2021-09-27,Incompleto
1293,MSL 1294,misil-F,Cinetico,2022-07-29,En proceso
1294,MSL 1295,misil-F,Nuclear,2021-02-07,Listo
1295,MSL 1296,misil-D,Cinetico,2020-07-15,Incompleto
1296,MSL 1297,misil-E,Cinetico,2022-11-07,Listo
1297,MSL 1298,misil-F,Explosivo,2020-09-25,Incompleto
1298,MSL 1299,misil-E,Cinetico,2022-08-30,En proceso
1299,MSL 1300,misil-F,Cinetico,2022-06-29,Listo
1300,MSL 1301,misil-E,Nuclear,2022-03-22,En proceso
1301,MSL 1302,misil-A,Cinetico,2021-04-11,En proceso
1302,MSL 1303,misil-B,Cinetico,2021-01-02,Listo
1303,MSL 1304,misil-D,Cinetico,2022-03-11,En proceso
1304,MSL 1305,misil-A,Explosivo,2020-12-20,Listo
1305,MSL 1306,misil-C,Explosivo,2020-12-15,En proceso
1306,MSL 1307,misil-D,Cinetico,2021-12-12,En proceso
1307,MSL 1308,misil-A,Explosivo,2020-03-02,En proceso
1308,MSL 1309,misil-B,Explosivo,2020-08-21,En proceso
1309,MSL 1310,misil-F,Explosivo,2023-01-30,Listo
1310,MSL 1311,misil-F,Cinetico,2022-03-29,Listo
1311,MSL 1312,misil-E,Explosivo,2022-10-06,Incompleto
1312,MSL 1313,misil-D,Explosivo,2020-10-07,Listo
1313,MSL 1314,misil-C,Cinetico,2021-02-03,Listo
1314,MSL 1315,misil-B,Nuclear,2021-04-12,Listo
1315,MSL 1316,misil-A,Explosivo,2021-09-12,En proceso
1316,MSL 1317,misil-A,Nuclear,2020-06-20,Listo
1317,MSL 1318,misil-A,Cinetico,2020-04-04,Listo
1318,MSL 1319,misil-C,Cinetico,2020-02-11,Incompleto
1319,MSL 1320,misil-E,Cinetico,2022-08-15,En proceso
1320,MSL 1321,misil-F,Nuclear,2020-08-09,En proceso
1321,MSL 1322,misil-F,Cinetico,2021-09-16,Listo
1322,MSL 1323,misil-C,Explosivo,2022-03-06,Incompleto
1323,MSL 1324,misil-C,Nuclear,2022-11-09,Listo
1324,MSL 1325,misil-B,Cinetico,2022-01-21,Listo
1325,MSL 1326,misil-E,Cinetico,2022-11-18,Listo
1326,MSL 1327,misil-B,Cinetico,2022-04-25,Listo
1327,MSL 1328,misil-C,Nuclear,2020-09-28,Incompleto
1328,MSL 1329,misil-F,Explosivo,2020-08-14,En proceso
1329,MSL 1330,misil-D,Cinetico,2021-05-29,Incompleto
1330,MSL 1331,misil-B,Nuclear,2022-03-17,Listo
1331,MSL 1332,misil-F,Explosivo,2020-10-04,Listo
1332,MSL 1333,misil-A,Explosivo,2020-10-31,Listo
1333,MSL 1334,misil-B,Explosivo,2020-11-20,Incompleto
1334,MSL 1335,misil-B,Nuclear,2022-09-06,Incompleto
1335,MSL 1336,misil-A,Cinetico,2021-05-19,En proceso
1336,MSL 1337,misil-E,Nuclear,2022-11-22,Listo
1337,MSL 1338,misil-A,Cinetico,2021-08-05,En proceso
1338,MSL 1339,misil-B,Explosivo,2021-04-18,En proceso
1339,MSL 1340,misil-A,Nuclear,2020-03-13,Listo
1340,MSL 1341,misil-A,Nuclear,2022-05-16,Incompleto
1341,MSL 1342,misil-E,Explosivo,2022-07-05,Incompleto
1342,MSL 1343,misil-F,Explosivo,2021-02-12,En proceso
1343,MSL 1344,misil-C,Nuclear,2020-09-04,Listo
1344,MSL 1345,misil-D,Nuclear,2022-12-08,En proceso
1345,MSL 1346,misil-B,Explosivo,2021-02-18,Listo
1346,MSL 1347,misil-F,Explosivo,2020-10-30,Incompleto
1347,MSL 1348,misil-D,Nuclear,2021-06-25,En proceso
1348,MSL 1349,misil-A,Cinetico,2021-05-10,En proceso
1349,MSL 1350,misil-B,Nuclear,2020-11-15,Listo
1350,MSL 1351,misil-B,Nuclear,2021-06-09,Incompleto
1351,MSL 1352,misil-E,Cinetico,2022-05-09,Incompleto
1352,MSL 1353,misil-A,Explosivo,2021-10-13,Incompleto
1353,MSL 1354,misil-A,Cinetico,2020-08-27,Listo
1354,MSL 1355,misil-A,Cinetico,2022-03-08,Incompleto
1355,MSL 1356,misil-B,Explosivo,2021-11-10,Incompleto
1356,MSL 1357,misil-E,Nuclear,2023-01-29,Incompleto
1357,MSL 1358,misil-C,Nuclear,2020-11-04,Incompleto
1358,MSL 1359,misil-F,Explosivo,2020-03-27,En proceso
1359,MSL 1360,misil-F,Explosivo,2020-07-28,Incompleto
1360,MSL 1361,misil-D,Nuclear,2020-02-16,En proceso
1361,MSL 1362,misil-B,Cinetico,2021-07-02,En proceso
1362,MSL 1363,misil-A,Cinetico,2022-07-16,Listo
1363,MSL 1364,misil-F,Nuclear,2020-11-21,Incompleto
1364,MSL 1365,misil-E,Nuclear,2022-08-13,Listo
1365,MSL 1366,misil-F,Explosivo,2022-05-22,Incompleto
1366,MSL 1367,misil-C,Nuclear,2022-10-16,En proceso
1367,MSL 1368,misil-F,Nuclear,2021-07-26,Listo
1368,MSL 1369,misil-B,Cinetico,2020-05-26,Listo
1369,MSL 1370,misil-C,Cinetico,2022-08-24,Incompleto
1370,MSL 1371,misil-C,Cinetico,2022-09-21,En proceso
1371,MSL 1372,misil-D,Explosivo,2021-09-29,En proceso
1372,MSL 1373,misil-E,Explosivo,2022-11-07,En proceso
1373,MSL 1374,misil-D,Explosivo,2022-10-13,En proceso
1374,MSL 1375,misil-A,Cinetico,2022-08-20,Listo
1375,MSL 1376,misil-D,Nuclear,2022-10-24,En proceso
1376,MSL 1377,misil-C,Explosivo,2021-11-19,Incompleto
1377,MSL 1378,misil-B,Explosivo,2021-03-03,Incompleto
1378,MSL 1379,misil-A,Nuclear,2020-08-07,Incompleto
1379,MSL 1380,misil-A,Cinetico,2020-08-15,Listo
1380,MSL 1381,misil-C,Cinetico,2021-11-20,Listo
1381,MSL 1382,misil-A,Explosivo,2022-03-14,Incompleto
1382,MSL 1383,misil-F,Cinetico,2021-04-11,Incompleto
1383,MSL 1384,misil-F,Explosivo,2021-02-05,En proceso
1384,MSL 1385,misil-C,Explosivo,2021-11-10,En proceso
1385,MSL 1386,misil-B,Cinetico,2022-11-08,Listo
1386,MSL 1387,misil-E,Nuclear,2021-08-01,Incompleto
1387,MSL 1388,misil-F,Nuclear,2020-09-01,En proceso
1388,MSL 1389,misil-E,Nuclear,2020-03-08,Incompleto
1389,MSL 1390,misil-B,Explosivo,2022-06-29,Listo
1390,MSL 1391,misil-F,Explosivo,2021-08-11,Listo
1391,MSL 1392,misil-E,Cinetico,2021-06-19,En proceso
1392,MSL 1393,misil-C,Explosivo,2021-01-24,En proceso
1393,MSL 1394,misil-E,Cinetico,2022-01-21,Listo
1394,MSL 1395,misil-D,Nuclear,2021-05-26,Listo
1395,MSL 1396,misil-D,Explosivo,2021-07-31,En proceso
1396,MSL 1397,misil-B,Cinetico,2020-05-23,Listo
1397,MSL 1398,misil-B,Nuclear,2021-09-11,En proceso
1398,MSL 1399,misil-A,Cinetico,2021-07-13,Listo
1399,MSL 1400,misil-C,Nuclear,2022-05-02,En proceso
1400,MSL 1401,misil-D,Cinetico,2022-12-19,Listo
1401,MSL 1402,misil-D,Cinetico,2020-06-22,Listo
1402,MSL 1403,misil-F,Explosivo,2022-03-11,Incompleto
1403,MSL 1404,misil-C,Cinetico,2020-11-30,En proceso
1404,MSL 1405,misil-A,Explosivo,2021-02-13,En proceso
1405,MSL 1406,misil-E,Nuclear,2020-11-19,Listo
1406,MSL 1407,misil-F,Nuclear,2020-09-05,Incompleto
1407,MSL 1408,misil-F,Explosivo,2021-04-16,Listo
1408,MSL 1409,misil-D,Explosivo,2020-12-09,En proceso
1409,MSL 1410,misil-A,Nuclear,2022-02-12,Incompleto
1410,MSL 1411,misil-A,Cinetico,2021-04-24,Incompleto
1411,MSL 1412,misil-B,Cinetico,2020-02-20,En proceso
1412,MSL 1413,misil-D,Cinetico,2022-12-01,Incompleto
1413,MSL 1414,misil-A,Nuclear,2022-08-05,En proceso
1414,MSL 1415,misil-F,Cinetico,2022-08-08,En proceso
1415,MSL 1416,misil-E,Explosivo,2021-12-13,Incompleto
1416,MSL 1417,misil-E,Explosivo,2020-03-19,Incompleto
1417,MSL 1418,misil-A,Cinetico,2021-06-07,Listo
1418,MSL 1419,misil-A,Explosivo,2020-11-13,En proceso
1419,MSL 1420,misil-D,Nuclear,2020-04-01,En proceso
1420,MSL 1421,misil-F,Explosivo,2022-05-05,Incompleto
1421,MSL 1422,misil-B,Cinetico,2021-09-09,Listo
1422,MSL 1423,misil-C,Explosivo,2022-12-05,Listo
1423,MSL 1424,misil-B,Cinetico,2023-01-19,Incompleto
1424,MSL 1425,misil-B,Cinetico,2020-10-16,En proceso
1425,MSL 1426,misil-F,Explosivo,2021-01-22,Listo
1426,MSL 1427,misil-A,Nuclear,2020-10-17,En proceso
1427,MSL 1428,misil-C,Nuclear,2022-01-20,Listo
1428,MSL 1429,misil-D,Cinetico,2020-02-27,Incompleto
1429,MSL 1430,misil-F,Explosivo,2020-07-05,Listo
1430,MSL 1431,misil-E,Explosivo,2021-01-05,Incompleto
1431,MSL 1432,misil-F,Nuclear,2022-09-07,En proceso
1432,MSL 1433,misil-C,Explosivo,2022-03-05,Incompleto
1433,MSL 1434,misil-A,Nuclear,2021-07-28,Listo
1434,MSL 1435,misil-A,Cinetico,2020-07-04,Listo
1435,MSL 1436,misil-E,Cinetico,2022-03-07,En proceso
1436,MSL 1437,misil-C,Nuclear,2021-12-12,Listo
1437,MSL 1438,misil-F,Explosivo,2020-06-20,En proceso
1438,MSL 1439,misil-A,Cinetico,2022-09-02,En proceso
1439,MSL 1440,misil-E,Cinetico,2021-10-04,En proceso
1440,MSL 1441,misil-A,Cinetico,2020-03-28,Incompleto
1441,MSL 1442,misil-E,Explosivo,2022-06-22,Incompleto
1442,MSL 1443,misil-D,Cinetico,2020-08-01,En proceso
1443,MSL 1444,misil-A,Nuclear,2023-01-19,Incompleto
1444,MSL 1445,misil-B,Cinetico,2021-01-13,Listo
1445,MSL 1446,misil-B,Explosivo,2021-08-18,Listo
1446,MSL 1447,misil-A,Cinetico,2023-01-01,En proceso
1447,MSL 1448,misil-F,Cinetico,2022-09-12,Incompleto
1448,MSL 1449,misil-F,Cinetico,2022-10-05,En proceso
1449,MSL 1450,misil-A,Nuclear,2021-07-11,Listo
1450,MSL 1451,misil-F,Explosivo,2021-04-25,En proceso
1451,MSL 1452,misil-B,Nuclear,2022-05-02,Incompleto
1452,MSL 1453,misil-B,Explosivo,2021-02-26,Listo
1453,MSL 1454,misil-A,Cinetico,2021-08-07,Listo
1454,MSL 1455,misil-B,Nuclear,2020-06-29,En proceso
1455,MSL 1456,misil-E,Nuclear,2022-04-24,Incompleto
1456,MSL 1457,misil-D,Explosivo,2023-01-11,En proceso
1457,MSL 1458,misil-E,Cinetico,2022-08-15,En proceso
1458,MSL 1459,misil-F,Explosivo,2022-07-08,Listo
1459,MSL 1460,misil-F,Cinetico,2022-06-11,Incompleto
1460,MSL 1461,misil-F,Nuclear,2021-08-02,En proceso
1461,MSL 1462,misil-D,Explosivo,2020-04-23,Incompleto
1462,MSL 1463,misil-F,Cinetico,2022-01-17,Listo
1463,MSL 1464,misil-C,Explosivo,2020-11-07,En proceso
1464,MSL 1465,misil-E,Nuclear,2021-11-29,Listo
1465,MSL 1466,misil-C,Cinetico,2020-03-29,Incompleto
1466,MSL 1467,misil-E,Cinetico,2020-08-03,Incompleto
1467,MSL 1468,misil-C,Nuclear,2021-12-02,Listo
1468,MSL 1469,misil-B,Nuclear,2021-08-13,Listo
1469,MSL 1470,misil-C,Nuclear,2022-02-02,Listo
1470,MSL 1471,misil-B,Explosivo,2021-05-17,Incompleto
1471,MSL 1472,misil-B,Cinetico,2020-08-28,En proceso
1472,MSL 1473,misil-F,Nuclear,2022-01-20,Incompleto
1473,MSL 1474,misil-E,Cinetico,2022-05-22,En proceso
1474,MSL 1475,misil-E,Cinetico,2020-04-07,Listo
1475,MSL 1476,misil-E,Cinetico,2021-12-03,En proceso
1476,MSL 1477,misil-C,Cinetico,2021-08-02,En proceso
1477,MSL 1478,misil-B,Nuclear,2022-11-13,Listo
1478,MSL 1479,misil-D,Cinetico,2021-01-31,En proceso
1479,MSL 1480,misil-E,Explosivo,2020-07-18,Listo
1480,MSL 1481,misil-B,Nuclear,2022-04-22,En proceso
1481,MSL 1482,misil-D,Explosivo,2022-01-26,Incompleto
1482,MSL 1483,misil-A,Explosivo,2022-07-02,En proceso
1483,MSL 1484,misil-F,Cinetico,2022-10-05,Incompleto
1484,MSL 1485,misil-F,Cinetico,2021-03-22,En proceso
1485,MSL 1486,misil-E,Cinetico,2021-06-22,Incompleto
1486,MSL 1487,misil-C,Explosivo,2022-07-16,Listo
1487,MSL 1488,misil-F,Nuclear,2020-07-29,En proceso
1488,MSL 1489,misil-B,Cinetico,2022-03-24,Incompleto
1489,MSL 1490,misil-E,Cinetico,2021-03-18,Incompleto
1490,MSL 1491,misil-C,Cinetico,2022-10-31,Listo
1491,MSL 1492,misil-D,Cinetico,2020-12-11,Listo
1492,MSL 1493,misil-E,Explosivo,2021-06-11,En proceso
1493,MSL 1494,misil-C,Explosivo,2022-10-17,Listo
1494,MSL 1495,misil-A,Explosivo,2022-07-29,Incompleto
1495,MSL 1496,misil-E,Nuclear,2021-09-04,En proceso
1496,MSL 1497,misil-E,Explosivo,2021-11-03,Listo
1497,MSL 1498,misil-E,Nuclear,2023-01-25,Incompleto
1498,MSL 1499,misil-B,Cinetico,2022-04-17,Incompleto
1499,MSL 1500,misil-B,Explosivo,2020-07-24,Listo
1500,MSL 1501,misil-E,Cinetico,2022-06-23,En proceso
1501,MSL 1502,misil-D,Explosivo,2022-02-23,En proceso
1502,MSL 1503,misil-F,Nuclear,2020-11-15,Incompleto
1503,MSL 1504,misil-A,Nuclear,2022-09-17,Listo
1504,MSL 1505,misil-A,Explosivo,2020-12-16,Incompleto
1505,MSL 1506,misil-F,Explosivo,2020-11-04,En proceso
1506,MSL 1507,misil-B,Nuclear,2020-11-14,Incompleto
1507,MSL 1508,misil-A,Nuclear,2020-12-28,Listo
1508,MSL 1509,misil-C,Cinetico,2023-01-26,Incompleto
1509,MSL 1510,misil-C,Nuclear,2021-09-28,Listo
1510,MSL 1511,misil-A,Explosivo,2020-03-21,En proceso
1511,MSL 1512,misil-E,Cinetico,2021-11-15,Incompleto
1512,MSL 1513,misil-B,Explosivo,2021-01-01,Incompleto
1513,MSL 1514,misil-A,Nuclear,2020-05-02,Listo
1514,MSL 1515,misil-D,Nuclear,2021-04-16,Incompleto
1515,MSL 1516,misil-D,Nuclear,2020-06-17,Listo
1516,MSL 1517,misil-B,Nuclear,2022-02-09,Incompleto
1517,MSL 1518,misil-A,Cinetico,2021-07-15,Incompleto
1518,MSL 1519,misil-C,Nuclear,2022-01-07,Listo
1519,MSL 1520,misil-F,Cinetico,2022-06-23,Incompleto
1520,MSL 1521,misil-A,Cinetico,2020-06-21,Incompleto
1521,MSL 1522,misil-C,Cinetico,2021-01-16,En proceso
1522,MSL 1523,misil-B,Cinetico,2022-02-13,Incompleto
1523,MSL 1524,misil-B,Nuclear,2022-08-16,Listo
1524,MSL 1525,misil-E,Cinetico,2020-09-26,Incompleto
1525,MSL 1526,misil-C,Nuclear,2022-09-23,En proceso
1526,MSL 1527,misil-F,Explosivo,2021-04-22,Listo
1527,MSL 1528,misil-D,Nuclear,2023-01-24,Listo
1528,MSL 1529,misil-B,Explosivo,2020-03-06,Incompleto
1529,MSL 1530,misil-A,Nuclear,2021-12-09,En proceso
1530,MSL 1531,misil-A,Explosivo,2022-04-01,Listo
1531,MSL 1532,misil-B,Cinetico,2021-09-10,Incompleto
1532,MSL 1533,misil-E,Nuclear,2021-08-23,Incompleto
1533,MSL 1534,misil-F,Explosivo,2021-06-13,Incompleto
1534,MSL 1535,misil-E,Cinetico,2021-11-11,Listo
1535,MSL 1536,misil-C,Cinetico,2020-04-13,Listo
1536,MSL 1537,misil-A,Cinetico,2021-05-09,Incompleto
1537,MSL 1538,misil-E,Explosivo,2022-05-26,En proceso
1538,MSL 1539,misil-D,Nuclear,2021-04-04,Incompleto
1539,MSL 1540,misil-A,Cinetico,2022-04-14,Listo
1540,MSL 1541,misil-C,Explosivo,2021-03-09,En proceso
1541,MSL 1542,misil-E,Explosivo,2022-05-31,En proceso
1542,MSL 1543,misil-E,Cinetico,2021-10-22,Listo
1543,MSL 1544,misil-F,Explosivo,2021-09-26,En proceso
1544,MSL 1545,misil-A,Cinetico,2021-01-25,Incompleto
1545,MSL 1546,misil-C,Explosivo,2020-06-15,Incompleto
1546,MSL 1547,misil-D,Nuclear,2021-04-08,Listo
1547,MSL 1548,misil-E,Cinetico,2021-04-17,En proceso
1548,MSL 1549,misil-C,Explosivo,2020-05-26,En proceso
1549,MSL 1550,misil-D,Nuclear,2020-10-27,Incompleto
1550,MSL 1551,misil-A,Explosivo,2022-02-13,Listo
1551,MSL 1552,misil-C,Explosivo,2020-05-20,Incompleto
1552,MSL 1553,misil-B,Explosivo,2021-10-15,Incompleto
1553,MSL 1554,misil-A,Cinetico,2022-11-25,En proceso
1554,MSL 1555,misil-C,Nuclear,2022-02-10,En proceso
1555,MSL 1556,misil-D,Nuclear,2020-07-13,Listo
1556,MSL 1557,misil-D,Nuclear,2021-06-13,Listo
1557,MSL 1558,misil-A,Explosivo,2021-06-24,Incompleto
1558,MSL 1559,misil-C,Explosivo,2021-11-15,Incompleto
1559,MSL 1560,misil-A,Nuclear,2020-12-09,Listo
1560,MSL 1561,misil-B,Cinetico,2022-07-13,Incompleto
1561,MSL 1562,misil-F,Explosivo,2020-08-19,Listo
1562,MSL 1563,misil-D,Cinetico,2020-05-07,En proceso
1563,MSL 1564,misil-F,Explosivo,2021-12-19,En proceso
1564,MSL 1565,misil-F,Cinetico,2022-07-01,En proceso
1565,MSL 1566,misil-E,Cinetico,2021-07-31,En proceso
1566,MSL 1567,misil-D,Cinetico,2020-12-02,Listo
1567,MSL 1568,misil-C,Nuclear,2022-11-02,Listo
1568,MSL 1569,misil-A,Explosivo,2020-08-17,Listo
1569,MSL 1570,misil-C,Nuclear,2021-04-02,Incompleto
1570,MSL 1571,misil-C,Nuclear,2022-10-26,En proceso
1571,MSL 1572,misil-E,Cinetico,2020-02-10,En proceso
1572,MSL 1573,misil-E,Cinetico,2022-10-11,Incompleto
1573,MSL 1574,misil-F,Explosivo,2021-02-02,Incompleto
1574,MSL 1575,misil-B,Nuclear,2021-11-30,Listo
1575,MSL 1576,misil-C,Cinetico,2020-06-14,En proceso
1576,MSL 1577,misil-F,Nuclear,2022-06-23,Listo
1577,MSL 1578,misil-C,Explosivo,2021-01-29,En proceso
1578,MSL 1579,misil-C,Explosivo,2020-05-27,Incompleto
1579,MSL 1580,misil-D,Cinetico,2021-03-14,En proceso
1580,MSL 1581,misil-D,Explosivo,2022-01-23,Incompleto
1581,MSL 1582,misil-E,Cinetico,2022-10-16,Listo
1582,MSL 1583,misil-E,Explosivo,2022-08-10,Listo
1583,MSL 1584,misil-B,Nuclear,2020-07-24,Incompleto
1584,MSL 1585,misil-E,Nuclear,2020-08-24,Incompleto
1585,MSL 1586,misil-D,Nuclear,2020-02-27,Listo
1586,MSL 1587,misil-B,Explosivo,2021-03-13,Incompleto
1587,MSL 1588,misil-B,Cinetico,2022-07-03,Incompleto
1588,MSL 1589,misil-D,Nuclear,2021-05-09,Incompleto
1589,MSL 1590,misil-A,Cinetico,2021-12-15,Listo
1590,MSL 1591,misil-E,Nuclear,2020-04-02,En proceso
1591,MSL 1592,misil-D,Explosivo,2022-03-13,Listo
1592,MSL 1593,misil-E,Nuclear,2021-10-11,Incompleto
1593,MSL 1594,misil-F,Cinetico,2021-06-23,Listo
1594,MSL 1595,misil-B,Cinetico,2021-03-05,Listo
1595,MSL 1596,misil-A,Explosivo,2022-05-03,Listo
1596,MSL 1597,misil-F,Cinetico,2021-06-04,Listo
1597,MSL 1598,misil-D,Cinetico,2021-12-21,Listo
1598,MSL 1599,misil-B,Nuclear,2022-08-22,En proceso
1599,MSL 1600,misil-D,Nuclear,2020-03-10,Listo
1600,MSL 1601,misil-E,Cinetico,2022-12-30,En proceso
1601,MSL 1602,misil-D,Nuclear,2021-03-08,Listo
1602,MSL 1603,misil-F,Explosivo,2021-04-15,En proceso
1603,MSL 1604,misil-C,Nuclear,2022-09-19,Incompleto
1604,MSL 1605,misil-F,Explosivo,2021-01-19,En proceso
1605,MSL 1606,misil-B,Cinetico,2022-09-17,Listo
1606,MSL 1607,misil-D,Cinetico,2022-12-09,Listo
1607,MSL 1608,misil-F,Cinetico,2022-10-03,En proceso
1608,MSL 1609,misil-E,Cinetico,2020-07-25,En proceso
1609,MSL 1610,misil-C,Explosivo,2021-12-26,Listo
1610,MSL 1611,misil-D,Nuclear,2022-10-23,En proceso
1611,MSL 1612,misil-E,Explosivo,2021-02-08,En proceso
1612,MSL 1613,misil-D,Explosivo,2022-04-09,Listo
1613,MSL 1614,misil-B,Cinetico,2021-03-06,Listo
1614,MSL 1615,misil-A,Explosivo,2020-04-12,Listo
1615,MSL 1616,misil-C,Nuclear,2021-03-10,Incompleto
1616,MSL 1617,misil-B,Nuclear,2022-05-03,En proceso
1617,MSL 1618,misil-F,Nuclear,2022-04-05,En proceso
1618,MSL 1619,misil-C,Explosivo,2021-02-19,En proceso
1619,MSL 1620,misil-A,Nuclear,2020-06-06,Incompleto
1620,MSL 1621,misil-D,Cinetico,2021-12-17,Listo
1621,MSL 1622,misil-E,Nuclear,2020-07-19,Incompleto
1622,MSL 1623,misil-B,Cinetico,2023-01-25,Incompleto
1623,MSL 1624,misil-D,Nuclear,2020-04-08,En proceso
1624,MSL 1625,misil-E,Explosivo,2020-03-25,Listo
1625,MSL 1626,misil-B,Cinetico,2021-08-10,Incompleto
1626,MSL 1627,misil-F,Cinetico,2020-06-01,Incompleto
1627,MSL 1628,misil-A,Nuclear,2021-09-22,En proceso
1628,MSL 1629,misil-D,Cinetico,2022-08-08,Incompleto
1629,MSL 1630,misil-D,Nuclear,2021-07-25,Listo
1630,MSL 1631,misil-F,Nuclear,2020-06-30,Listo
1631,MSL 1632,misil-D,Nuclear,2022-08-20,En proceso
1632,MSL 1633,misil-B,Explosivo,2022-09-11,En proceso
1633,MSL 1634,misil-D,Explosivo,2020-02-13,Listo
1634,MSL 1635,misil-A,Cinetico,2021-08-28,Incompleto
1635,MSL 1636,misil-D,Explosivo,2020-03-24,Incompleto
1636,MSL 1637,misil-D,Explosivo,2020-02-23,Incompleto
1637,MSL 1638,misil-C,Explosivo,2022-05-31,Incompleto
1638,MSL 1639,misil-D,Cinetico,2022-11-25,Listo
1639,MSL 1640,misil-F,Nuclear,2023-01-20,Listo
1640,MSL 1641,misil-B,Cinetico,2020-08-07,En proceso
1641,MSL 1642,misil-D,Explosivo,2020-08-14,Incompleto
1642,MSL 1643,misil-D,Explosivo,2021-01-30,Listo
1643,MSL 1644,misil-B,Explosivo,2020-05-15,En proceso
1644,MSL 1645,misil-C,Cinetico,2022-01-24,Listo
1645,MSL 1646,misil-A,Explosivo,2021-05-16,Incompleto
1646,MSL 1647,misil-E,Cinetico,2021-01-09,Incompleto
1647,MSL 1648,misil-B,Nuclear,2022-01-28,En proceso
1648,MSL 1649,misil-D,Cinetico,2022-12-22,En proceso
1649,MSL 1650,misil-B,Nuclear,2020-07-30,En proceso
1650,MSL 1651,misil-D,Cinetico,2021-05-30,En proceso
1651,MSL 1652,misil-A,Nuclear,2020-11-01,Listo
1652,MSL 1653,misil-B,Explosivo,2020-02-13,En proceso
1653,MSL 1654,misil-B,Cinetico,2022-07-11,En proceso
1654,MSL 1655,misil-C,Nuclear,2022-12-26,Listo
1655,MSL 1656,misil-E,Explosivo,2021-11-11,Listo
1656,MSL 1657,misil-F,Explosivo,2022-12-26,En proceso
1657,MSL 1658,misil-C,Cinetico,2022-11-26,Listo
1658,MSL 1659,misil-D,Explosivo,2021-04-06,En proceso
1659,MSL 1660,misil-F,Explosivo,2021-07-17,Incompleto
1660,MSL 1661,misil-C,Cinetico,2021-12-20,Listo
1661,MSL 1662,misil-A,Explosivo,2020-02-27,En proceso
1662,MSL 1663,misil-F,Explosivo,2020-03-18,Listo
1663,MSL 1664,misil-D,Explosivo,2022-01-08,Incompleto
1664,MSL 1665,misil-A,Explosivo,2022-12-15,En proceso
1665,MSL 1666,misil-E,Cinetico,2021-10-11,En proceso
1666,MSL 1667,misil-C,Nuclear,2022-09-06,Incompleto
1667,MSL 1668,misil-D,Nuclear,2022-09-06,Incompleto
1668,MSL 1669,misil-F,Cinetico,2022-07-21,En proceso
1669,MSL 1670,misil-C,Nuclear,2021-10-05,En proceso
1670,MSL 1671,misil-D,Cinetico,2021-01-01,En proceso
1671,MSL 1672,misil-A,Explosivo,2021-05-26,En proceso
1672,MSL 1673,misil-A,Explosivo,2022-11-22,Listo
1673,MSL 1674,misil-B,Explosivo,2022-02-10,Listo
1674,MSL 1675,misil-C,Explosivo,2022-05-23,Listo
1675,MSL 1676,misil-D,Nuclear,2021-01-17,Listo
1676,MSL 1677,misil-E,Explosivo,2021-03-13,Listo
1677,MSL 1678,misil-E,Explosivo,2020-07-02,Incompleto
1678,MSL 1679,misil-C,Nuclear,2020-11-10,Incompleto
1679,MSL 1680,misil-A,Cinetico,2021-03-03,Incompleto
1680,MSL 1681,misil-E,Cinetico,2021-02-15,Incompleto
1681,MSL 1682,misil-F,Cinetico,2022-12-17,Incompleto
1682,MSL 1683,misil-F,Nuclear,2022-10-12,En proceso
1683,MSL 1684,misil-B,Cinetico,2021-12-10,En proceso
1684,MSL 1685,misil-D,Nuclear,2021-11-03,Listo
1685,MSL 1686,misil-C,Nuclear,2020-04-05,En proceso
1686,MSL 1687,misil-A,Explosivo,2020-05-27,Incompleto
1687,MSL 1688,misil-A,Nuclear,2022-07-01,Listo
1688,MSL 1689,misil-B,Cinetico,2022-06-02,Listo
1689,MSL 1690,misil-E,Explosivo,2021-02-13,Listo
1690,MSL 1691,misil-A,Explosivo,2022-06-17,Listo
1691,MSL 1692,misil-F,Nuclear,2022-01-04,En proceso
1692,MSL 1693,misil-D,Cinetico,2021-11-26,Listo
