,var_descripcion_au,var_status_au,var_id_perm,var_id_rol
1296,7jn8dXSvGBZQeMVZfxgD,Vigente,PERM 1297,ROL 1297
1297,KoDhkPf8d1yf4WwndYMo,Caducado,PERM 1298,ROL 1298
1298,1mkgbFSbDkfVtz0F0L5V,Caducado,PERM 1299,ROL 1299
1299,bpJGgMVxSvsmhVt4T9o0,Vigente,PERM 1300,ROL 1300
1300,CQdlTNREDV9gUW0UTzvE,Vigente,PERM 1301,ROL 1301
1301,wy15ocxiYlfBMUsqV4m1,Caducado,PERM 1302,ROL 1302
1302,KQAhbT1rJ1LSaPT78lhw,Vigente,PERM 1303,ROL 1303
1303,zILV4jMwBzt67WIq57jX,Caducado,PERM 1304,ROL 1304
1304,fGe63uJk2nvxpjBVKyLd,Vigente,PERM 1305,ROL 1305
1305,ac4nOWqKrFjkaVQqqKXm,Vigente,PERM 1306,ROL 1306
1306,l0Q1rvZ56KtlWVyDbKyA,Caducado,PERM 1307,ROL 1307
1307,uaxmnzLkASG48RaSkYHM,Caducado,PERM 1308,ROL 1308
1308,Bjp9Zpu6HS2BU0r28Llp,Caducado,PERM 1309,ROL 1309
1309,ETvGoCUwvoQLn0shiDqw,Caducado,PERM 1310,ROL 1310
1310,3jFCjoh3MHaZIcdVX9Ij,Caducado,PERM 1311,ROL 1311
1311,j0FC9YVyYORKcBaqZvvb,Caducado,PERM 1312,ROL 1312
1312,cVUjXvTooA7gHfY9KfBG,Vigente,PERM 1313,ROL 1313
1313,hlAVtLPHyVOu702qXBSZ,Vigente,PERM 1314,ROL 1314
1314,wb9bct5qQP7NfFnEJOno,Vigente,PERM 1315,ROL 1315
1315,fQscr2jCV4hURpAdOxLV,Caducado,PERM 1316,ROL 1316
1316,UF7dHpVJ7JNUU0ITJnlw,Caducado,PERM 1317,ROL 1317
1317,n96UPtWTzTOZzvfUGwFH,Vigente,PERM 1318,ROL 1318
1318,uzyorI1kHG0k4br3dj3k,Caducado,PERM 1319,ROL 1319
1319,RlAhPuUumHYF2kP9ouQt,Vigente,PERM 1320,ROL 1320
1320,T09wqfvmiPJvo2gIby9A,Vigente,PERM 1321,ROL 1321
1321,r7RGr5v9wCfoXcIMg4vY,Caducado,PERM 1322,ROL 1322
1322,TSwQjmcf9nS9SsWM2Czl,Caducado,PERM 1323,ROL 1323
1323,TiEWXZ3lyRCzbBfdFFxe,Caducado,PERM 1324,ROL 1324
1324,XbDXqKI2AXV9WakdmP3u,Caducado,PERM 1325,ROL 1325
1325,ItBfMQOfmNDUk3A3RXvg,Caducado,PERM 1326,ROL 1326
1326,D0WFXszCtY1A9EoNscrQ,Vigente,PERM 1327,ROL 1327
1327,qmQsJVPuSzuyVglHhjHm,Caducado,PERM 1328,ROL 1328
1328,5snVs5aEZTBR8qamSITf,Vigente,PERM 1329,ROL 1329
1329,jXHvNRKSa0cnDGjPRHpP,Caducado,PERM 1330,ROL 1330
1330,laPZYrBmVZRVuj3QALEF,Vigente,PERM 1331,ROL 1331
1331,OAvS2vDhIdFDaUtv9XcN,Caducado,PERM 1332,ROL 1332
1332,Rp9u64V2VjL04i4iQpbV,Vigente,PERM 1333,ROL 1333
1333,4Pm6Xm8NXJc2ryiWMQ5b,Vigente,PERM 1334,ROL 1334
1334,1Bj7YgBzxKSZ9PKHbUCM,Caducado,PERM 1335,ROL 1335
1335,6bNUyBthV7pGPJ3eRhJj,Vigente,PERM 1336,ROL 1336
1336,nJwETOD9Lz0FL5HKvcr5,Caducado,PERM 1337,ROL 1337
1337,ljhzH3M7NWjHqnCqpPAM,Caducado,PERM 1338,ROL 1338
1338,hUlexFapi0SRnzaPkLdz,Vigente,PERM 1339,ROL 1339
1339,jCAUWFG5dao6DfZbMnYD,Vigente,PERM 1340,ROL 1340
1340,25p3Y2lsJUU4FlSs8APP,Caducado,PERM 1341,ROL 1341
1341,PsPyVvSFCApPpeOL0blE,Caducado,PERM 1342,ROL 1342
1342,1CcxCABdGaTNFeaGgpUG,Caducado,PERM 1343,ROL 1343
1343,Bumm9BwGeW0Xoh0FisEG,Vigente,PERM 1344,ROL 1344
1344,agiZdYBef18Ko58p4oVU,Vigente,PERM 1345,ROL 1345
1345,drW6KtKPBhRbajPAwIFJ,Caducado,PERM 1346,ROL 1346
1346,pZzRddpTUQbk5bEz6laZ,Vigente,PERM 1347,ROL 1347
1347,5iA86tNn30noKGvcKTfZ,Caducado,PERM 1348,ROL 1348
1348,5fXc38axDB0ysQDPK2j6,Caducado,PERM 1349,ROL 1349
1349,j6tgRsUaz2i5QghnrFnr,Vigente,PERM 1350,ROL 1350
1350,921PK71Opg6N1BewS20V,Caducado,PERM 1351,ROL 1351
1351,GYwE5r0ZwyDMC28WKDLT,Caducado,PERM 1352,ROL 1352
1352,RnvriqFShlpWZPB9C6Pg,Caducado,PERM 1353,ROL 1353
1353,iC4kvvkRBMcU1gZzF2y4,Vigente,PERM 1354,ROL 1354
1354,SGCyyk8dR0BJbZgxRF0J,Caducado,PERM 1355,ROL 1355
1355,fzDRdkZVEyc3bhYBWByq,Vigente,PERM 1356,ROL 1356
1356,BG4NYHjEZKRo4hbsiEEq,Vigente,PERM 1357,ROL 1357
1357,53VjvhnXunLIzskkN2Qm,Caducado,PERM 1358,ROL 1358
1358,drx0OhDVURbnTmV2Gu2o,Vigente,PERM 1359,ROL 1359
1359,yEgQbz9VG10wQYBzJSXf,Caducado,PERM 1360,ROL 1360
1360,TreKDJ80e2aAhvw0t8xD,Caducado,PERM 1361,ROL 1361
1361,rcrGu7h7JY7WyBlM4kcL,Vigente,PERM 1362,ROL 1362
1362,WxSwuGKYMdpILGYOrEGj,Caducado,PERM 1363,ROL 1363
1363,a23XpWoVVBqtwEKy96WL,Vigente,PERM 1364,ROL 1364
1364,X3mFWBZfe4GYeEoTA3gV,Caducado,PERM 1365,ROL 1365
1365,lqsxeNq3bDb8BGZWWAVC,Vigente,PERM 1366,ROL 1366
1366,ccfoULkP8kX2VbuC3Y6J,Caducado,PERM 1367,ROL 1367
1367,P50Yn7hn7LCjfgZsUXD8,Caducado,PERM 1368,ROL 1368
1368,ekqkjcdFnqyydnXk9bzT,Vigente,PERM 1369,ROL 1369
1369,ATtLe0CWUDyFtkk7mjMi,Vigente,PERM 1370,ROL 1370
1370,4Jw6ecCdUTnFe8kEuuSK,Caducado,PERM 1371,ROL 1371
1371,wBPOVws5LvnpXU1VZSSG,Caducado,PERM 1372,ROL 1372
1372,lmjctf61IgliwZ1zaCk2,Vigente,PERM 1373,ROL 1373
1373,hA5J01QFVcC9XMdIkHqn,Caducado,PERM 1374,ROL 1374
1374,T5FArq5h1s2arvKTuQ9F,Caducado,PERM 1375,ROL 1375
1375,Sljq6iHXTt4f31ivcU1q,Caducado,PERM 1376,ROL 1376
1376,rFnO7KddrLf3chCTeCfS,Vigente,PERM 1377,ROL 1377
1377,JGZU0KbbYTOmIlOrPcvf,Caducado,PERM 1378,ROL 1378
1378,ZJXAsVNkOTfGQzmDI1x2,Caducado,PERM 1379,ROL 1379
1379,CeyuEgrfXbZiNKGRHiu8,Vigente,PERM 1380,ROL 1380
1380,dumtzfv7IT8WX8lYLpcF,Vigente,PERM 1381,ROL 1381
1381,XQ4Z7LV0vlmE4DK2ZuEN,Vigente,PERM 1382,ROL 1382
1382,W1YL3Kn3jGlcIA6XWwTn,Caducado,PERM 1383,ROL 1383
1383,Jqxtrxwd0fUqhDGpFTik,Caducado,PERM 1384,ROL 1384
1384,ild9dudQI5R0hucngk36,Vigente,PERM 1385,ROL 1385
1385,cOgY9dbwqYngmVevRLNA,Caducado,PERM 1386,ROL 1386
1386,IxY6WHyOnsTYjCdAAV74,Caducado,PERM 1387,ROL 1387
1387,Ci2N1nhgQpdC4Hq9QsUY,Vigente,PERM 1388,ROL 1388
1388,KiqdCvjZr34iCee2eJ27,Vigente,PERM 1389,ROL 1389
1389,7oE4PxhwwgIRIr0dCwaf,Vigente,PERM 1390,ROL 1390
1390,5zsphPk9k5D2SYpv9RsJ,Caducado,PERM 1391,ROL 1391
1391,kZYPpwjRzpYjNiAC8chh,Caducado,PERM 1392,ROL 1392
1392,wOhZWmWtkkz3sGxED8IC,Vigente,PERM 1393,ROL 1393
1393,GM87P1akcu08YRmtDP1I,Vigente,PERM 1394,ROL 1394
1394,8SLwA5Hqf2GMTWbkPihh,Caducado,PERM 1395,ROL 1395
1395,mwc2FemAsAY9JkJHwJ4B,Caducado,PERM 1396,ROL 1396
1396,XBHZfspj4MU8MCg05tZ6,Caducado,PERM 1397,ROL 1397
1397,pcHh3WBTiRj0uuJMlLkk,Caducado,PERM 1398,ROL 1398
1398,T2ErqVSurVWHe3fUX090,Vigente,PERM 1399,ROL 1399
1399,S8FRpBSSsaxOsopyGV4b,Caducado,PERM 1400,ROL 1400
1400,x4vWWuuCUhWQeE2GyjAw,Vigente,PERM 1401,ROL 1401
1401,94WkPCy5LdWyVvuyoPPu,Caducado,PERM 1402,ROL 1402
1402,J2XAux7w1qisuwBIKv4u,Caducado,PERM 1403,ROL 1403
1403,rHEu84CjqixoiuyDttBz,Caducado,PERM 1404,ROL 1404
1404,OxmuV9of7Rr5Sl4sTs9g,Vigente,PERM 1405,ROL 1405
1405,rTRQdmDcLHUHAKFajK2r,Caducado,PERM 1406,ROL 1406
1406,YiWV1SzPVUtcAj9wf8Xu,Caducado,PERM 1407,ROL 1407
1407,LViUwHgaCzusTBT2LKU5,Caducado,PERM 1408,ROL 1408
1408,IlcLgtQz4OirvpcrCo18,Vigente,PERM 1409,ROL 1409
1409,Th13K7Fscb56BoE7dv32,Vigente,PERM 1410,ROL 1410
1410,CCkFoW9ZBSCEfgPwwaTQ,Caducado,PERM 1411,ROL 1411
1411,BiARhqvtJIETQaJhbHy0,Caducado,PERM 1412,ROL 1412
1412,UaVMnQ1eMZlMxYguJjgt,Caducado,PERM 1413,ROL 1413
1413,zXNinEESTITlUwaMTWmE,Caducado,PERM 1414,ROL 1414
1414,7MynAsorbYHkKFyHr6Vb,Caducado,PERM 1415,ROL 1415
1415,W8HTzHNzWGY47r4S9hhN,Vigente,PERM 1416,ROL 1416
1416,mgGSWFk81RjRQbcJF1RD,Caducado,PERM 1417,ROL 1417
1417,6LHWULjjnCP7aeZz3Q1D,Vigente,PERM 1418,ROL 1418
1418,xnKcvCIfDPYLRlHKdIzN,Caducado,PERM 1419,ROL 1419
1419,spQ5RCCi67sU0huJAhW5,Vigente,PERM 1420,ROL 1420
1420,7HsLzaSOpsfKhsLK9aC9,Caducado,PERM 1421,ROL 1421
1421,LoFg17UcqcoizvfkdNG3,Caducado,PERM 1422,ROL 1422
1422,beMFPVRR99rRVXzRI9ni,Caducado,PERM 1423,ROL 1423
1423,dOK6sl1643qM4KFnYz9o,Vigente,PERM 1424,ROL 1424
1424,K8t1ssXYPm3suz1BTTPg,Caducado,PERM 1425,ROL 1425
1425,IDvILpRAIIqGKdc250tG,Vigente,PERM 1426,ROL 1426
1426,nDMTygpBjKQxhXK81Ns2,Caducado,PERM 1427,ROL 1427
1427,pVzjwZOjhfLCw9s2rs9N,Vigente,PERM 1428,ROL 1428
1428,q8xDv8ARxp9xjgXcHzgh,Caducado,PERM 1429,ROL 1429
1429,UTXcKX2R5Y7MUqwh3o2M,Caducado,PERM 1430,ROL 1430
1430,WiQ29mxAMdXAZeeRfS0p,Vigente,PERM 1431,ROL 1431
1431,20aTSq5NMTeDsR1b0OAY,Vigente,PERM 1432,ROL 1432
1432,AaWUBRzKxp15MQrHjBeN,Vigente,PERM 1433,ROL 1433
1433,ehUQ568CFYr0vYanAmEb,Vigente,PERM 1434,ROL 1434
1434,Z46ZOvw97s0UX4wItMnJ,Caducado,PERM 1435,ROL 1435
1435,2hI9RgNmUl4mq3U0Q2jX,Caducado,PERM 1436,ROL 1436
1436,0U0dD97lCMN9ypJ9Ls0X,Caducado,PERM 1437,ROL 1437
1437,o8qMEQwMQuotwgJDTQ3p,Caducado,PERM 1438,ROL 1438
1438,BMJBphJ8io9C57VAQ9Uf,Vigente,PERM 1439,ROL 1439
1439,30C6nv13869CkuJSbf2j,Caducado,PERM 1440,ROL 1440
1440,WF33wXa2xTThpFdyhe5K,Caducado,PERM 1441,ROL 1441
1441,cCd11KOWNNwDpLCmMZ3t,Caducado,PERM 1442,ROL 1442
1442,Mr4D7dOkPhiCItM9FKRe,Vigente,PERM 1443,ROL 1443
1443,oLLDTRngcgjyrVgtgjFt,Caducado,PERM 1444,ROL 1444
1444,vRImc30WkZ826eJoDP2g,Vigente,PERM 1445,ROL 1445
1445,3zY3JPkmCCt2U7KeR6z2,Vigente,PERM 1446,ROL 1446
1446,rghPWYXGmqYbIhLa1Blj,Vigente,PERM 1447,ROL 1447
1447,N1ZdMhHmgq3YiXldgge8,Caducado,PERM 1448,ROL 1448
1448,5gWVbeFpvIbyw07Zpysb,Caducado,PERM 1449,ROL 1449
1449,WmaE1Oen6gWU6lAlX45G,Vigente,PERM 1450,ROL 1450
1450,1TXRwrjb6ptAJK74UCAd,Caducado,PERM 1451,ROL 1451
1451,I1SAENJmu5VBNQyuzldP,Caducado,PERM 1452,ROL 1452
1452,Um0wXmv5729GSFJpGf1w,Caducado,PERM 1453,ROL 1453
1453,7LebRQv2IiVP2af3LaP0,Caducado,PERM 1454,ROL 1454
1454,o4zTLhHuERto884ERr7l,Caducado,PERM 1455,ROL 1455
1455,HbCpE5khaX3QUmKnPS2p,Vigente,PERM 1456,ROL 1456
1456,eV0mLmDjNKz9kdFgwR44,Vigente,PERM 1457,ROL 1457
1457,foFkhRXaOdIM8ZAMtPgu,Caducado,PERM 1458,ROL 1458
1458,UMfz2w52ArkD5cdu8ks8,Vigente,PERM 1459,ROL 1459
1459,QNu1yXR7ww6a9oc9GiRO,Vigente,PERM 1460,ROL 1460
1460,JTEasas5ySFO4ai31BtX,Caducado,PERM 1461,ROL 1461
1461,scMnLCgwoWL3fH1sFjR6,Caducado,PERM 1462,ROL 1462
1462,rQ1m0g9FBbvcS56MyqMm,Caducado,PERM 1463,ROL 1463
1463,BiZc737Bi1EDhAdSNXBE,Caducado,PERM 1464,ROL 1464
1464,d2MkSgZgvXQ5xU0gXfKz,Vigente,PERM 1465,ROL 1465
1465,9JPnQAVroGfY1hmsKzMc,Caducado,PERM 1466,ROL 1466
1466,cEwNCQ82CxqtEEc0BHbH,Caducado,PERM 1467,ROL 1467
1467,baL49LDN505wuszMWLVp,Vigente,PERM 1468,ROL 1468
1468,yMvbugQRQokfpVOU04du,Vigente,PERM 1469,ROL 1469
1469,JpjVDp4ndx7CvcKJOrtG,Vigente,PERM 1470,ROL 1470
1470,0er4C3W7NIDqO1k0mquL,Caducado,PERM 1471,ROL 1471
1471,L5PY3Actcm0cklw92waN,Caducado,PERM 1472,ROL 1472
1472,n6HKDunkCKHuiYq6EjgO,Caducado,PERM 1473,ROL 1473
1473,lBz3pQ0vJV10Ywqrml9j,Vigente,PERM 1474,ROL 1474
1474,K7nWwsVpABO4MgtLEPCe,Vigente,PERM 1475,ROL 1475
1475,dsvcRJnTJLnHpwCloJJa,Vigente,PERM 1476,ROL 1476
1476,5aulkjg3qAa7mmWAjbp9,Vigente,PERM 1477,ROL 1477
1477,wfsKPtGjeW8bTGpWMzvk,Caducado,PERM 1478,ROL 1478
1478,5UICFHeJEOYNaqr27FVR,Caducado,PERM 1479,ROL 1479
1479,s4YdfiLb3I8H6EpGabDb,Vigente,PERM 1480,ROL 1480
1480,cwuBL3v07ozUD6IYWqLe,Vigente,PERM 1481,ROL 1481
1481,OBO1cAljh1i9F5SwHDm7,Caducado,PERM 1482,ROL 1482
1482,48HbIxJQZX1WoOLo8iUa,Vigente,PERM 1483,ROL 1483
1483,D0F1ddbNlNe26ug0vhWN,Caducado,PERM 1484,ROL 1484
1484,syGTroafHzoBTi2I3Z64,Caducado,PERM 1485,ROL 1485
1485,HxzGJZunfbZwWRvKzJP6,Caducado,PERM 1486,ROL 1486
1486,alaPdEGtn1SIJgTotWcH,Vigente,PERM 1487,ROL 1487
1487,jOYY2eCzU3LQwl5iNJCR,Vigente,PERM 1488,ROL 1488
1488,ovoTwLOrL2VLuZP2EjjJ,Caducado,PERM 1489,ROL 1489
1489,BSdgdaTBpKbJpScRF6oP,Caducado,PERM 1490,ROL 1490
1490,Isst11RgRhKeN4i6dPRi,Caducado,PERM 1491,ROL 1491
1491,fwhNSIlCcWYEdQnxWS6d,Caducado,PERM 1492,ROL 1492
1492,G5xW3zGrDu0ZrkySyukM,Caducado,PERM 1493,ROL 1493
1493,zeCG6J056JXr0abrKR1n,Caducado,PERM 1494,ROL 1494
1494,Q48ZzmhXEDwngEri7jYa,Caducado,PERM 1495,ROL 1495
1495,5LbHApV51ceYfC6DZQGC,Vigente,PERM 1496,ROL 1496
1496,BW909GfbCErdu9YWQslK,Caducado,PERM 1497,ROL 1497
1497,s8lZvVDzbp08gt0CpabY,Caducado,PERM 1498,ROL 1498
1498,GIHz9jspYNJVWRl4DWQB,Caducado,PERM 1499,ROL 1499
1499,2o7VBWlaomKFtPn9csje,Vigente,PERM 1500,ROL 1500
1500,cMFSEVSL1RjjJl3QPZZY,Caducado,PERM 1501,ROL 1501
1501,9Ux4uXVrh7q5NivTOqIo,Caducado,PERM 1502,ROL 1502
1502,SMVXTY7bA1BrFXKRqJRr,Caducado,PERM 1503,ROL 1503
1503,sBf8VljSZWL5iVhBCLZm,Caducado,PERM 1504,ROL 1504
1504,My7GYMLAgnisQ9HUpX4T,Vigente,PERM 1505,ROL 1505
1505,3KaxUfe7AM9RC4RZuMKl,Vigente,PERM 1506,ROL 1506
1506,oaLb1r53jemQU9lEcPUv,Caducado,PERM 1507,ROL 1507
1507,ePJaAFoxgy2ChLaImWmj,Vigente,PERM 1508,ROL 1508
1508,555rAL4b7Ljr9xETsMzU,Vigente,PERM 1509,ROL 1509
1509,DnyFrKxJNubC4vQXIlH8,Vigente,PERM 1510,ROL 1510
1510,Rb7mVSsrdUJhLdFvS7PP,Vigente,PERM 1511,ROL 1511
1511,NzF3dLz1r2be2CKSY7MV,Vigente,PERM 1512,ROL 1512
1512,xnLsCLTJ98VzX0qrRMNh,Vigente,PERM 1513,ROL 1513
1513,h6ow8Yoe6M9kNVri4LQZ,Caducado,PERM 1514,ROL 1514
1514,8XSTlzgOAmIB2ScY9m1q,Caducado,PERM 1515,ROL 1515
1515,NPso4unSS6q3ZUi3cGUs,Caducado,PERM 1516,ROL 1516
1516,IOChSYHbMjZrshyYMuhF,Caducado,PERM 1517,ROL 1517
1517,DUl45t5UXlUugYCvEppg,Vigente,PERM 1518,ROL 1518
1518,jpxrxiIUZ6U9BrH4GoaP,Caducado,PERM 1519,ROL 1519
1519,BGuuY9V9TCzMWLiOa8xa,Caducado,PERM 1520,ROL 1520
1520,M4NCIWDhVYBkPqRxLUyb,Vigente,PERM 1521,ROL 1521
1521,3jvDyhep3yKwoD8VjjTz,Caducado,PERM 1522,ROL 1522
1522,XsTCcbAjyvwM3Y7MlTDG,Caducado,PERM 1523,ROL 1523
1523,oPhAsThr6fLRs502Umhl,Caducado,PERM 1524,ROL 1524
1524,qbwMkW2ISqstYKxWZo6t,Vigente,PERM 1525,ROL 1525
1525,sm52rXdJVN9BYhxX9A0W,Caducado,PERM 1526,ROL 1526
1526,OjFj1ScmhRBzKLGrBE1n,Caducado,PERM 1527,ROL 1527
1527,zI9bEqzHUIROnDHkJbQV,Caducado,PERM 1528,ROL 1528
1528,psGDG3AdqYNkftDRqOIs,Caducado,PERM 1529,ROL 1529
1529,Chg3BSSqyhTviiOdnGL3,Caducado,PERM 1530,ROL 1530
1530,fSpMKCcK5UyM0LyKrrAv,Vigente,PERM 1531,ROL 1531
1531,mbgAOqVOt9dJOVADyWOL,Vigente,PERM 1532,ROL 1532
1532,pqX8PmHEFc7WF3EUJ0tH,Caducado,PERM 1533,ROL 1533
1533,6uIwQcV1HZRxLHD9WYYK,Vigente,PERM 1534,ROL 1534
1534,rGd1VA9W7832iGzoFWqH,Caducado,PERM 1535,ROL 1535
1535,gROZxJUSurvDEKW1Kcgr,Vigente,PERM 1536,ROL 1536
1536,4FwzPaC4OkcFJ89ToS9x,Caducado,PERM 1537,ROL 1537
1537,4pu0wrnXbKFbgf1nIczo,Caducado,PERM 1538,ROL 1538
1538,3BnujZ1kSKeFC1Mltunt,Vigente,PERM 1539,ROL 1539
1539,dSa0LcoXacRsPG8XpbwQ,Caducado,PERM 1540,ROL 1540
1540,r8bOB1gyNxLvKj3MA5f9,Caducado,PERM 1541,ROL 1541
1541,QQu8pSdwaxRTMf4ANmNP,Vigente,PERM 1542,ROL 1542
1542,1N5CrW0sX5uBfmoi7b4m,Caducado,PERM 1543,ROL 1543
1543,ocZYDanvXCKvETzDmNgX,Caducado,PERM 1544,ROL 1544
1544,flTrP8MIrr9rN6rvkTfQ,Caducado,PERM 1545,ROL 1545
1545,KzGZJAt9tQkLymW13aE2,Caducado,PERM 1546,ROL 1546
1546,tHAMNExfQYmdg2eXSZYR,Vigente,PERM 1547,ROL 1547
1547,fLbOn9kIpwD5Umjf7bgl,Caducado,PERM 1548,ROL 1548
1548,uv3uZezYoxkmBKU8C8p8,Caducado,PERM 1549,ROL 1549
1549,sjcaYDhftsb6KCU62hup,Caducado,PERM 1550,ROL 1550
1550,dsHS1vWtHVgJj2uOohGb,Vigente,PERM 1551,ROL 1551
1551,tRm9eDgP3Ff7qgpOhJnX,Vigente,PERM 1552,ROL 1552
1552,HAQYVnJpEZp5LoMh7b00,Caducado,PERM 1553,ROL 1553
1553,52lyAHdyDQsCtjlRxlkj,Vigente,PERM 1554,ROL 1554
1554,d19tVRbY7p0KqsgAs9AU,Vigente,PERM 1555,ROL 1555
1555,G39YDJvTKC7eGWsKbVqI,Caducado,PERM 1556,ROL 1556
1556,0p5AosShQB4YSpO4VEpn,Vigente,PERM 1557,ROL 1557
1557,8Tn7jfa275TzgZzBDv8y,Caducado,PERM 1558,ROL 1558
1558,hu449xlETKpleToD9tZs,Caducado,PERM 1559,ROL 1559
1559,BZOBrlp6b4Qbcj22tY8d,Vigente,PERM 1560,ROL 1560
1560,Z5WQQPGzQ4SNqSFU6mXp,Caducado,PERM 1561,ROL 1561
1561,nNaA3OSA97Fvs4axJSEj,Caducado,PERM 1562,ROL 1562
1562,KYEjevH99m9XPOlIlQcj,Caducado,PERM 1563,ROL 1563
1563,YAQIZVaOsRaQWAcfeaEk,Vigente,PERM 1564,ROL 1564
1564,P9d5EmAlabJSlfBEhr9R,Caducado,PERM 1565,ROL 1565
1565,GrEQzSj6DLTXtjkFRAtL,Caducado,PERM 1566,ROL 1566
1566,a9j39IXfdIWHEdYNhW4F,Caducado,PERM 1567,ROL 1567
1567,UqZGZxgofwKG561rZDYu,Caducado,PERM 1568,ROL 1568
1568,cVeWRUoCoHhdeeNCqbJ4,Vigente,PERM 1569,ROL 1569
1569,AEMEDlqwklXo7GLMAN34,Vigente,PERM 1570,ROL 1570
1570,k92L8BH1vXZC3Cb7V5Pr,Caducado,PERM 1571,ROL 1571
1571,ihnInaYzY3lTeEcEyB99,Caducado,PERM 1572,ROL 1572
1572,IPblZOkCUsIn0pGGWw7r,Caducado,PERM 1573,ROL 1573
1573,p0Wo3phurYZlHyTmh6n1,Caducado,PERM 1574,ROL 1574
1574,6gCTGEjuvouce7ePAMmq,Caducado,PERM 1575,ROL 1575
1575,NOHnZLWiDfW8hEtlAyOa,Vigente,PERM 1576,ROL 1576
1576,oEjiu6E9p7h8rcuSHcBd,Caducado,PERM 1577,ROL 1577
1577,5IEOCSp4PsK65I2yCPFS,Caducado,PERM 1578,ROL 1578
1578,WGPIoKlsKszhPLmIJOKd,Caducado,PERM 1579,ROL 1579
1579,O56JLdNX7T2XpgtHzcJx,Caducado,PERM 1580,ROL 1580
1580,Am7AlPEMF5lrRDbMcQlY,Caducado,PERM 1581,ROL 1581
1581,DpRPPtylAWLVBjsNR0En,Caducado,PERM 1582,ROL 1582
1582,3V2iKY2qACHJd9hkTkns,Caducado,PERM 1583,ROL 1583
1583,jltwtCpJJuDqBnOq5Ujg,Vigente,PERM 1584,ROL 1584
1584,qKWarsNVBWZp77VHzlhz,Vigente,PERM 1585,ROL 1585
1585,jOspc2BC4dG5khlXeZK9,Caducado,PERM 1586,ROL 1586
1586,VRBkqRXKRS5GK4etlazA,Caducado,PERM 1587,ROL 1587
1587,eiOCP8xka2QK4tDnIpqZ,Caducado,PERM 1588,ROL 1588
1588,8WhR72xSs2pbS08x1Cjk,Caducado,PERM 1589,ROL 1589
1589,P4HAWBOP1EWU87fL0IU4,Caducado,PERM 1590,ROL 1590
1590,0ovZ4UBU41D7QnH3Hdiz,Vigente,PERM 1591,ROL 1591
1591,lItW4WwcNxqzZCtcCrag,Caducado,PERM 1592,ROL 1592
1592,HZneFpXEb49XDeS1I7i7,Caducado,PERM 1593,ROL 1593
1593,xEVtv5Gz8coeemO7m8jb,Vigente,PERM 1594,ROL 1594
1594,8boEPQTjduxAVaxqVMiP,Caducado,PERM 1595,ROL 1595
1595,kUB4TuZU3a72tz4T1Qe3,Caducado,PERM 1596,ROL 1596
1596,cUCvP3k3SWd4mgDGe6PW,Vigente,PERM 1597,ROL 1597
1597,FPICPPjMHD3LR9zU3soL,Caducado,PERM 1598,ROL 1598
1598,kpNsdQXK9UY27DxK0iU2,Vigente,PERM 1599,ROL 1599
1599,TLesd8YJ5YArw7PxDRRq,Vigente,PERM 1600,ROL 1600
1600,D70kjtuVee1Hvvo04B2c,Vigente,PERM 1601,ROL 1601
1601,NqwKTtYHBD2bSga8Gl95,Caducado,PERM 1602,ROL 1602
1602,AcgpzzoBpyt0H6ZwdFnN,Caducado,PERM 1603,ROL 1603
1603,KFzcZs5vduXyvchhTwlD,Caducado,PERM 1604,ROL 1604
1604,nywLySNHdsBTZQtMbRTW,Vigente,PERM 1605,ROL 1605
1605,tEOpWuqvo1THmWjhYFfx,Caducado,PERM 1606,ROL 1606
1606,O9qHJWYmHSSvvdAYmO7w,Caducado,PERM 1607,ROL 1607
1607,6YpivLazp2DGi0xKS7Ml,Vigente,PERM 1608,ROL 1608
1608,O0a9pWJPtifHIBBBr7Ty,Vigente,PERM 1609,ROL 1609
1609,lmXuxbjiAzOHpPfJmwYo,Vigente,PERM 1610,ROL 1610
1610,LgjWyV1g0g0Yb1Hj19sg,Vigente,PERM 1611,ROL 1611
1611,pt0jSC4mhmDoUuf8A3a0,Vigente,PERM 1612,ROL 1612
1612,60zkPG0NigSQP1hVA3YE,Caducado,PERM 1613,ROL 1613
1613,cY5rINCkpciMRDNA4rCp,Vigente,PERM 1614,ROL 1614
1614,oduPn5XAY2CxbAoI9cqF,Vigente,PERM 1615,ROL 1615
1615,tNMJS6cgDVrKUB1ubHUS,Caducado,PERM 1616,ROL 1616
1616,Nf2gyHYMHhNKclSnFR5l,Caducado,PERM 1617,ROL 1617
1617,WXNTf8chEYm5XSSMZGc7,Vigente,PERM 1618,ROL 1618
1618,oNY1h9elncmpN658mzzC,Caducado,PERM 1619,ROL 1619
1619,OMordeLCPYwpDLs6oEhs,Vigente,PERM 1620,ROL 1620
1620,1te6SFp7GWeyXGhrDBfc,Vigente,PERM 1621,ROL 1621
1621,rFNmofQtypWMhs49Zd6U,Caducado,PERM 1622,ROL 1622
1622,g3uvUGLqntIJaNatmiVa,Vigente,PERM 1623,ROL 1623
1623,PrqzvtykUdLHk2vdnurd,Caducado,PERM 1624,ROL 1624
1624,1gO7wcUZN3yvSNHFReHU,Caducado,PERM 1625,ROL 1625
1625,pfVAqne1cuFeKt2hVyIx,Caducado,PERM 1626,ROL 1626
1626,hwMGM5O0xw3pIV5onvKG,Vigente,PERM 1627,ROL 1627
1627,ziY1KesvMqzwnPr4yORM,Vigente,PERM 1628,ROL 1628
